Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180843,30-Jun-19,16:45:50,2019-06-30 16:45:50,G,8,2,912,,0,9,-62.411,-60.6697,45:50.9,FastGPS,-62.411,-60.6697,,1,19,-1.1,,,,15,29,13301,,,,5,22058,,,,2,17960,,,,6,2466,,,,9,13011,,,,16,25778,,,,26,19849,,,,7,26846,,,,4,17553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,23:58:37,2019-06-30 23:58:37,G,10,2,913,232,0,6,-62.3902,-60.6233,58:36.9,FastGPS,-62.3902,-60.6233,,,9.3,-2.1,,,,15,17,24205,,,,6,5956,,,,22,1670,,,,32,25781,,,,14,6017,,,,3,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,1:29:00,2019-07-01 01:29:00,G,2,2,914,233,0,8,-62.4012,-60.6385,29:00.4,FastGPS,-62.4012,-60.6385,,,5.8,-1.6,,,,15,19,14921,,,,6,9338,,,,2,31721,,,,12,27992,,,,24,25122,,,,25,24907,,,,32,1392,,,,29,23836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,3:22:29,2019-07-01 03:22:29,G,6,2,915,233,0,6,-62.3849,-60.6468,22:28.9,FastGPS,-62.3849,-60.6468,,,9,-2.1,,,,15,5,14747,,,,2,27653,,,,12,1242,,,,29,7029,,,,31,17660,,,,25,7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,4:24:01,2019-07-01 04:24:01,G,2,2,916,,0,9,-62.3937,-60.6449,24:01.4,FastGPS,-62.3937,-60.6449,,1,9.1,-1.6,,,,15,26,16912,,,,16,24240,,,,9,11012,,,,2,9192,,,,4,7534,,,,31,12710,,,,25,10137,,,,29,4506,,,,5,16560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,5:26:59,2019-07-01 05:26:59,G,8,2,917,233,0,5,-62.3881,-60.6528,26:59.8,FastGPS,-62.3881,-60.6528,,,7.3,-1.2,,,,15,5,19156,,,,26,9918,,,,29,4404,,,,16,12265,,,,21,27759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,6:28:50,2019-07-01 06:28:50,G,2,2,918,,0,9,-62.3904,-60.6475,28:50.9,FastGPS,-62.3904,-60.6475,,,14.3,-1.1,,,,15,29,23757,,,,13,28459,,,,15,24470,,,,26,25876,,,,10,7364,,,,20,20582,,,,5,16357,,,,7,6902,,,,16,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,7:33:02,2019-07-01 07:33:02,G,4,2,919,233,0,6,-62.3814,-60.6524,33:03.4,FastGPS,-62.3814,-60.6524,,,3.6,-0.6,,,,15,15,24825,,,,13,30528,,,,10,3089,,,,30,26774,,,,21,16151,,,,20,11091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,8:36:37,2019-07-01 08:36:37,G,2,2,920,233,0,7,-62.3782,-60.6565,36:37.9,FastGPS,-62.3782,-60.6565,,,3.6,-1.1,,,,15,18,1697,,,,11,2651,,,,27,19673,,,,21,8887,,,,10,2791,,,,32,28301,,,,16,27731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,9:36:01,2019-07-01 09:36:01,G,2,2,921,,0,9,-62.3814,-60.6774,36:02.4,FastGPS,-62.3814,-60.6774,,,7.9,-0.6,,,,15,32,17955,,,,28,775,,,,27,7097,,,,1,27384,,,,22,27550,,,,8,24455,,,,14,19509,,,,10,7970,,,,20,13418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,10:36:01,2019-07-01 10:36:01,G,2,2,922,233,0,7,-62.3945,-60.71,36:02.4,FastGPS,-62.3945,-60.71,,,4.7,-0.6,,,,15,28,2864,,,,22,3896,,,,8,21686,,,,17,21823,,,,14,5252,,,,32,24700,,,,3,23744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,11:36:05,2019-07-01 11:36:05,G,4,2,923,233,0,8,-62.4173,-60.7231,36:05.9,FastGPS,-62.4173,-60.7231,,,7.6,-1.1,,,,15,17,19002,,,,32,22424,,,,14,9250,,,,3,13544,,,,18,17967,,,,22,8935,,,,1,12610,,,,19,9182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,12:53:26,2019-07-01 12:53:26,G,4,2,924,234,0,6,-62.4437,-60.7183,53:27.4,FastGPS,-62.4437,-60.7183,,,18.2,-0.6,,,,15,17,20515,,,,11,13922,,,,1,14144,,,,14,1652,,,,3,16656,,,,18,16080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,13:53:41,2019-07-01 13:53:41,G,2,2,925,,0,9,-62.464,-60.7283,53:42.4,FastGPS,-62.464,-60.7283,,,17.3,-0.6,,,,15,17,2640,,,,12,1587,,,,9,24499,,,,19,30117,,,,23,5822,,,,6,16060,,,,3,19806,,,,1,13799,,,,25,13596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,14:56:16,2019-07-01 14:56:16,G,2,2,926,234,0,8,-62.4863,-60.7242,56:17.3,FastGPS,-62.4863,-60.7242,,1,12.3,-0.7,,,,15,31,1501,,,,2,19202,,,,6,27306,,,,26,5445,,,,9,29638,,,,4,23834,,,,29,17098,,,,16,7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,15:58:13,2019-07-01 15:58:13,G,2,2,927,234,0,8,-62.4956,-60.6689,58:13.9,FastGPS,-62.4956,-60.6689,,1,2.4,-1.1,,,,15,2,9648,,,,29,2024,,,,5,13806,,,,7,12078,,,,26,8547,,,,9,31162,,,,4,20164,,,,6,20614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,17:03:50,2019-07-01 17:03:50,G,6,2,928,234,0,7,-62.5151,-60.6273,03:50.9,FastGPS,-62.5151,-60.6273,,,14.3,-1.1,,,,15,5,4219,,,,2,13052,,,,29,29269,,,,16,17943,,,,26,21718,,,,30,24359,,,,7,12919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,18:06:11,2019-07-01 18:06:11,G,6,2,929,234,0,5,-62.5355,-60.6028,06:10.8,FastGPS,-62.5355,-60.6028,,,4.2,-2.2,,,,15,5,3907,,,,30,632,,,,13,28067,,,,7,6235,,,,9,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,20:06:24,2019-07-01 20:06:24,G,4,2,930,235,0,6,-62.5551,-60.597,06:25.4,FastGPS,-62.5551,-60.597,,,13.1,-0.6,,,,15,8,31130,,,,30,4777,,,,28,29576,,,,15,24543,,,,7,11530,,,,13,24264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,21:06:00,2019-07-01 21:06:00,G,2,2,931,235,0,8,-62.5474,-60.5721,06:00.9,FastGPS,-62.5474,-60.5721,,,5.5,-1.1,,,,15,15,15065,,,,20,16218,,,,13,19283,,,,17,4070,,,,30,24989,,,,28,22368,,,,10,25440,,,,24,21048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,22:06:40,2019-07-01 22:06:40,G,2,2,932,,0,9,-62.5368,-60.5365,06:41.3,FastGPS,-62.5368,-60.5365,,,18.9,-0.7,,,,15,10,12218,,,,28,17954,,,,17,14023,,,,18,2494,,,,1,26220,,,,24,23401,,,,15,2108,,,,20,31510,,,,19,4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,1-Jul-19,23:06:23,2019-07-01 23:06:23,G,2,2,933,235,0,8,-62.5382,-60.5062,06:24.4,FastGPS,-62.5382,-60.5062,,,7.7,-0.6,,,,15,32,28278,,,,17,16606,,,,24,25292,,,,12,27779,,,,19,22677,,,,10,30006,,,,1,26038,,,,28,30524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,0:06:00,2019-07-02 00:06:00,G,2,2,934,235,0,5,-62.5336,-60.5166,06:00.9,FastGPS,-62.5336,-60.5166,,,1.8,-1.1,,,,15,17,20297,,,,12,19765,,,,19,7440,,,,6,13302,,,,24,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,1:06:00,2019-07-02 01:06:00,G,4,2,935,,0,9,-62.5294,-60.5533,06:00.9,FastGPS,-62.5294,-60.5533,,,7.3,-1.1,,,,15,29,10662,,,,2,7543,,,,32,28743,,,,24,17872,,,,12,15976,,,,6,25449,,,,25,18661,,,,31,23799,,,,19,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,2:07:22,2019-07-02 02:07:22,G,2,2,936,235,0,7,-62.5318,-60.637,07:22.9,FastGPS,-62.5318,-60.637,,,5.5,-1.1,,,,15,12,25459,,,,29,4734,,,,31,18620,,,,2,23306,,,,25,31160,,,,14,13423,,,,32,17221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,3:07:42,2019-07-02 03:07:42,G,2,2,937,,0,9,-62.51,-60.6929,07:43.4,FastGPS,-62.51,-60.6929,,,5.6,-0.6,,,,15,23,2665,,,,29,6742,,,,31,5218,,,,25,9134,,,,2,7146,,,,26,24864,,,,9,29203,,,,6,12116,,,,12,26247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,5:08:00,2019-07-02 05:08:00,G,2,2,939,235,1,7,-62.51,-60.693,07:59.9,FastGPS,-62.51,-60.693,,1,10.3,-2.1,,,,15,29,1012,,,,7,27313,,,,21,25397,,,,16,17866,,,,26,26095,,,,5,31185,,,,4,14063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,6:08:32,2019-07-02 06:08:32,G,6,2,940,,0,9,-62.5089,-60.6921,08:31.8,FastGPS,-62.5089,-60.6921,,,16.2,-2.2,,,,15,7,27425,,,,20,18468,,,,10,16643,,,,27,26949,,,,26,3055,,,,13,19639,,,,16,19300,,,,5,11210,,,,29,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,7:08:25,2019-07-02 07:08:25,G,2,2,941,,0,9,-62.5068,-60.6849,08:25.4,FastGPS,-62.5068,-60.6849,,,9.9,-1.6,,,,15,15,6339,,,,10,24432,,,,13,15156,,,,7,7613,,,,30,30018,,,,16,459,,,,26,27805,,,,27,12837,,,,8,5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,8:08:00,2019-07-02 08:08:00,G,6,2,942,,0,9,-62.504,-60.6856,07:59.9,FastGPS,-62.504,-60.6856,,,11.7,-2.1,,,,15,10,31038,,,,16,216,,,,18,27802,,,,8,20508,,,,21,18294,,,,15,3720,,,,27,883,,,,20,31589,,,,11,26990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,10:08:00,2019-07-02 10:08:00,G,2,2,944,235,0,8,-62.506,-60.6711,07:59.9,FastGPS,-62.506,-60.6711,,,10,-2.1,,,,15,10,4660,,,,11,12196,,,,18,31016,,,,24,7276,,,,20,31150,,,,1,1558,,,,32,24220,,,,8,9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,14:08:52,2019-07-02 14:08:52,G,2,2,948,,0,9,-62.4874,-60.7069,08:51.9,FastGPS,-62.4874,-60.7069,,1,8.6,-2.1,,,,15,22,27032,,,,26,15743,,,,31,13651,,,,3,28621,,,,1,29333,,,,23,21198,,,,9,18404,,,,4,6081,,,,6,5942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,17:10:21,2019-07-02 17:10:21,G,2,2,951,235,0,4,-62.507,-60.6919,7/2/2019 8:35,NK,-62.4905,-60.7161,,,0.6,-1.4,,,,15,7,29412,,,,30,1305,,,,5,3914,,,,9,28310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,19:26:22,2019-07-02 19:26:22,G,4,2,953,236,0,6,-62.4893,-60.72,26:21.9,FastGPS,-62.4893,-60.72,,,4.7,-2.1,,,,15,5,20564,,,,13,15906,,,,28,18569,,,,15,5114,,,,30,32683,,,,7,14906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Jul-19,20:26:00,2019-07-02 20:26:00,G,4,2,954,,0,9,-62.4643,-60.7271,25:59.9,FastGPS,-62.4643,-60.7271,,,10.3,-2.1,,,,15,13,18677,,,,28,7,,,,30,18298,,,,20,5792,,,,15,13790,,,,24,12338,,,,5,19760,,,,10,32718,,,,17,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,0:32:01,2019-07-03 00:32:01,G,4,2,958,236,0,6,-62.4157,-60.5805,32:01.4,FastGPS,-62.4157,-60.5805,,,10.9,-1.6,,,,15,6,31618,,,,12,8779,,,,19,8089,,,,2,12449,,,,24,2006,,,,17,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,3:06:19,2019-07-03 03:06:19,G,2,2,960,238,0,8,-62.4146,-60.5767,06:19.4,FastGPS,-62.4146,-60.5767,,,4.8,-1.6,,,,15,31,11866,,,,5,10370,,,,29,18827,,,,12,24116,,,,23,9618,,,,26,11266,,,,2,8421,,,,25,13004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,4:07:43,2019-07-03 04:07:43,G,6,2,961,238,0,6,-62.413,-60.5819,07:42.9,FastGPS,-62.413,-60.5819,,,2.2,-2.1,,,,15,31,27858,,,,26,15795,,,,29,2311,,,,25,30999,,,,5,30280,,,,21,17860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,5:11:41,2019-07-03 05:11:41,G,6,2,962,238,0,7,-62.4127,-60.5901,11:41.3,FastGPS,-62.4127,-60.5901,,1,5.7,-1.7,,,,15,5,26560,,,,7,29806,,,,4,11950,,,,29,20021,,,,21,29363,,,,16,17446,,,,26,3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,6:14:29,2019-07-03 06:14:29,G,4,2,963,238,0,7,-62.4115,-60.5949,14:29.4,FastGPS,-62.4115,-60.5949,,,6.7,-1.6,,,,15,15,13556,,,,29,27314,,,,21,685,,,,26,20507,,,,16,1058,,,,13,24232,,,,20,6141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,7:31:14,2019-07-03 07:31:14,G,4,2,964,239,0,6,-62.3887,-60.6085,31:13.9,FastGPS,-62.3887,-60.6085,,,8.8,-2.1,,,,15,15,29625,,,,10,26086,,,,21,29827,,,,13,23974,,,,16,14053,,,,20,17382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,9:50:56,2019-07-03 09:50:56,G,2,2,966,240,0,8,-62.3844,-60.6085,50:56.9,FastGPS,-62.3844,-60.6085,,,12.2,-1.1,,,,15,27,7666,,,,10,14258,,,,32,27482,,,,14,31075,,,,20,21391,,,,22,6992,,,,8,14294,,,,11,22064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,12:06:00,2019-07-03 12:06:00,G,2,2,968,,0,9,-62.403,-60.6288,05:59.9,FastGPS,-62.403,-60.6288,,,4.3,-2.1,,,,15,12,18980,,,,17,15276,,,,19,30027,,,,3,6864,,,,32,19280,,,,1,1754,,,,22,10923,,,,14,12164,,,,25,11850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,15:28:00,2019-07-03 15:28:00,G,4,2,970,243,1,4,-62.403,-60.6288,05:59.9,FastGPS,,,,,,,,,,15,2,32303,,,,29,10376,,,,4,13627,,,,9,29477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,16:28:00,2019-07-03 16:28:00,G,6,2,971,243,1,6,-62.4911,-60.7182,27:59.9,FastGPS,-62.4911,-60.7182,,1,2.8,-2.1,,,,15,5,25512,,,,7,1879,,,,2,25776,,,,29,16710,,,,30,23355,,,,4,3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,21:07:30,2019-07-03 21:07:30,G,6,2,972,,0,9,-62.4766,-60.7058,07:30.4,FastGPS,-62.4766,-60.7058,,,6.9,-1.6,,,,15,17,24045,,,,15,26712,,,,30,24328,,,,11,10652,,,,10,19392,,,,19,26508,,,,18,25435,,,,28,19036,,,,13,4564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,22:09:23,2019-07-03 22:09:23,G,4,2,973,244,0,7,-62.4387,-60.6145,09:24.4,FastGPS,-62.4387,-60.6145,,,3.8,-0.6,,,,15,17,6511,,,,24,22209,,,,28,9262,,,,15,9095,,,,10,613,,,,1,2993,,,,20,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Jul-19,23:24:18,2019-07-03 23:24:18,G,4,2,974,245,0,7,-62.415,-60.5918,24:19.4,FastGPS,-62.415,-60.5918,,,7.6,-0.6,,,,15,17,12880,,,,19,1670,,,,6,11185,,,,24,2401,,,,15,5416,,,,12,22985,,,,32,10133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,0:29:36,2019-07-04 00:29:36,G,8,2,975,245,0,7,-62.3933,-60.6319,29:36.9,FastGPS,-62.3933,-60.6319,,,11.7,-1.1,,,,15,17,10850,,,,2,4437,,,,12,27455,,,,24,13963,,,,19,19754,,,,6,18601,,,,3,5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,1:29:36,2019-07-04 01:29:36,G,6,2,976,245,0,8,-62.3811,-60.6458,29:36.4,FastGPS,-62.3811,-60.6458,,,11.8,-1.6,,,,15,29,24474,,,,31,24274,,,,32,2912,,,,25,29315,,,,12,23159,,,,14,2729,,,,6,4864,,,,3,3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,3:33:27,2019-07-04 03:33:27,G,2,2,977,249,0,4,-62.3693,-60.6718,48:13.3,FastGPS,-62.3758,-60.6584,,,1,-1.2,,,,15,31,32340,,,,29,4286,,,,26,2250,,,,25,27715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,4:48:12,2019-07-04 04:48:12,G,6,2,978,250,0,5,-62.3423,-60.7985,06:03.9,FastGPS,-62.3693,-60.6718,,1,0.4,-0.7,,,,15,5,29292,,,,16,26945,,,,26,2359,,,,29,17181,,,,4,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,5:50:30,2019-07-04 05:50:30,G,2,2,979,250,0,4,-62.3423,-60.7985,06:03.9,FastGPS,-62.3678,-60.6656,,,2.6,-1.1,,,,15,29,31197,,,,5,10474,,,,20,8532,,,,15,26607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,6:51:09,2019-07-04 06:51:09,G,2,2,980,250,0,7,-62.3713,-60.6665,51:09.9,FastGPS,-62.3713,-60.6665,,,2.7,-1.1,,,,15,27,7548,,,,16,8097,,,,7,8761,,,,10,5034,,,,26,21246,,,,30,6605,,,,20,19267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,8:07:51,2019-07-04 08:07:51,G,6,2,981,251,0,8,-62.3649,-60.6703,07:51.9,FastGPS,-62.3649,-60.6703,,,11.2,-1.1,,,,15,15,27775,,,,21,18681,,,,10,15012,,,,8,11534,,,,20,25981,,,,13,17942,,,,16,1112,,,,27,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,9:10:18,2019-07-04 09:10:18,G,10,2,982,251,0,8,-62.3629,-60.6789,10:18.9,FastGPS,-62.3629,-60.6789,,,9.5,-1.1,,,,15,32,5076,,,,20,1838,,,,10,5756,,,,24,11348,,,,14,22375,,,,15,21461,,,,8,9848,,,,11,30353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,10:20:51,2019-07-04 10:20:51,G,6,2,983,251,0,5,-62.3542,-60.7011,20:50.9,FastGPS,-62.3542,-60.7011,,,17.2,-2.1,,,,15,8,1410,,,,18,17836,,,,11,978,,,,22,23754,,,,1,32001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,12:06:04,2019-07-04 12:06:04,G,8,2,984,254,0,5,-62.3423,-60.7985,06:03.9,FastGPS,-62.3423,-60.7985,,,2.1,-2.1,,,,15,18,14276,,,,11,5764,,,,3,16404,,,,22,13015,,,,23,4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,13:06:39,2019-07-04 13:06:39,G,6,2,985,,0,9,-62.3831,-60.8105,06:39.4,FastGPS,-62.3831,-60.8105,,,8,-1.6,,,,15,17,6909,,,,23,3671,,,,6,1038,,,,12,14227,,,,3,15529,,,,19,28658,,,,9,1637,,,,1,7066,,,,11,26489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,15:03:52,2019-07-04 15:03:52,G,10,2,986,,0,9,-62.4237,-60.7844,03:52.9,FastGPS,-62.4237,-60.7844,,,13.6,-1.1,,,,15,29,21637,,,,31,6501,,,,2,20012,,,,23,29858,,,,26,29367,,,,16,4688,,,,9,4612,,,,3,30670,,,,6,29378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,16:11:14,2019-07-04 16:11:14,G,8,2,987,,0,9,-62.4161,-60.7646,11:14.4,FastGPS,-62.4161,-60.7646,,1,13.4,-1.6,,,,15,7,7085,,,,2,2921,,,,6,19015,,,,5,19249,,,,29,14505,,,,26,757,,,,16,21791,,,,4,232,,,,9,29998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,17:16:14,2019-07-04 17:16:14,G,6,2,988,254,0,6,-62.4158,-60.7684,16:15.4,FastGPS,-62.4158,-60.7684,,1,4.6,-0.6,,,,15,16,5181,,,,9,21516,,,,4,13016,,,,27,16999,,,,7,4178,,,,23,5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,18:24:48,2019-07-04 18:24:48,G,4,2,989,254,0,8,-62.3982,-60.7383,24:48.9,FastGPS,-62.3982,-60.7383,,1,7.8,-1.1,,,,15,8,7,,,,7,17850,,,,4,9896,,,,5,4,,,,9,29041,,,,28,5109,,,,27,24060,,,,30,14038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Jul-19,23:40:11,2019-07-04 23:40:11,G,6,2,990,255,0,6,-62.4117,-60.5789,40:11.4,FastGPS,-62.4117,-60.5789,,,1.6,-1.6,,,,15,17,9499,,,,24,2940,,,,12,30591,,,,19,3212,,,,32,812,,,,25,15409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Jul-19,10:12:02,2019-07-05 10:12:02,G,6,2,991,255,0,8,-62.3801,-60.5756,12:02.0,FastGPS,-62.3801,-60.5756,,,13.3,-2,,,,15,10,25705,,,,32,2099,,,,28,2428,,,,14,30648,,,,1,2515,,,,24,17648,,,,18,31423,,,,20,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Jul-19,12:16:47,2019-07-05 12:16:47,G,4,2,992,255,0,8,-62.4244,-60.5812,16:48.0,FastGPS,-62.4244,-60.5812,,,10,-1,,,,15,17,12457,,,,12,10904,,,,19,32205,,,,3,16524,,,,1,904,,,,23,13927,,,,14,684,,,,32,13717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Jul-19,13:51:07,2019-07-05 13:51:07,G,4,2,993,,0,9,-62.4787,-60.6931,51:07.9,FastGPS,-62.4787,-60.6931,,,15.7,-1.1,,,,15,9,13669,,,,19,20271,,,,6,12508,,,,23,30279,,,,3,25076,,,,22,935,,,,17,3558,,,,1,7811,,,,2,22555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Jul-19,15:21:00,2019-07-05 15:21:00,G,6,2,994,258,1,4,-62.4915,-60.7211,50:59.7,FastGPS,,,,,,,,,,15,29,16393,,,,26,7122,,,,4,21869,,,,2,4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Jul-19,16:21:00,2019-07-05 16:21:00,G,4,2,995,258,1,4,-62.4915,-60.7211,50:59.7,FastGPS,,,,,,,,,,15,5,3638,,,,26,29997,,,,4,11774,,,,2,29431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Jul-19,17:36:00,2019-07-05 17:36:00,G,10,2,996,259,1,4,-62.4915,-60.7211,50:59.7,FastGPS,-62.4909,-60.7186,,,0.6,-2.1,,,,15,5,7587,,,,16,7711,,,,13,14587,,,,7,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Jul-19,18:36:00,2019-07-05 18:36:00,G,8,2,997,259,1,4,-62.4915,-60.7211,50:59.7,FastGPS,-62.4908,-60.7183,,,0.9,-2.1,,,,15,13,26326,,,,27,32184,,,,15,26413,,,,5,13512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
