Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,28-May-19,16:02:10,2019-05-28 16:02:10,G,4,,668,311,0,6,-62.6666,-61.0501,02:10.7,FastGPS,-62.6666,-61.0501,,,3.4,0.7,,,,15,23,651,,,,22,10542,,,,3,29728,,,,31,19037,,,,6,14357,,,,19,25379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,17:03:28,2019-05-28 17:03:28,G,8,,669,311,0,5,-62.6725,-61.0025,03:27.7,FastGPS,-62.6725,-61.0025,,,1.6,-0.3,,,,15,6,17880,,,,3,6165,,,,22,16953,,,,9,13110,,,,31,7223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,18:10:08,2019-05-28 18:10:08,G,8,,670,311,0,8,-62.6777,-60.9628,10:07.7,FastGPS,-62.6777,-60.9628,,1,3.3,-0.3,,,,15,16,20495,,,,29,21262,,,,9,9015,,,,2,497,,,,7,6470,,,,23,10026,,,,26,29951,,,,4,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,19:11:51,2019-05-28 19:11:51,G,6,,671,311,0,8,-62.672,-60.9955,11:51.2,FastGPS,-62.672,-60.9955,,1,16.4,0.2,,,,15,7,4007,,,,5,15030,,,,9,11919,,,,23,1521,,,,2,26969,,,,16,5982,,,,4,4047,,,,30,28798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,20:12:00,2019-05-28 20:12:00,G,4,,672,311,0,6,-62.668,-61.0343,12:00.7,FastGPS,-62.668,-61.0343,,,4.4,0.7,,,,15,9,17704,,,,5,15702,,,,27,29146,,,,7,1703,,,,30,28004,,,,8,15866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,21:12:00,2019-05-28 21:12:00,G,4,,673,311,0,8,-62.6729,-61.0571,11:59.7,FastGPS,-62.6729,-61.0571,,1,9.1,-0.3,,,,15,13,18551,,,,5,2179,,,,4,102,,,,27,25087,,,,7,22198,,,,28,20785,,,,30,11467,,,,8,7597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,22:13:36,2019-05-28 22:13:36,G,6,,674,311,0,6,-62.6928,-61.0606,13:35.8,FastGPS,-62.6928,-61.0606,,,10.2,-0.2,,,,15,15,26423,,,,28,1212,,,,30,341,,,,8,8545,,,,13,16550,,,,5,17776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,23:47:00,2019-05-28 23:47:00,G,2,,675,313,0,7,-62.7109,-61.0736,47:00.2,FastGPS,-62.7109,-61.0736,,,13.1,0.2,,,,15,15,30129,,,,13,6158,,,,17,22268,,,,28,31793,,,,11,12030,,,,30,27089,,,,1,16935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,0:47:02,2019-05-29 00:47:02,G,8,,676,313,0,6,-62.7157,-61.0534,47:01.7,FastGPS,-62.7157,-61.0534,,,8.7,-0.3,,,,15,17,10425,,,,15,30311,,,,12,5233,,,,13,12776,,,,28,12396,,,,19,19618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,3:21:34,2019-05-29 03:21:34,G,6,,678,,0,9,-62.6844,-60.9776,21:35.2,FastGPS,-62.6844,-60.9776,,,11.2,1.2,,,,15,2,25687,,,,12,11975,,,,25,9078,,,,24,21662,,,,32,2053,,,,3,15476,,,,29,2262,,,,14,13972,,,,31,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,5:07:37,2019-05-29 05:07:37,G,2,,679,318,0,6,-62.6734,-60.994,07:38.2,FastGPS,-62.6734,-60.994,,,10.8,1.2,,,,15,31,5021,,,,2,14353,,,,12,10784,,,,29,13826,,,,25,5388,,,,5,21869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,6:41:47,2019-05-29 06:41:47,G,4,,680,320,0,7,-62.6735,-60.9793,41:47.3,FastGPS,-62.6735,-60.9793,,1,3.3,0.3,,,,15,29,11334,,,,4,29279,,,,26,2183,,,,25,6569,,,,16,10351,,,,9,29250,,,,5,31950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,7:59:00,2019-05-29 07:59:00,G,2,,681,321,0,6,-62.6786,-60.9731,59:00.2,FastGPS,-62.6786,-60.9731,,,14.2,0.2,,,,15,27,11117,,,,29,7350,,,,20,32253,,,,16,24104,,,,21,18429,,,,26,4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,9:00:13,2019-05-29 09:00:13,G,6,,682,321,0,8,-62.6814,-60.9727,00:13.2,FastGPS,-62.6814,-60.9727,,,8.3,0.2,,,,15,7,1309,,,,20,1720,,,,27,17646,,,,21,6875,,,,26,31190,,,,16,7668,,,,10,14435,,,,15,32394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,11:16:49,2019-05-29 11:16:49,G,6,,684,,0,9,-62.6786,-61.0311,16:50.2,FastGPS,-62.6786,-61.0311,,,20.9,1.2,,,,15,10,8363,,,,27,7110,,,,1,28176,,,,8,25542,,,,11,10558,,,,18,5665,,,,32,9068,,,,15,5117,,,,28,11531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,12:17:01,2019-05-29 12:17:01,G,4,,685,,0,9,-62.6759,-61.0881,17:02.2,FastGPS,-62.6759,-61.0881,,,2.6,1.2,,,,15,11,27170,,,,32,21530,,,,8,30021,,,,20,2144,,,,1,29547,,,,22,1732,,,,10,2845,,,,14,7065,,,,28,16565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,13:19:11,2019-05-29 13:19:11,G,4,,686,322,0,6,-62.6816,-61.153,19:12.2,FastGPS,-62.6816,-61.153,,,5.6,1.2,,,,15,32,2180,,,,22,30391,,,,14,13705,,,,11,10774,,,,18,24702,,,,10,30782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,14:21:11,2019-05-29 14:21:11,G,4,,687,,0,9,-62.6632,-61.1973,21:12.2,FastGPS,-62.6632,-61.1973,,,8.6,1.2,,,,15,17,18798,,,,31,9389,,,,32,22080,,,,19,12737,,,,22,8779,,,,18,16005,,,,14,22900,,,,1,13094,,,,11,7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,15:23:47,2019-05-29 15:23:47,G,4,,688,,0,9,-62.6505,-61.2116,23:47.7,FastGPS,-62.6505,-61.2116,,,10.4,0.7,,,,15,31,24591,,,,17,9178,,,,19,13646,,,,23,20882,,,,22,9039,,,,12,6541,,,,1,21173,,,,14,27800,,,,6,28134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,16:39:00,2019-05-29 16:39:00,G,2,,689,323,0,6,-62.6502,-61.2119,39:00.8,FastGPS,-62.6502,-61.2119,,,4.1,0.8,,,,15,31,21642,,,,3,22957,,,,23,28504,,,,22,29242,,,,19,18742,,,,9,26185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,18:49:02,2019-05-29 18:49:02,G,2,,691,,0,9,-62.6417,-61.2424,49:03.2,FastGPS,-62.6417,-61.2424,,1,16.6,1.2,,,,15,7,28533,,,,23,18312,,,,5,18313,,,,16,10157,,,,9,5837,,,,29,15569,,,,30,18889,,,,4,30621,,,,6,29104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,21:08:34,2019-05-29 21:08:34,G,4,,693,324,0,8,-62.6258,-61.3157,08:34.7,FastGPS,-62.6258,-61.3157,,1,1,0.7,,,,15,7,2218,,,,5,17672,,,,30,26802,,,,8,23293,,,,9,32581,,,,13,4644,,,,15,11488,,,,4,12927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,22:08:21,2019-05-29 22:08:21,G,2,,694,,0,9,-62.6294,-61.3359,08:22.2,FastGPS,-62.6294,-61.3359,,1,13.6,1.2,,,,15,7,31001,,,,15,28564,,,,11,15098,,,,28,3171,,,,13,21153,,,,8,13299,,,,30,7538,,,,27,10334,,,,4,11278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,29-May-19,23:25:07,2019-05-29 23:25:07,G,4,,695,325,0,6,-62.6302,-61.3386,25:08.3,FastGPS,-62.6302,-61.3386,,,15.5,1.3,,,,15,15,10383,,,,19,8298,,,,17,19910,,,,28,4903,,,,30,16507,,,,13,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-May-19,0:41:16,2019-05-30 00:41:16,G,8,,696,326,0,5,-62.6299,-61.3388,41:17.2,FastGPS,-62.6299,-61.3388,,,5.3,1.2,,,,15,17,26378,,,,28,4177,,,,24,24160,,,,15,23044,,,,19,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-May-19,1:56:00,2019-05-30 01:56:00,G,2,,697,327,0,6,-62.63,-61.3358,56:01.2,FastGPS,-62.63,-61.3358,,,9.3,1.2,,,,15,17,17789,,,,12,18123,,,,19,722,,,,24,1767,,,,6,9233,,,,22,17929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-May-19,3:58:32,2019-05-30 03:58:32,G,10,,699,327,0,5,-62.63,-61.3387,58:32.3,FastGPS,-62.63,-61.3387,,,1.8,0.3,,,,15,12,10939,,,,2,21016,,,,31,7917,,,,29,23661,,,,19,11005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-May-19,5:06:57,2019-05-30 05:06:57,G,4,,700,327,0,5,-62.6677,-61.3678,06:57.2,FastGPS,-62.6677,-61.3678,,,1.5,0.2,,,,15,29,25112,,,,31,12541,,,,25,5123,,,,23,986,,,,12,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-May-19,7:19:53,2019-05-30 07:19:53,G,2,,702,327,0,6,-62.708,-61.3337,19:52.8,FastGPS,-62.708,-61.3337,,,10.2,-0.2,,,,15,29,11457,,,,16,13374,,,,21,29944,,,,5,10870,,,,26,2286,,,,31,12246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,30-May-19,8:20:00,2019-05-30 08:20:00,G,4,,703,327,1,8,-62.7085,-61.3337,19:59.7,FastGPS,-62.7085,-61.3337,,,16.1,-0.3,,,,15,16,28578,,,,27,25479,,,,7,9266,,,,26,26231,,,,20,13701,,,,21,24455,,,,29,4043,,,,5,32269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,31-May-19,9:28:01,2019-05-31 09:28:01,G,2,,704,327,0,7,-62.7075,-61.3342,28:00.8,FastGPS,-62.7075,-61.3342,,,6.6,-0.2,,,,15,15,14195,,,,21,12639,,,,10,23279,,,,16,13794,,,,26,24888,,,,20,29304,,,,27,32662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,31-May-19,11:01:23,2019-05-31 11:01:23,G,4,,705,328,0,5,-62.7227,-61.3853,01:22.8,FastGPS,-62.7227,-61.3853,,,4,-0.2,,,,15,18,27572,,,,20,10126,,,,10,23612,,,,27,5078,,,,11,31767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,31-May-19,12:04:57,2019-05-31 12:04:57,G,2,,706,,0,9,-62.7374,-61.4083,04:57.3,FastGPS,-62.7374,-61.4083,,,11.9,0.3,,,,15,11,8823,,,,18,28556,,,,8,28865,,,,32,30562,,,,20,4937,,,,1,4762,,,,28,6851,,,,22,4406,,,,10,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,31-May-19,13:16:47,2019-05-31 13:16:47,G,4,,707,,0,9,-62.7408,-61.4307,16:46.8,FastGPS,-62.7408,-61.4307,,,17.6,-0.2,,,,15,32,2061,,,,14,26074,,,,22,20275,,,,17,25206,,,,18,24535,,,,3,32423,,,,1,28258,,,,10,7791,,,,11,11530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,31-May-19,16:37:52,2019-05-31 16:37:52,G,2,,710,329,0,8,-62.7385,-61.449,37:51.8,FastGPS,-62.7385,-61.449,,1,13.7,-0.2,,,,15,22,7536,,,,3,11809,,,,31,11010,,,,23,12015,,,,26,12641,,,,6,7524,,,,9,29730,,,,4,8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,31-May-19,21:57:22,2019-05-31 21:57:22,G,2,,715,330,0,5,-62.7453,-61.6499,57:22.3,FastGPS,-62.7453,-61.6499,,,1.9,0.3,,,,15,5,6449,,,,13,16689,,,,7,8280,,,,30,11422,,,,28,24316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,31-May-19,23:12:25,2019-05-31 23:12:25,G,2,,716,331,0,6,-62.7077,-61.6545,12:24.8,FastGPS,-62.7077,-61.6545,,,6.5,-0.2,,,,15,11,4110,,,,19,6153,,,,15,29300,,,,13,30192,,,,17,16613,,,,30,20645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,0:27:06,2019-06-01 00:27:06,G,4,,717,332,0,8,-62.7003,-61.6541,27:06.3,FastGPS,-62.7003,-61.6541,,,8.4,0.3,,,,15,15,14285,,,,17,21767,,,,20,11377,,,,12,32410,,,,19,21380,,,,28,1533,,,,10,16306,,,,13,7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,6:46:53,2019-06-01 06:46:53,G,4,,722,337,0,5,-62.6409,-61.5228,49:52.7,FastGPS,-62.636,-61.6417,,1,1.6,0.9,,,,15,5,5091,,,,31,28439,,,,16,27868,,,,29,16620,,,,4,12322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,7:47:04,2019-06-01 07:47:04,G,4,,723,337,0,6,-62.6361,-61.6191,47:04.8,FastGPS,-62.6361,-61.6191,,,11.5,0.8,,,,15,29,24029,,,,26,25885,,,,15,16074,,,,20,20982,,,,16,14399,,,,21,6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,8:48:40,2019-06-01 08:48:40,G,2,,724,337,0,6,-62.6379,-61.572,48:40.8,FastGPS,-62.6379,-61.572,,,7.3,0.8,,,,15,15,16334,,,,27,7617,,,,16,26732,,,,21,23294,,,,13,1769,,,,26,15030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,9:49:52,2019-06-01 09:49:52,G,4,,725,337,0,4,-62.6665,-61.6724,31:07.3,FastGPS,-62.6409,-61.5228,,,0.2,0.7,,,,15,27,5923,,,,15,26883,,,,20,16710,,,,10,14298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,10:52:34,2019-06-01 10:52:34,G,6,,726,337,0,8,-62.6474,-61.438,52:35.3,FastGPS,-62.6474,-61.438,,,9.7,1.3,,,,15,10,462,,,,20,30663,,,,8,7305,,,,21,22074,,,,15,27247,,,,18,19644,,,,24,14416,,,,32,7256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,13:15:00,2019-06-01 13:15:00,G,4,,728,338,0,6,-62.6262,-61.3069,15:01.3,FastGPS,-62.6262,-61.3069,,,13.6,1.3,,,,15,22,25673,,,,32,31988,,,,1,30073,,,,11,8528,,,,3,7123,,,,10,29176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,14:30:46,2019-06-01 14:30:46,G,2,,729,339,0,8,-62.6373,-61.2979,30:47.3,FastGPS,-62.6373,-61.2979,,,5.9,1.3,,,,15,3,8990,,,,17,13995,,,,32,3416,,,,11,31031,,,,1,6592,,,,14,2754,,,,23,29448,,,,31,8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,16:54:09,2019-06-01 16:54:09,G,2,,731,340,0,7,-62.6342,-61.2999,54:09.8,FastGPS,-62.6342,-61.2999,,1,6.7,0.8,,,,15,23,18633,,,,4,31611,,,,2,465,,,,9,785,,,,3,11747,,,,7,20295,,,,22,14518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,1-Jun-19,21:57:25,2019-06-01 21:57:25,G,4,,736,340,0,6,-62.6425,-61.4247,57:24.8,FastGPS,-62.6425,-61.4247,,,14.4,-0.2,,,,15,28,17209,,,,15,10956,,,,30,13281,,,,27,16408,,,,7,3273,,,,13,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,0:31:07,2019-06-02 00:31:07,G,4,,738,342,0,5,-62.6665,-61.6724,31:07.3,FastGPS,-62.6665,-61.6724,,,5.1,0.3,,,,15,15,31618,,,,17,9696,,,,24,11426,,,,12,11549,,,,28,8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,1:31:27,2019-06-02 01:31:27,G,2,,739,342,0,5,-62.7005,-61.6522,31:27.8,FastGPS,-62.7005,-61.6522,,,9.6,0.8,,,,15,17,406,,,,24,27098,,,,12,226,,,,19,22316,,,,32,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,2:31:10,2019-06-02 02:31:10,G,4,,740,342,0,5,-62.7219,-61.61,31:09.8,FastGPS,-62.7219,-61.61,,,1.4,-0.2,,,,15,17,882,,,,19,10666,,,,2,23160,,,,32,2959,,,,14,19942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,3:31:08,2019-06-02 03:31:08,G,4,,741,342,0,4,-62.7218,-61.6101,31:09.8,FastGPS,-62.7202,-61.6025,,,1.4,-0.2,,,,15,29,21380,,,,25,8694,,,,32,1885,,,,12,28016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,4:32:56,2019-06-02 04:32:56,G,2,,742,342,0,6,-62.7185,-61.5981,32:56.3,FastGPS,-62.7185,-61.5981,,,5.9,0.3,,,,15,29,31371,,,,31,15018,,,,5,6892,,,,2,30905,,,,6,10580,,,,12,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,6:33:27,2019-06-02 06:33:27,G,2,,744,342,0,4,-62.7202,-61.6025,31:07.8,FastGPS,-62.7207,-61.5929,,,0.5,1,,,,15,31,27230,,,,29,31183,,,,5,1484,,,,25,5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,7:33:08,2019-06-02 07:33:08,G,4,,745,342,0,5,-62.7143,-61.5802,33:08.3,FastGPS,-62.7143,-61.5802,,,7.9,0.3,,,,15,16,22633,,,,26,32010,,,,29,24568,,,,21,11950,,,,5,23590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,8:33:07,2019-06-02 08:33:07,G,2,,746,342,0,7,-62.7083,-61.575,33:08.3,FastGPS,-62.7083,-61.575,,,8.8,1.3,,,,15,27,781,,,,16,4032,,,,7,26720,,,,13,17488,,,,15,17286,,,,30,18182,,,,5,2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,10:35:58,2019-06-02 10:35:58,G,4,,748,342,0,8,-62.7347,-61.5314,35:59.3,FastGPS,-62.7347,-61.5314,,,9.4,1.3,,,,15,10,19510,,,,27,4503,,,,15,15895,,,,20,15840,,,,18,29120,,,,28,31878,,,,8,14063,,,,11,31354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,12:25:27,2019-06-02 12:25:27,G,2,,749,345,0,5,-62.7421,-61.5147,25:27.8,FastGPS,-62.7421,-61.5147,,,2.6,0.8,,,,15,32,7734,,,,8,16338,,,,14,5197,,,,10,13537,,,,28,26026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,13:30:42,2019-06-02 13:30:42,G,2,,750,,0,9,-62.7482,-61.5078,30:41.8,FastGPS,-62.7482,-61.5078,,,9.9,-0.2,,,,15,17,13955,,,,18,15256,,,,32,25634,,,,11,3907,,,,3,5307,,,,14,31010,,,,1,5386,,,,19,22195,,,,22,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,14:31:43,2019-06-02 14:31:43,G,2,,751,,0,9,-62.7505,-61.5221,31:43.8,FastGPS,-62.7505,-61.5221,,,20.4,0.8,,,,15,32,12845,,,,17,8616,,,,31,18203,,,,12,4088,,,,3,15280,,,,14,18245,,,,19,26677,,,,25,29987,,,,1,24791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,15:32:20,2019-06-02 15:32:20,G,2,,752,,0,9,-62.7477,-61.5286,32:20.3,FastGPS,-62.7477,-61.5286,,,13.5,0.3,,,,15,22,7576,,,,19,14101,,,,31,23734,,,,23,8282,,,,3,7926,,,,6,21196,,,,17,18106,,,,1,8685,,,,12,27578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,20:25:00,2019-06-02 20:25:00,G,2,,756,,0,9,-62.7438,-61.5919,24:59.8,FastGPS,-62.7438,-61.5919,,1,18.5,-0.2,,,,15,30,14330,,,,5,19186,,,,7,9516,,,,4,9403,,,,13,32410,,,,8,5072,,,,27,22176,,,,21,7722,,,,9,14585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,2-Jun-19,23:57:29,2019-06-02 23:57:29,G,2,,758,,0,9,-62.6385,-61.7677,57:29.3,FastGPS,-62.6385,-61.7677,,,11.9,0.3,,,,15,15,30651,,,,24,17146,,,,13,31150,,,,11,16184,,,,1,21324,,,,18,15353,,,,17,1709,,,,19,11716,,,,10,31756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,3-Jun-19,2:00:08,2019-06-03 02:00:08,G,2,,760,354,0,4,-62.7071,-61.7443,21:31.9,FastGPS,-62.6281,-61.6278,,,0.3,0,,,,15,17,30047,,,,19,21126,,,,14,11421,,,,12,18069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,3-Jun-19,4:21:31,2019-06-03 04:21:31,G,8,,762,355,0,4,-62.7502,-61.4929,48:00.3,FastGPS,-62.7071,-61.7443,,,0.3,0.9,,,,15,29,14867,,,,25,20057,,,,12,29552,,,,31,6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,3-Jun-19,6:20:00,2019-06-03 06:20:00,G,2,,763,357,0,6,-62.715,-61.7383,20:01.3,FastGPS,-62.715,-61.7383,,,11.6,1.3,,,,15,29,14855,,,,31,30508,,,,5,30375,,,,25,13229,,,,21,4505,,,,26,5270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,3-Jun-19,11:48:00,2019-06-03 11:48:00,G,4,,765,358,0,8,-62.7502,-61.4929,48:00.3,FastGPS,-62.7502,-61.4929,,,7.6,0.3,,,,15,10,17131,,,,32,19843,,,,11,2166,,,,1,23065,,,,27,19550,,,,28,9579,,,,18,22350,,,,14,22973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,3-Jun-19,13:48:00,2019-06-03 13:48:00,G,2,,766,362,1,4,-62.7498,-61.4863,6/3/2019 12:32,NN,-62.7496,-61.494,,,0.6,1.3,,,,15,32,17885,,,,14,31632,,,,31,18605,,,,19,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,3-Jun-19,16:18:00,2019-06-03 16:18:00,G,6,,767,368,1,5,-62.7502,-61.4923,18:00.8,FastGPS,-62.7502,-61.4923,,,3.3,0.8,,,,15,31,28370,,,,22,5786,,,,26,17115,,,,2,28827,,,,3,31064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,3-Jun-19,18:18:00,2019-06-03 18:18:00,G,4,,768,372,1,4,-62.7496,-61.494,48:01.3,FastGPS,-62.7495,-61.4929,,,0.5,-0.2,,,,15,23,6369,,,,16,17312,,,,9,27168,,,,26,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,4-Jun-19,1:33:00,2019-06-04 01:33:00,G,2,,769,397,1,5,-62.7499,-61.4927,32:59.9,FastGPS,-62.7499,-61.4927,,,10.9,-0.1,,,,15,17,17015,,,,19,25454,,,,15,4181,,,,32,17766,,,,24,27368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,4-Jun-19,2:33:00,2019-06-04 02:33:00,G,4,,770,397,1,7,-62.7502,-61.4928,32:59.8,FastGPS,-62.7502,-61.4928,,,7.6,-0.2,,,,15,32,15171,,,,19,1197,,,,25,6761,,,,29,23584,,,,6,30573,,,,12,9780,,,,14,17678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,4-Jun-19,12:42:03,2019-06-04 12:42:03,G,2,,771,397,0,6,-62.749,-61.4927,42:02.9,FastGPS,-62.749,-61.4927,,,13,-0.1,,,,15,10,9524,,,,32,27112,,,,14,11059,,,,3,6998,,,,22,9982,,,,8,11401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
