Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,24-Jun-18,5:00:16,2018-06-24 05:00:16,G,9,11,523,2447,0,4,-62.154,-60.017,6/25/2018 4:19,A,-62.1878,-60.0678,,,1.5,1.3,,,,15,31,2241,,,,4,6203,,,,5,14165,,,,12,16777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Jun-18,9:23:30,2018-06-24 09:23:30,G,9,11,524,2452,0,4,-62.154,-60.017,6/25/2018 4:19,A,-62.2108,-59.9477,,,0.9,1.6,,,,15,15,26851,,,,21,9791,,,,13,16445,,,,10,29717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Jun-18,21:06:04,2018-06-24 21:06:04,G,9,11,525,2493,0,4,-62.278,-59.581,6/25/2018 19:50,R,-62.0724,-60.0384,,,0.1,0.7,,,,15,15,31625,,,,5,6360,,,,13,9493,,,,30,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Jun-18,7:56:03,2018-06-25 07:56:03,G,10,11,526,2532,0,4,-62.317,-59.571,6/25/2018 21:30,R,-62.1784,-59.8788,,,1.1,1.6,,,,15,27,13069,,,,7,12703,,,,16,31597,,,,13,17749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Jun-18,9:00:18,2018-06-25 09:00:18,G,11,11,527,2534,0,4,-62.248,-59.397,6/26/2018 8:42,K,-62.1764,-59.8745,,,0.3,0.1,,,,15,15,28691,,,,27,6407,,,,10,9298,,,,13,22669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Jun-18,10:22:02,2018-06-25 10:22:02,G,14,11,528,2537,0,4,-62.248,-59.397,6/26/2018 8:42,K,-62.1713,-59.8737,,,0.6,0,,,,15,15,24397,,,,18,30879,,,,8,14459,,,,20,18457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Jun-18,15:46:31,2018-06-25 15:46:31,G,10,11,529,2545,0,4,-62.189,-59.468,6/26/2018 10:33,A,-62.2154,-59.6804,,,0.2,0.8,,,,15,31,3748,,,,22,27853,,,,6,9101,,,,3,23551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Jun-18,23:06:00,2018-06-25 23:06:00,G,15,11,530,2562,1,5,-62.3199,-59.5603,06:12.1,FastGPS,-62.3199,-59.5603,,,8.4,1.1,,,,15,11,21123,,,,1,19242,,,,28,21263,,,,18,9509,,,,10,7853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Jun-18,23:36:00,2018-06-25 23:36:00,G,11,12,531,2562,1,5,-62.3208,-59.5516,36:12.1,FastGPS,-62.3208,-59.5516,,,3.9,0.1,,,,15,28,65,,,,1,27516,,,,18,21547,,,,24,7928,,,,15,16216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Jun-18,1:51:00,2018-06-26 01:51:00,G,9,12,532,2569,1,6,-62.3244,-59.462,51:12.1,FastGPS,-62.3244,-59.462,,,14.2,0.1,,,,15,17,4149,,,,2,8777,,,,6,12763,,,,3,25843,,,,19,4045,,,,22,5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Jun-18,18:06:42,2018-06-26 18:06:42,G,9,12,533,2588,0,4,-62.263,-59.409,6/27/2018 8:15,K,-62.1513,-59.3946,,,0.3,0.1,,,,15,9,10099,,,,16,1755,,,,23,13871,,,,7,29123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Jun-18,19:36:07,2018-06-26 19:36:07,G,7,12,534,2591,0,5,-62.1757,-59.4739,36:19.2,FastGPS,-62.1757,-59.4739,,,2.9,0.2,,,,15,5,3755,,,,7,16152,,,,13,29941,,,,30,19371,,,,9,31528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Jun-18,20:36:00,2018-06-26 20:36:00,G,8,12,535,2593,0,6,-62.1749,-59.5338,36:12.2,FastGPS,-62.1749,-59.5338,,,2.6,0.2,,,,15,5,4415,,,,15,29567,,,,13,15018,,,,30,10277,,,,28,20735,,,,7,28976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Jun-18,21:24:04,2018-06-26 21:24:04,G,5,12,536,2594,0,4,-62.196,-59.539,6/27/2018 19:48,P,-62.1733,-59.6002,,,0.3,0.7,,,,15,15,518,,,,28,21025,,,,5,4229,,,,30,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Jun-18,22:12:02,2018-06-26 22:12:02,G,6,12,537,2595,0,5,-62.1771,-59.6791,12:14.7,FastGPS,-62.1771,-59.6791,,,2.5,0.7,,,,15,15,17363,,,,10,6309,,,,13,273,,,,20,27756,,,,8,4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Jun-18,23:19:13,2018-06-26 23:19:13,G,6,12,538,2597,0,8,-62.1918,-59.7345,19:25.7,FastGPS,-62.1918,-59.7345,,,12.3,0.7,,,,15,15,23362,,,,10,13735,,,,12,6667,,,,20,14479,,,,18,9788,,,,11,3603,,,,24,15553,,,,28,29535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Jun-18,23:49:27,2018-06-26 23:49:27,G,6,12,539,2597,0,6,-62.2067,-59.7337,49:39.1,FastGPS,-62.2067,-59.7337,,,3.6,0.1,,,,15,12,14806,,,,15,21439,,,,24,5439,,,,10,19723,,,,18,12507,,,,20,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,1:24:13,2018-06-27 01:24:13,G,3,12,540,2600,0,5,-62.2409,-59.7304,24:25.7,FastGPS,-62.2409,-59.7304,,,7.3,0.7,,,,15,32,11057,,,,17,23545,,,,14,261,,,,12,23349,,,,25,21819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,1:58:19,2018-06-27 01:58:19,G,5,12,541,2600,0,4,-62.271,-59.839,6/28/2018 1:22,K,-62.2472,-59.7079,,,1.2,0.7,,,,15,17,20617,,,,14,14138,,,,6,3438,,,,32,7955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,4:11:50,2018-06-27 04:11:50,G,6,12,542,2606,0,4,-62.326,-59.876,6/28/2018 4:07,P,-62.2997,-59.5772,,,0.3,-1,,,,15,12,26128,,,,31,6352,,,,2,13505,,,,23,16966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,4:58:15,2018-06-27 04:58:15,G,5,12,543,2607,0,4,-62.337,-59.88,6/28/2018 4:57,A,-62.3042,-59.4886,,,1.1,-0.5,,,,15,31,19990,,,,25,23891,,,,4,9713,,,,29,30555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,7:58:02,2018-06-27 07:58:02,G,5,12,544,2615,0,8,-62.2817,-59.3881,58:14.2,FastGPS,-62.2817,-59.3881,,,9.3,0.2,,,,15,20,18022,,,,15,22564,,,,27,26899,,,,26,151,,,,16,30858,,,,10,29387,,,,8,25051,,,,7,25261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,8:32:08,2018-06-27 08:32:08,G,9,12,545,2615,0,4,-62.366,-59.849,6/28/2018 6:45,N,-62.2668,-59.3679,,,0.8,0.2,,,,15,15,29271,,,,21,2531,,,,10,17699,,,,13,29098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,9:58:44,2018-06-27 09:58:44,G,6,12,546,2618,0,5,-62.2264,-59.346,58:56.7,FastGPS,-62.2264,-59.346,,,6.5,0.7,,,,15,15,22825,,,,20,12123,,,,10,31031,,,,21,18531,,,,27,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,11:26:06,2018-06-27 11:26:06,G,10,12,547,2621,0,5,-62.1689,-59.3725,26:18.7,FastGPS,-62.1689,-59.3725,,,2.6,0.7,,,,15,32,14955,,,,18,17251,,,,14,826,,,,10,24299,,,,27,17501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,12:39:42,2018-06-27 12:39:42,G,9,12,548,2623,0,7,-62.1605,-59.4264,39:54.2,FastGPS,-62.1605,-59.4264,,,5.9,0.2,,,,15,31,22385,,,,18,7444,,,,10,27060,,,,32,11111,,,,14,5278,,,,22,29071,,,,11,17817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,13:16:04,2018-06-27 13:16:04,G,5,12,549,2623,0,6,-62.18,-59.4513,16:16.6,FastGPS,-62.18,-59.4513,,,4.9,0.6,,,,15,17,1721,,,,3,31661,,,,11,457,,,,19,2751,,,,1,23606,,,,12,20730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,13:53:00,2018-06-27 13:53:00,G,8,12,550,2623,0,5,-62.1916,-59.4279,53:12.7,FastGPS,-62.1916,-59.4279,,,14.5,0.7,,,,15,12,26340,,,,17,28085,,,,31,2195,,,,19,17843,,,,3,22932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,16:55:50,2018-06-27 16:55:50,G,3,12,551,2631,0,4,-62.366,-59.849,6/28/2018 6:45,N,-62.1843,-59.3798,,,0.8,0.2,,,,15,2,3083,,,,4,19363,,,,29,22421,,,,16,32287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,17:46:28,2018-06-27 17:46:28,G,2,12,552,2632,0,5,-62.1858,-59.4004,46:40.2,FastGPS,-62.1858,-59.4004,,,2.7,0.2,,,,15,7,24569,,,,9,8953,,,,23,27007,,,,29,23224,,,,16,18583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,18:31:00,2018-06-27 18:31:00,G,4,12,553,2633,1,4,-62.366,-59.849,6/28/2018 6:45,N,-62.192,-59.4512,,,0.4,0.2,,,,15,7,30843,,,,23,25807,,,,2,31,,,,30,29862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,19:01:00,2018-06-27 19:01:00,G,3,12,554,2633,1,4,-62.366,-59.849,6/28/2018 6:45,N,-62.1934,-59.4935,,,0.4,-0.1,,,,15,9,28073,,,,23,9819,,,,7,15427,,,,30,25687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Jun-18,19:46:00,2018-06-27 19:46:00,G,7,12,555,2634,1,6,-62.195,-59.5397,46:12.2,FastGPS,-62.195,-59.5397,,,7.4,0.2,,,,15,9,32048,,,,28,21687,,,,30,389,,,,5,23955,,,,7,20118,,,,8,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Jun-18,7:15:03,2018-06-28 07:15:03,G,3,12,556,2634,0,6,-62.3532,-59.8193,15:15.2,FastGPS,-62.3532,-59.8193,,,4.1,0.2,,,,15,5,6122,,,,29,25566,,,,7,1343,,,,13,31124,,,,15,23111,,,,20,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Jun-18,9:48:52,2018-06-28 09:48:52,G,2,12,557,2640,0,4,-62.424,-59.629,6/29/2018 9:33,A,-62.316,-59.7093,,,0.7,0.7,,,,15,10,31305,,,,15,6901,,,,20,26691,,,,27,20795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Jun-18,12:30:42,2018-06-28 12:30:42,G,5,12,558,2648,0,5,-62.2425,-59.6386,30:53.7,FastGPS,-62.2425,-59.6386,,,5.3,-0.3,,,,15,32,16915,,,,14,29854,,,,17,30131,,,,18,10183,,,,1,24673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Jun-18,15:32:07,2018-06-28 15:32:07,G,3,12,559,2653,0,6,-62.212,-59.7528,32:19.7,FastGPS,-62.212,-59.7528,,,7.7,0.7,,,,15,31,3426,,,,3,22996,,,,22,31608,,,,19,4209,,,,26,27799,,,,23,32579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Jun-18,17:52:00,2018-06-28 17:52:00,G,5,12,560,2659,1,5,-62.2702,-59.6793,52:12.3,FastGPS,-62.2702,-59.6793,,,7.5,0.3,,,,15,7,28742,,,,23,26296,,,,9,4237,,,,26,20507,,,,16,23211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Jun-18,18:22:00,2018-06-28 18:22:00,G,3,12,561,2659,1,6,-62.2775,-59.6852,22:12.2,FastGPS,-62.2775,-59.6852,,,4.3,0.2,,,,15,23,27953,,,,7,3457,,,,27,10627,,,,30,24322,,,,9,16362,,,,16,25923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Jun-18,10:41:13,2018-06-29 10:41:13,G,5,12,562,2659,0,8,-62.4242,-59.6122,41:25.8,FastGPS,-62.4242,-59.6122,,,15.3,0.8,,,,15,32,2225,,,,20,12662,,,,27,2217,,,,24,27994,,,,8,4196,,,,10,9665,,,,15,12460,,,,14,11971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Jun-18,11:28:38,2018-06-29 11:28:38,G,3,12,563,2660,0,6,-62.4248,-59.6131,28:50.3,FastGPS,-62.4248,-59.6131,,,4.4,0.3,,,,15,22,7148,,,,10,30287,,,,8,2452,,,,32,6984,,,,14,19103,,,,1,30002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Jun-18,13:23:00,2018-06-29 13:23:00,G,4,12,564,2665,0,5,-62.397,-59.632,23:12.3,FastGPS,-62.397,-59.632,,,4.3,0.3,,,,15,32,1086,,,,31,31565,,,,18,30845,,,,17,2785,,,,1,31309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Jun-18,14:15:00,2018-06-29 14:15:00,G,5,12,565,2666,0,6,-62.3939,-59.6483,15:12.3,FastGPS,-62.3939,-59.6483,,,7.3,0.3,,,,15,18,1076,,,,17,914,,,,23,29495,,,,11,29537,,,,1,3446,,,,3,26903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Jun-18,14:45:00,2018-06-29 14:45:00,G,7,12,566,2666,1,8,-62.3923,-59.6495,45:12.3,FastGPS,-62.3923,-59.6495,,,10,0.3,,,,15,1,12918,,,,17,30162,,,,22,25050,,,,23,6362,,,,3,26142,,,,31,17453,,,,9,2103,,,,19,13405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,3:31:23,2018-06-30 03:31:23,G,8,12,567,2667,0,6,-62.382,-59.6447,31:35.9,FastGPS,-62.382,-59.6447,,,13,0.9,,,,15,12,16423,,,,31,28195,,,,29,13505,,,,2,32502,,,,6,2538,,,,25,7357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,4:17:00,2018-06-30 04:17:00,G,6,12,568,2668,0,5,-62.3817,-59.6483,17:11.3,FastGPS,-62.3817,-59.6483,,,2.6,-0.7,,,,15,12,8707,,,,5,30648,,,,2,30977,,,,31,29555,,,,25,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,4:48:20,2018-06-30 04:48:20,G,4,12,569,2668,0,4,-62.058,-59.828,7/1/2018 3:37,P,-62.394,-59.6661,,,0.3,-0.7,,,,15,31,3366,,,,25,3161,,,,23,10248,,,,26,17505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,7:27:00,2018-06-30 07:27:00,G,5,12,570,2676,0,6,-62.3704,-59.8037,27:12.3,FastGPS,-62.3704,-59.8037,,,6.3,0.3,,,,15,7,12562,,,,27,15488,,,,13,4153,,,,5,15449,,,,15,16382,,,,16,5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,8:03:19,2018-06-30 08:03:19,G,4,12,571,2676,0,6,-62.3711,-59.8231,03:31.3,FastGPS,-62.3711,-59.8231,,,12.6,0.3,,,,15,7,17351,,,,20,3477,,,,16,2527,,,,10,16647,,,,15,2041,,,,21,10837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,12:14:39,2018-06-30 12:14:39,G,1,12,572,2686,0,5,-62.2847,-59.9105,14:51.8,FastGPS,-62.2847,-59.9105,,,0.4,0.8,,,,15,32,17289,,,,14,7962,,,,1,3748,,,,22,12740,,,,18,6393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,14:36:19,2018-06-30 14:36:19,G,5,12,573,2692,0,4,-62.28,-59.663,7/1/2018 11:38,K,-62.2473,-59.7858,,,2.7,-0.6,,,,15,17,24283,,,,1,10337,,,,23,1308,,,,9,24451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,15:11:19,2018-06-30 15:11:19,G,2,12,574,2692,0,4,-62.28,-59.663,7/1/2018 11:38,K,-62.2425,-59.742,,,0.4,-0.3,,,,15,9,3097,,,,6,15472,,,,31,4013,,,,23,15347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,17:33:10,2018-06-30 17:33:10,G,3,12,575,2698,0,4,-62.28,-59.663,7/1/2018 11:38,K,-62.2323,-59.6163,,,0.9,-0.2,,,,15,23,2620,,,,7,25517,,,,5,27117,,,,16,22009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,18:22:09,2018-06-30 18:22:09,G,6,12,576,2699,0,4,-62.28,-59.663,7/1/2018 11:38,K,-62.2286,-59.5952,,,0.6,0.4,,,,15,5,11179,,,,16,23953,,,,23,5446,,,,7,30645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,20:29:00,2018-06-30 20:29:00,G,7,12,577,2705,0,4,-62.28,-59.663,7/1/2018 11:38,K,-62.2238,-59.544,,,1.1,0.4,,,,15,15,22941,,,,5,27920,,,,7,14701,,,,13,26715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Jun-18,22:47:19,2018-06-30 22:47:19,G,4,12,578,2712,0,4,-62.206,-59.655,7/1/2018 20:45,P,-62.1143,-59.634,,,0.7,0.7,,,,15,17,16045,,,,19,21304,,,,13,7501,,,,28,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Jul-18,1:43:38,2018-07-01 01:43:38,G,5,12,579,2721,0,5,-62.0483,-59.7978,43:49.9,FastGPS,-62.0483,-59.7978,,,1.7,-0.1,,,,15,14,20021,,,,25,11104,,,,32,10361,,,,24,5264,,,,12,15525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Jul-18,7:30:39,2018-07-01 07:30:39,G,4,12,580,2730,0,7,-62.1377,-59.7638,30:51.4,FastGPS,-62.1377,-59.7638,,,6.6,0.4,,,,15,15,17588,,,,29,1189,,,,26,7990,,,,13,26618,,,,20,13041,,,,7,21953,,,,4,23891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Jul-18,11:38:33,2018-07-01 11:38:33,G,3,12,581,2740,0,4,-62.193,-59.969,7/2/2018 1:22,K,-62.2494,-59.6429,,,0.1,0.9,,,,15,1,26651,,,,11,11653,,,,22,24541,,,,8,6811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Jul-18,17:35:48,2018-07-01 17:35:48,G,3,12,582,2760,0,5,-62.2044,-59.4678,35:59.4,FastGPS,-62.2044,-59.4678,,,1.5,-0.6,,,,15,7,13462,,,,9,5565,,,,5,18071,,,,16,21216,,,,2,13361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Jul-18,19:14:12,2018-07-01 19:14:12,G,1,12,583,2764,0,7,-62.2003,-59.5477,14:24.9,FastGPS,-62.2003,-59.5477,,,12.2,0.9,,,,15,5,29210,,,,7,10182,,,,30,8885,,,,8,1169,,,,27,15415,,,,9,27335,,,,13,17129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Jul-18,20:14:15,2018-07-01 20:14:15,G,3,12,584,2766,0,4,-62.156,-59.917,7/2/2018 18:52,P,-62.2039,-59.6022,,,0.5,0.6,,,,15,5,18245,,,,13,21509,,,,30,20904,,,,15,32309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Jul-18,21:14:22,2018-07-01 21:14:22,G,4,12,585,2768,0,4,-62.187,-59.729,7/2/2018 21:10,R,-62.2045,-59.6701,,,0.4,-0.1,,,,15,7,4225,,,,15,7971,,,,11,2371,,,,8,18367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Jul-18,23:05:00,2018-07-01 23:05:00,G,7,12,586,2773,0,6,-62.2054,-59.7851,05:11.4,FastGPS,-62.2054,-59.7851,,,8.2,-0.6,,,,15,28,31057,,,,17,14071,,,,19,8721,,,,11,18475,,,,18,31097,,,,24,28575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Jul-18,1:23:31,2018-07-02 01:23:31,G,1,12,588,2777,0,4,-62.194,-59.741,7/2/2018 22:12,P,-62.1932,-59.9628,,,1.7,-0.2,,,,15,24,25869,,,,19,22967,,,,6,18323,,,,2,5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Jul-18,2:11:10,2018-07-02 02:11:10,G,2,12,589,2778,0,5,-62.1866,-60.0331,11:21.4,FastGPS,-62.1866,-60.0331,,,14.2,-0.6,,,,15,31,25315,,,,2,9177,,,,29,20069,,,,6,22321,,,,12,7455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Jul-18,6:08:00,2018-07-02 06:08:00,G,5,12,590,2787,0,6,-62.1698,-60.0055,08:12.4,FastGPS,-62.1698,-60.0055,,1,1.5,0.4,,,,15,16,31689,,,,21,19833,,,,5,20589,,,,4,15409,,,,29,16077,,,,26,8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Jul-18,6:38:46,2018-07-02 06:38:46,G,2,12,591,2787,0,7,-62.1942,-59.9546,38:58.4,FastGPS,-62.1942,-59.9546,,1,10.7,0.4,,,,15,7,31624,,,,4,30163,,,,5,14484,,,,27,1547,,,,26,16740,,,,16,5033,,,,29,14392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Jul-18,7:30:05,2018-07-02 07:30:05,G,6,12,592,2788,0,4,-62.274,-60.019,7/3/2018 7:26,K,-62.2063,-59.8885,,,1.1,0.9,,,,15,27,13167,,,,7,4323,,,,16,19903,,,,15,8405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Jul-18,11:35:46,2018-07-02 11:35:46,G,2,12,593,2798,0,6,-62.2251,-59.6929,35:58.9,FastGPS,-62.2251,-59.6929,,,7.3,0.9,,,,15,32,10925,,,,14,11881,,,,10,10900,,,,8,15215,,,,22,10557,,,,18,17818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Jul-18,13:21:04,2018-07-02 13:21:04,G,5,12,594,2802,0,4,-62.31,-59.956,7/3/2018 10:50,R,-62.203,-59.687,,,0.4,0.9,,,,15,31,29819,,,,17,32221,,,,12,13736,,,,14,29777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Jul-18,19:36:00,2018-07-02 19:36:00,G,5,12,595,2816,1,6,-62.1891,-59.6925,36:11.5,FastGPS,-62.1891,-59.6925,,,10.9,-0.5,,,,15,9,6774,,,,27,28464,,,,7,20322,,,,8,9942,,,,28,1619,,,,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Jul-18,13:05:30,2018-07-03 13:05:30,G,5,12,596,2832,0,5,-62.2836,-59.8602,05:42.5,FastGPS,-62.2836,-59.8602,,,14.7,0.5,,,,15,11,30351,,,,18,14208,,,,17,15494,,,,31,6489,,,,32,15781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
