Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173711,16-Mar-18,16:57:38,2018-03-16 16:57:38,G,2,3,1339,705,0,5,-62.4762,-60.8028,28:29.0,FastGPS,-62.495,-60.8398,,1,0.2,0.4,,,,15,10,25310,,,,8,11345,,,,27,8898,,,,18,15417,,,,15,11411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Mar-18,17:28:26,2018-03-16 17:28:26,G,1,3,1340,705,0,5,-62.475,-60.794,3/17/2018 1:01,K,-62.4762,-60.8028,,1,0.5,0,,,,15,10,25802,,,,28,23666,,,,11,22654,,,,18,2427,,,,24,19125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Mar-18,2:05:43,2018-03-17 02:05:43,G,1,3,1342,706,0,5,-62.4692,-60.8279,05:46.4,FastGPS,-62.4692,-60.8279,,,7.6,0.5,,,,15,7,22090,,,,30,27757,,,,9,3045,,,,5,17697,,,,16,30154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Mar-18,3:43:15,2018-03-17 03:43:15,G,3,3,1344,707,0,7,-62.4512,-60.8808,43:19.0,FastGPS,-62.4512,-60.8808,,,10.4,1,,,,15,5,16113,,,,28,4759,,,,15,14424,,,,13,18380,,,,30,28542,,,,7,828,,,,20,20915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Mar-18,6:12:42,2018-03-17 06:12:42,G,1,3,1345,,0,9,-62.5168,-61.1032,12:44.9,FastGPS,-62.5168,-61.1032,,1,7.3,0,,,,15,15,25348,,,,17,9338,,,,24,27900,,,,13,640,,,,28,30256,,,,19,11676,,,,12,20036,,,,18,7394,,,,1,9955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Mar-18,6:43:02,2018-03-17 06:43:02,G,1,3,1346,,0,9,-62.5168,-61.1034,43:04.9,FastGPS,-62.5168,-61.1034,,1,13.9,0,,,,15,24,9784,,,,10,16946,,,,32,19244,,,,17,6066,,,,28,25971,,,,18,4938,,,,19,8792,,,,1,1666,,,,11,17954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Mar-18,10:51:09,2018-03-17 10:51:09,G,1,3,1348,707,0,5,-62.6044,-60.9727,51:12.4,FastGPS,-62.6044,-60.9727,,,8,0.4,,,,15,12,7918,,,,23,19723,,,,2,17650,,,,31,18230,,,,25,11614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Mar-18,12:30:54,2018-03-17 12:30:54,G,1,3,1351,707,0,6,-62.5592,-60.8762,30:57.0,FastGPS,-62.5592,-60.8762,,,1.2,0,,,,15,5,17309,,,,2,16000,,,,20,15190,,,,29,31034,,,,9,25306,,,,25,10556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Mar-18,13:01:47,2018-03-17 13:01:47,G,2,3,1352,707,0,8,-62.5336,-60.8497,01:50.5,FastGPS,-62.5336,-60.8497,,1,3.9,0.5,,,,15,5,23012,,,,29,13179,,,,21,16318,,,,20,7888,,,,26,2816,,,,25,7448,,,,4,5250,,,,31,16850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Mar-18,23:19:56,2018-03-17 23:19:56,G,1,4,1368,716,0,4,-62.45,-60.801,3/18/2018 13:08,R,-62.4656,-60.8237,,,0.3,-0.4,,,,15,9,6453,,,,2,10038,,,,23,19990,,,,29,29854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,2:41:31,2018-03-18 02:41:31,G,1,4,1372,721,0,6,-62.5244,-61.1238,41:34.5,FastGPS,-62.5244,-61.1238,,,9.2,-0.5,,,,15,30,6470,,,,9,22424,,,,13,15486,,,,7,24279,,,,27,453,,,,8,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,5:13:52,2018-03-18 05:13:52,G,1,4,1376,723,0,5,-62.449,-60.856,3/19/2018 3:08,A,-62.5251,-61.1479,,1,1.2,0,,,,15,15,27099,,,,8,14620,,,,11,17270,,,,18,26981,,,,10,16190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,6:45:06,2018-03-18 06:45:06,G,2,4,1379,723,0,7,-62.4896,-61.1691,45:10.0,FastGPS,-62.4896,-61.1691,,1,5.6,0,,,,15,17,17188,,,,28,211,,,,18,30062,,,,13,3266,,,,1,5443,,,,10,9813,,,,11,5897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,7:15:15,2018-03-18 07:15:15,G,1,4,1380,723,0,7,-62.4888,-61.174,15:19.0,FastGPS,-62.4888,-61.174,,,13.9,0,,,,15,12,770,,,,17,17495,,,,32,26696,,,,24,1750,,,,1,8748,,,,19,15474,,,,15,2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,8:02:26,2018-03-18 08:02:26,G,2,4,1381,724,0,7,-62.4809,-61.1661,02:29.5,FastGPS,-62.4809,-61.1661,,,9.3,-0.5,,,,15,12,20820,,,,32,10328,,,,22,8324,,,,17,26677,,,,24,27352,,,,3,27709,,,,19,23810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,9:06:00,2018-03-18 09:06:00,G,2,4,1382,726,0,8,-62.5036,-61.067,06:03.5,FastGPS,-62.5036,-61.067,,,15.4,-0.5,,,,15,17,9258,,,,12,26419,,,,6,27110,,,,31,15284,,,,25,28307,,,,14,12280,,,,32,3555,,,,22,24601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,11:34:16,2018-03-18 11:34:16,G,1,4,1386,727,0,6,-62.5088,-60.8427,34:19.5,FastGPS,-62.5088,-60.8427,,1,7,-0.5,,,,15,5,30698,,,,29,23870,,,,12,17244,,,,2,2342,,,,25,11060,,,,4,31232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,13:09:05,2018-03-18 13:09:05,G,1,4,1389,727,0,7,-62.4525,-60.8039,09:09.5,FastGPS,-62.4525,-60.8039,,1,6.5,0.5,,,,15,5,17345,,,,29,23536,,,,4,8456,,,,21,2156,,,,26,18401,,,,20,16950,,,,16,32185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Mar-18,14:11:00,2018-03-18 14:11:00,G,1,4,1391,727,0,4,-62.4513,-60.8447,14:23.5,FastGPS,,,,,,,,,,15,4,25626,,,,29,8186,,,,26,31018,,,,27,15474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,1:56:02,2018-03-19 01:56:02,G,1,4,1397,730,0,6,-62.4493,-60.8434,56:06.5,FastGPS,-62.4493,-60.8434,,,4.9,0.5,,,,15,5,21778,,,,30,29590,,,,7,27977,,,,9,13883,,,,13,28608,,,,27,22865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,2:42:01,2018-03-19 02:42:01,G,1,4,1398,731,0,6,-62.4528,-60.858,42:05.5,FastGPS,-62.4528,-60.858,,,9.7,0.5,,,,15,7,1430,,,,13,17700,,,,30,28270,,,,21,8555,,,,8,3804,,,,28,26168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,3:14:09,2018-03-19 03:14:09,G,1,4,1399,731,0,7,-62.4516,-60.8738,14:13.5,FastGPS,-62.4516,-60.8738,,,16.9,0.5,,,,15,28,5760,,,,7,30846,,,,8,5087,,,,30,10403,,,,13,16511,,,,5,3352,,,,27,29430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,3:44:28,2018-03-19 03:44:28,G,1,4,1400,,0,9,-62.4544,-60.8222,44:32.5,FastGPS,-62.4544,-60.8222,,,6.5,0.5,,,,15,15,2002,,,,20,7172,,,,13,22336,,,,30,28482,,,,8,76,,,,7,13601,,,,5,31456,,,,27,337,,,,28,21543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,4:14:19,2018-03-19 04:14:19,G,2,4,1401,731,0,4,-62.474,-60.798,3/19/2018 10:58,R,-62.4513,-60.8447,,,0.3,0.6,,,,15,13,5280,,,,5,16255,,,,15,15474,,,,20,6750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,5:44:25,2018-03-19 05:44:25,G,1,4,1403,733,0,7,-62.4548,-60.8451,44:28.5,FastGPS,-62.4548,-60.8451,,,7.3,-0.5,,,,15,15,13245,,,,13,1178,,,,17,31498,,,,28,27790,,,,19,22152,,,,30,22926,,,,1,26238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,6:45:12,2018-03-19 06:45:12,G,1,4,1405,,0,9,-62.4452,-60.8507,45:15.0,FastGPS,-62.4452,-60.8507,,1,7.8,-1,,,,15,17,13295,,,,10,23552,,,,24,26015,,,,28,5350,,,,11,18923,,,,12,24433,,,,18,12784,,,,19,31258,,,,15,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,7:49:52,2018-03-19 07:49:52,G,1,4,1406,735,0,6,-62.4544,-60.8363,49:56.5,FastGPS,-62.4544,-60.8363,,,11.6,0.5,,,,15,12,14242,,,,17,3794,,,,32,12802,,,,19,15332,,,,24,20285,,,,14,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,8:20:10,2018-03-19 08:20:10,G,3,4,1407,735,0,5,-62.4605,-60.8333,20:13.5,FastGPS,-62.4605,-60.8333,,,11.2,-0.5,,,,15,24,16602,,,,12,29959,,,,2,12443,,,,17,12988,,,,19,21671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,8:50:40,2018-03-19 08:50:40,G,1,4,1408,735,0,4,-62.4513,-60.8447,14:23.5,FastGPS,-62.4588,-60.832,,,1.4,-0.5,,,,15,12,6377,,,,32,5994,,,,25,7546,,,,24,31062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,9:20:00,2018-03-19 09:20:00,G,1,4,1409,,0,9,-62.4675,-60.8318,20:03.0,FastGPS,-62.4675,-60.8318,,,14.6,-1,,,,15,17,23008,,,,19,36,,,,25,19229,,,,12,27746,,,,14,10828,,,,32,29558,,,,6,6874,,,,3,7832,,,,29,15496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,23:01:19,2018-03-19 23:01:19,G,1,4,1413,738,0,7,-62.4681,-60.8407,01:23.0,FastGPS,-62.4681,-60.8407,,,7.3,0,,,,15,23,29476,,,,2,20862,,,,6,2930,,,,31,7698,,,,3,25890,,,,29,2448,,,,9,12018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Mar-18,23:31:00,2018-03-19 23:31:00,G,1,4,1414,,0,9,-62.468,-60.84,31:04.0,FastGPS,-62.468,-60.84,,1,7.3,0,,,,15,4,21925,,,,23,30487,,,,9,22590,,,,6,5149,,,,16,11344,,,,26,20526,,,,29,10635,,,,31,18648,,,,2,10404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,0:03:16,2018-03-20 00:03:16,G,2,4,1415,738,0,4,-62.444,-60.378,3/20/2018 11:18,K,-62.4578,-60.8623,,,0.3,-0.1,,,,15,6,14800,,,,3,13753,,,,2,5602,,,,23,13232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,0:34:34,2018-03-20 00:34:34,G,1,4,1416,738,0,8,-62.4403,-60.8842,34:38.5,FastGPS,-62.4403,-60.8842,,1,7.7,0.6,,,,15,7,14394,,,,16,12071,,,,29,24429,,,,26,6392,,,,2,25656,,,,5,31809,,,,23,13700,,,,4,20599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,1:53:02,2018-03-20 01:53:02,G,1,4,1418,739,0,6,-62.4603,-60.8435,53:05.6,FastGPS,-62.4603,-60.8435,,,5.9,-0.4,,,,15,5,11634,,,,7,16436,,,,9,31438,,,,16,24861,,,,27,14264,,,,30,20636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,2:25:00,2018-03-20 02:25:00,G,2,4,1419,739,0,5,-62.4357,-60.8329,25:03.6,FastGPS,-62.4357,-60.8329,,,1.5,-0.4,,,,15,5,15816,,,,7,16242,,,,9,3126,,,,8,16394,,,,28,13705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,3:27:25,2018-03-20 03:27:25,G,2,4,1421,739,0,7,-62.4177,-60.7707,27:29.1,FastGPS,-62.4177,-60.7707,,,2.6,0.1,,,,15,7,12287,,,,13,7216,,,,15,29270,,,,20,8960,,,,5,25551,,,,8,5870,,,,27,10768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,3:57:38,2018-03-20 03:57:38,G,1,4,1422,739,0,7,-62.4271,-60.7163,57:42.5,FastGPS,-62.4271,-60.7163,,,10.4,0.6,,,,15,15,15494,,,,7,24696,,,,30,6568,,,,8,14470,,,,20,23025,,,,28,23014,,,,13,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,8:44:06,2018-03-20 08:44:06,G,1,4,1430,741,0,7,-62.4097,-60.4421,44:10.5,FastGPS,-62.4097,-60.4421,,,10.2,0.5,,,,15,6,17636,,,,12,24464,,,,32,27445,,,,24,27246,,,,25,17286,,,,19,11869,,,,17,17290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,10:52:07,2018-03-20 10:52:07,G,1,4,1433,741,0,7,-62.445,-60.3596,52:11.0,FastGPS,-62.445,-60.3596,,1,2.7,0.1,,,,15,31,11242,,,,12,10220,,,,29,12268,,,,25,17625,,,,2,13604,,,,4,13446,,,,5,25531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,11:54:07,2018-03-20 11:54:07,G,1,4,1434,743,0,7,-62.4572,-60.3641,54:11.5,FastGPS,-62.4572,-60.3641,,1,11.3,0.5,,,,15,4,30356,,,,29,19942,,,,23,24378,,,,31,18366,,,,2,6874,,,,26,3323,,,,16,10742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,13:54:00,2018-03-20 13:54:00,G,3,4,1438,743,1,4,-62.4533,-60.3764,25:15.1,FastGPS,-62.4602,-60.3356,,,0.1,0,,,,15,7,14660,,,,5,1478,,,,27,13240,,,,16,5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,14:24:00,2018-03-20 14:24:00,G,3,4,1439,743,1,6,-62.4601,-60.3349,24:04.1,FastGPS,-62.4601,-60.3349,,,6.2,0.1,,,,15,7,14721,,,,5,9284,,,,30,22845,,,,27,25382,,,,13,1716,,,,16,8628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,20-Mar-18,23:55:39,2018-03-20 23:55:39,G,2,4,1443,746,0,7,-62.4693,-60.3664,55:43.6,FastGPS,-62.4693,-60.3664,,,9.1,0.6,,,,15,7,17001,,,,6,16749,,,,23,17901,,,,2,32112,,,,16,15790,,,,9,17607,,,,30,6030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,0:25:11,2018-03-21 00:25:11,G,3,4,1444,746,0,4,-62.426,-60.561,3/21/2018 4:48,P,-62.4533,-60.3764,,,1,0.1,,,,15,7,11612,,,,26,4407,,,,9,25982,,,,16,28159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,0:55:05,2018-03-21 00:55:05,G,1,4,1445,746,0,7,-62.4421,-60.3934,55:09.6,FastGPS,-62.4421,-60.3934,,,19.8,0.6,,,,15,5,22072,,,,9,11180,,,,16,9648,,,,7,21835,,,,23,11987,,,,2,11706,,,,26,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,1:55:31,2018-03-21 01:55:31,G,1,4,1447,746,0,5,-62.4428,-60.4638,55:34.5,FastGPS,-62.4428,-60.4638,,,1.6,-0.5,,,,15,5,12926,,,,7,11648,,,,9,6454,,,,13,12875,,,,30,31837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,2:26:16,2018-03-21 02:26:16,G,2,4,1448,746,0,6,-62.4267,-60.5074,26:19.1,FastGPS,-62.4267,-60.5074,,,12,-0.9,,,,15,8,16162,,,,28,22168,,,,5,23450,,,,7,20205,,,,9,27088,,,,27,21382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,3:17:00,2018-03-21 03:17:00,G,2,4,1449,746,0,8,-62.4,-60.535,17:04.1,FastGPS,-62.4,-60.535,,,6.9,0.1,,,,15,5,25854,,,,28,10676,,,,15,15342,,,,13,3693,,,,21,30720,,,,30,22456,,,,20,11401,,,,27,3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,4:06:02,2018-03-21 04:06:02,G,2,4,1450,747,0,4,-62.4533,-60.3764,25:15.1,FastGPS,-62.4293,-60.5637,,,0.4,0.1,,,,15,15,4260,,,,13,27977,,,,5,6465,,,,20,28384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,4:36:23,2018-03-21 04:36:23,G,2,4,1451,747,0,6,-62.4243,-60.583,36:27.6,FastGPS,-62.4243,-60.583,,,7.2,0.6,,,,15,17,4464,,,,15,3548,,,,8,11026,,,,30,5120,,,,11,26264,,,,13,16635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,5:07:51,2018-03-21 05:07:51,G,3,4,1452,,0,9,-62.4095,-60.5703,07:54.1,FastGPS,-62.4095,-60.5703,,,17.4,-0.9,,,,15,15,17448,,,,13,12452,,,,24,29253,,,,20,20544,,,,10,17576,,,,18,28712,,,,8,14138,,,,11,13965,,,,28,30106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,5:47:37,2018-03-21 05:47:37,G,2,4,1453,747,0,7,-62.4241,-60.5596,47:41.6,FastGPS,-62.4241,-60.5596,,,6.3,0.6,,,,15,10,13267,,,,15,6279,,,,24,29200,,,,13,1858,,,,18,9017,,,,17,15435,,,,28,31657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,6:47:00,2018-03-21 06:47:00,G,1,4,1455,747,0,5,-62.4501,-60.5514,47:03.7,FastGPS,-62.4501,-60.5514,,,1,-0.3,,,,15,17,21294,,,,19,22376,,,,24,11728,,,,11,25294,,,,1,26386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,7:38:27,2018-03-21 07:38:27,G,1,4,1456,748,0,6,-62.4545,-60.5553,38:30.1,FastGPS,-62.4545,-60.5553,,,2.2,-0.9,,,,15,17,25144,,,,6,8487,,,,15,6308,,,,12,15552,,,,19,29010,,,,24,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,10:04:08,2018-03-21 10:04:08,G,1,4,1460,749,0,6,-62.5379,-60.504,04:12.6,FastGPS,-62.5379,-60.504,,1,4.9,0.6,,,,15,29,36,,,,14,28405,,,,31,23888,,,,25,10166,,,,12,8096,,,,4,13889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,11:21:17,2018-03-21 11:21:17,G,1,4,1462,750,0,6,-62.5342,-60.4488,21:20.6,FastGPS,-62.5342,-60.4488,,1,6.2,-0.4,,,,15,25,25298,,,,29,2150,,,,31,2494,,,,4,7025,,,,12,714,,,,23,26667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,11:51:12,2018-03-21 11:51:12,G,1,4,1463,750,0,6,-62.5358,-60.4475,51:15.1,FastGPS,-62.5358,-60.4475,,1,2.2,-0.9,,,,15,31,21744,,,,26,14540,,,,29,26005,,,,4,7341,,,,21,19966,,,,25,13635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,13:09:41,2018-03-21 13:09:41,G,1,4,1465,751,0,6,-62.5308,-60.4339,09:45.1,FastGPS,-62.5308,-60.4339,,1,7.9,0.1,,,,15,5,22201,,,,16,30392,,,,26,11036,,,,20,7030,,,,4,19833,,,,21,3356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,15:26:11,2018-03-21 15:26:11,G,1,4,1467,756,0,6,-62.5389,-60.4794,26:15.1,FastGPS,-62.5389,-60.4794,,,5.3,0.1,,,,15,10,23904,,,,27,16238,,,,7,23286,,,,8,12338,,,,16,14872,,,,30,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,16:14:31,2018-03-21 16:14:31,G,1,4,1468,757,0,7,-62.5403,-60.5382,14:35.6,FastGPS,-62.5403,-60.5382,,,11.8,0.6,,,,15,10,13696,,,,27,21266,,,,21,27326,,,,8,6711,,,,32,12204,,,,18,1686,,,,16,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,19:02:07,2018-03-21 19:02:07,G,2,4,1473,,0,9,-62.503,-60.6871,02:10.6,FastGPS,-62.503,-60.6871,,,14.7,-0.4,,,,15,22,17770,,,,17,3453,,,,14,3383,,,,32,29348,,,,18,17884,,,,3,10985,,,,1,5850,,,,11,29067,,,,8,25017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,22:41:40,2018-03-21 22:41:40,G,2,4,1478,762,0,8,-62.4689,-60.8392,41:43.6,FastGPS,-62.4689,-60.8392,,1,8.2,-0.4,,,,15,31,29426,,,,3,16122,,,,4,29984,,,,26,23260,,,,23,12656,,,,9,22010,,,,6,16675,,,,22,7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,21-Mar-18,23:13:37,2018-03-21 23:13:37,G,2,4,1479,762,0,5,-62.4685,-60.8291,13:40.6,FastGPS,-62.4685,-60.8291,,,1.1,-0.4,,,,15,23,13579,,,,3,13992,,,,9,4498,,,,2,523,,,,16,14123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Mar-18,0:14:18,2018-03-22 00:14:18,G,2,4,1481,762,0,6,-62.4719,-60.8184,14:22.1,FastGPS,-62.4719,-60.8184,,,4.9,0.1,,,,15,5,16046,,,,29,7766,,,,7,3154,,,,2,21734,,,,6,22535,,,,9,11899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Mar-18,4:07:04,2018-03-22 04:07:04,G,1,4,1488,763,0,5,-62.4313,-60.6139,07:08.6,FastGPS,-62.4313,-60.6139,,,1.6,0.6,,,,15,30,18922,,,,15,1036,,,,7,8901,,,,20,4710,,,,13,12584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Mar-18,5:32:57,2018-03-22 05:32:57,G,1,4,1490,764,0,7,-62.4474,-60.5452,33:01.6,FastGPS,-62.4474,-60.5452,,,7.4,0.6,,,,15,17,20932,,,,13,17505,,,,10,18856,,,,15,30626,,,,20,3942,,,,24,2529,,,,19,12254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Mar-18,6:40:43,2018-03-22 06:40:43,G,1,4,1492,764,0,8,-62.4473,-60.6396,40:47.6,FastGPS,-62.4473,-60.6396,,,17.4,0.6,,,,15,12,2303,,,,15,16760,,,,24,18529,,,,32,330,,,,10,16665,,,,18,7532,,,,1,5017,,,,19,27801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Mar-18,7:34:52,2018-03-22 07:34:52,G,2,4,1493,765,0,7,-62.4569,-60.6879,34:56.1,FastGPS,-62.4569,-60.6879,,,10.5,0.1,,,,15,17,1718,,,,32,29450,,,,6,20802,,,,15,15085,,,,24,11428,,,,19,6425,,,,12,28284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Mar-18,8:05:45,2018-03-22 08:05:45,G,1,4,1494,765,0,6,-62.449,-60.7118,05:49.1,FastGPS,-62.449,-60.7118,,,7.3,0.1,,,,15,17,10282,,,,6,7805,,,,19,13458,,,,2,21614,,,,12,13089,,,,24,8361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Mar-18,8:45:55,2018-03-22 08:45:55,G,1,4,1495,765,0,8,-62.446,-60.7335,45:59.6,FastGPS,-62.446,-60.7335,,,8.5,0.6,,,,15,32,14275,,,,12,30870,,,,31,2690,,,,25,20404,,,,14,14451,,,,24,24662,,,,29,10389,,,,17,3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
