Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173720,9-May-18,18:54:41,2018-05-09 18:54:41,G,1,-1,736,254,0,8,-62.7389,-61.4407,54:42.0,FastGPS,-62.7389,-61.4407,,1,6.3,2,,,,15,31,16363,,,,19,26638,,,,4,8499,,,,22,17676,,,,26,17810,,,,6,12580,,,,3,22316,,,,9,8948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,19:58:31,2018-05-09 19:58:31,G,2,-1,738,,0,9,-62.7387,-61.4404,58:32.5,FastGPS,-62.7387,-61.4404,,,6.6,2.5,,,,15,2,13444,,,,23,2832,,,,29,9343,,,,6,19305,,,,3,16492,,,,31,2418,,,,26,23935,,,,16,6038,,,,7,4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,20:28:08,2018-05-09 20:28:08,G,2,-1,739,254,0,8,-62.7385,-61.4404,28:09.5,FastGPS,-62.7385,-61.4404,,1,4.1,2.5,,,,15,7,22583,,,,29,16417,,,,23,30768,,,,9,5243,,,,4,11234,,,,26,31343,,,,16,25737,,,,6,11468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,21:00:02,2018-05-09 21:00:02,G,1,-1,740,,0,9,-62.7402,-61.438,00:03.5,FastGPS,-62.7402,-61.438,,,9.7,2.5,,,,15,7,19294,,,,30,12862,,,,26,12771,,,,2,6714,,,,16,125,,,,5,7046,,,,6,17203,,,,9,3263,,,,29,32578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,23:33:00,2018-05-09 23:33:00,G,2,-1,745,254,0,8,-62.7126,-61.4816,33:01.1,FastGPS,-62.7126,-61.4816,,,5.2,2.1,,,,15,5,22579,,,,7,19084,,,,30,13658,,,,8,16647,,,,9,17926,,,,27,2918,,,,28,24678,,,,13,25450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,0:04:38,2018-05-10 00:04:38,G,1,-1,746,254,0,8,-62.7049,-61.5116,04:39.0,FastGPS,-62.7049,-61.5116,,,12.3,2,,,,15,5,14896,,,,7,27258,,,,15,24394,,,,28,15088,,,,13,1364,,,,30,3368,,,,27,9738,,,,8,16179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,0:34:23,2018-05-10 00:34:23,G,1,-1,747,,0,9,-62.6937,-61.542,34:24.0,FastGPS,-62.6937,-61.542,,,12.4,2,,,,15,7,16192,,,,30,19944,,,,15,17751,,,,5,11388,,,,13,30978,,,,28,19570,,,,8,26238,,,,20,7876,,,,11,14610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,1:04:02,2018-05-10 01:04:02,G,2,-1,748,,0,9,-62.6828,-61.5759,04:04.0,FastGPS,-62.6828,-61.5759,,,5.9,3,,,,15,15,5213,,,,7,13923,,,,11,28694,,,,30,28656,,,,8,11192,,,,13,8810,,,,28,29918,,,,18,8920,,,,20,32434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,2:04:00,2018-05-10 02:04:00,G,3,-1,750,254,0,8,-62.668,-61.6424,04:02.0,FastGPS,-62.668,-61.6424,,,15.5,3,,,,15,15,24691,,,,17,31182,,,,13,28053,,,,19,15839,,,,28,21491,,,,24,31898,,,,18,29174,,,,20,14417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,2:35:38,2018-05-10 02:35:38,G,3,-1,751,,0,9,-62.6582,-61.6794,35:40.5,FastGPS,-62.6582,-61.6794,,,12.5,3.5,,,,15,15,30878,,,,17,26429,,,,13,25520,,,,19,28367,,,,28,26265,,,,24,24965,,,,11,11651,,,,12,31227,,,,1,24416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,3:06:20,2018-05-10 03:06:20,G,5,-1,752,254,0,8,-62.6529,-61.718,06:21.0,FastGPS,-62.6529,-61.718,,,6.1,2,,,,15,15,7445,,,,17,17505,,,,12,27803,,,,19,22402,,,,24,32437,,,,10,21544,,,,13,13168,,,,28,15121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,3:36:11,2018-05-10 03:36:11,G,4,-1,753,254,0,8,-62.6548,-61.7508,36:13.1,FastGPS,-62.6548,-61.7508,,,16.1,3.1,,,,15,17,24101,,,,12,10474,,,,10,9143,,,,15,22961,,,,24,6958,,,,32,31950,,,,1,16722,,,,28,25771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,4:51:06,2018-05-10 04:51:06,G,2,-1,754,,0,9,-62.6549,-61.7444,51:08.0,FastGPS,-62.6549,-61.7444,,,7.6,3,,,,15,12,23695,,,,24,18492,,,,3,21311,,,,2,31233,,,,22,28582,,,,25,21511,,,,19,31561,,,,32,9676,,,,14,16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,5:21:08,2018-05-10 05:21:08,G,2,-1,755,,0,9,-62.6452,-61.775,21:10.0,FastGPS,-62.6452,-61.775,,,8.6,3,,,,15,17,25135,,,,19,30611,,,,24,1201,,,,2,19302,,,,32,27250,,,,6,20711,,,,3,27973,,,,14,11638,,,,12,29282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,5:52:22,2018-05-10 05:52:22,G,2,-1,756,,0,9,-62.6223,-61.7851,52:24.1,FastGPS,-62.6223,-61.7851,,,21.6,3.1,,,,15,32,16799,,,,29,26529,,,,2,3921,,,,12,17165,,,,31,32732,,,,6,28124,,,,25,32580,,,,14,8369,,,,19,15883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,6:22:00,2018-05-10 06:22:00,G,2,-1,757,,0,9,-62.6319,-61.7821,22:02.1,FastGPS,-62.6319,-61.7821,,,7.5,3.1,,,,15,32,2327,,,,12,28397,,,,31,4230,,,,25,15035,,,,14,15278,,,,29,14621,,,,6,12959,,,,2,450,,,,19,14277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,6:52:04,2018-05-10 06:52:04,G,3,-1,758,,0,9,-62.6435,-61.7886,52:06.0,FastGPS,-62.6435,-61.7886,,1,9,3,,,,15,31,26816,,,,29,1058,,,,2,29032,,,,14,28877,,,,25,12722,,,,6,2860,,,,12,21514,,,,4,3998,,,,32,14148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,7:22:02,2018-05-10 07:22:02,G,2,-1,759,257,0,8,-62.6418,-61.7841,22:04.5,FastGPS,-62.6418,-61.7841,,1,9.4,3.5,,,,15,12,223,,,,31,20642,,,,29,7084,,,,4,16157,,,,2,18017,,,,23,28068,,,,5,14351,,,,25,18731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,7:52:02,2018-05-10 07:52:02,G,2,-1,760,,0,9,-62.6479,-61.7927,52:03.0,FastGPS,-62.6479,-61.7927,,1,9.2,2,,,,15,31,23237,,,,5,31866,,,,4,6166,,,,2,15114,,,,29,4840,,,,23,11290,,,,26,28646,,,,25,10020,,,,12,13724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,8:24:20,2018-05-10 08:24:20,G,1,-1,761,257,0,8,-62.6572,-61.7915,24:22.1,FastGPS,-62.6572,-61.7915,,1,9.5,3.1,,,,15,31,8985,,,,5,31220,,,,29,3344,,,,25,27267,,,,26,31075,,,,2,877,,,,21,8619,,,,4,16424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,11:12:11,2018-05-10 11:12:11,G,1,-1,766,,0,9,-62.6653,-61.5955,12:13.0,FastGPS,-62.6653,-61.5955,,1,10.4,3,,,,15,15,11187,,,,7,5768,,,,13,9734,,,,16,11517,,,,27,2740,,,,4,20430,,,,8,8244,,,,26,13783,,,,20,12234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,12:12:18,2018-05-10 12:12:18,G,1,-1,768,258,0,8,-62.7036,-61.5257,12:20.1,FastGPS,-62.7036,-61.5257,,,10.6,3.1,,,,15,15,2427,,,,20,25202,,,,8,1030,,,,21,6500,,,,27,27366,,,,30,8946,,,,16,1561,,,,7,29593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,13:16:12,2018-05-10 13:16:12,G,2,-1,770,258,0,8,-62.7322,-61.4516,16:14.5,FastGPS,-62.7322,-61.4516,,,11,3.5,,,,15,15,1616,,,,10,19003,,,,27,27380,,,,20,21866,,,,8,14139,,,,18,27657,,,,32,19470,,,,11,24742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,14:04:46,2018-05-10 14:04:46,G,2,-1,771,,0,9,-62.7401,-61.4228,04:47.0,FastGPS,-62.7401,-61.4228,,,5.7,2,,,,15,32,12118,,,,10,31068,,,,18,11950,,,,27,24629,,,,20,6900,,,,24,9442,,,,8,2598,,,,22,14087,,,,11,13507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,14:35:00,2018-05-10 14:35:00,G,1,-1,772,259,0,7,-62.7372,-61.4264,35:02.0,FastGPS,-62.7372,-61.4264,,,12.4,3,,,,15,32,16632,,,,11,6114,,,,10,4687,,,,18,924,,,,14,9546,,,,1,24938,,,,28,11736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,15:39:29,2018-05-10 15:39:29,G,2,-1,774,,0,9,-62.7322,-61.4262,39:31.5,FastGPS,-62.7322,-61.4262,,,12.3,3.5,,,,15,17,11106,,,,14,30956,,,,1,8474,,,,22,30609,,,,32,22868,,,,18,14710,,,,11,27764,,,,31,27094,,,,8,6440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,16:09:22,2018-05-10 16:09:22,G,2,-1,775,,0,9,-62.73,-61.421,09:23.5,FastGPS,-62.73,-61.421,,,13.3,2.5,,,,15,3,3743,,,,32,24552,,,,31,16283,,,,17,26883,,,,1,27730,,,,18,1224,,,,11,18198,,,,19,7230,,,,22,26800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,16:39:01,2018-05-10 16:39:01,G,2,-1,776,,0,9,-62.7285,-61.416,39:02.0,FastGPS,-62.7285,-61.416,,,11.2,2,,,,15,11,15892,,,,18,26850,,,,31,30283,,,,17,5702,,,,3,27940,,,,1,13912,,,,22,27548,,,,12,26158,,,,19,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,17:12:10,2018-05-10 17:12:10,G,3,-1,777,259,0,8,-62.7258,-61.3938,12:12.0,FastGPS,-62.7258,-61.3938,,,6.1,3,,,,15,17,6162,,,,22,29646,,,,31,2732,,,,12,3423,,,,3,6997,,,,6,8560,,,,19,7820,,,,1,25646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,17:43:42,2018-05-10 17:43:42,G,2,-1,778,,0,9,-62.7254,-61.3927,43:44.0,FastGPS,-62.7254,-61.3927,,,7.8,3,,,,15,17,11825,,,,23,10530,,,,1,26353,,,,19,24301,,,,12,23298,,,,18,21772,,,,22,15938,,,,31,19838,,,,3,4965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,18:14:40,2018-05-10 18:14:40,G,5,-1,779,259,0,8,-62.7241,-61.3915,14:42.5,FastGPS,-62.7241,-61.3915,,,12.6,3.5,,,,15,6,22330,,,,23,3958,,,,22,18706,,,,1,19029,,,,12,19382,,,,19,13548,,,,31,7834,,,,3,15598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,20:52:28,2018-05-10 20:52:28,G,1,-1,784,259,0,7,-62.7213,-61.3896,52:30.0,FastGPS,-62.7213,-61.3896,,,6.7,3,,,,15,7,516,,,,9,31791,,,,5,19144,,,,23,20013,,,,29,30107,,,,6,25543,,,,30,22963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,23:26:19,2018-05-10 23:26:19,G,1,-1,789,259,0,8,-62.6381,-61.5591,26:21.0,FastGPS,-62.6381,-61.5591,,,6.3,3,,,,15,7,27479,,,,5,30087,,,,13,18163,,,,8,11383,,,,30,15440,,,,28,13986,,,,27,4598,,,,9,31081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,10-May-18,23:57:24,2018-05-10 23:57:24,G,1,-1,790,259,0,8,-62.6249,-61.6178,57:26.0,FastGPS,-62.6249,-61.6178,,,10.6,3,,,,15,7,27328,,,,5,15327,,,,28,25266,,,,30,29460,,,,15,33,,,,8,1594,,,,13,15843,,,,27,3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,0:27:03,2018-05-11 00:27:03,G,1,-1,791,259,0,7,-62.6157,-61.6788,27:05.0,FastGPS,-62.6157,-61.6788,,,6.8,3,,,,15,15,15956,,,,7,5974,,,,13,4348,,,,28,21490,,,,30,4506,,,,8,4100,,,,11,13156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,1:29:49,2018-05-11 01:29:49,G,1,-1,793,259,0,6,-62.5995,-61.7989,29:51.0,FastGPS,-62.5995,-61.7989,,,7.7,3,,,,15,15,15315,,,,13,1888,,,,17,22344,,,,11,4991,,,,30,5394,,,,20,6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,6:10:04,2018-05-11 06:10:04,G,3,-1,802,,0,9,-62.6839,-61.74,10:06.5,FastGPS,-62.6839,-61.74,,,8.2,3.5,,,,15,29,14326,,,,31,10390,,,,24,19121,,,,12,10698,,,,25,2915,,,,32,31959,,,,14,30,,,,2,18704,,,,3,23701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,6:42:00,2018-05-11 06:42:00,G,3,-1,803,259,0,7,-62.682,-61.6994,42:02.0,FastGPS,-62.682,-61.6994,,,8.2,3,,,,15,31,2886,,,,29,2266,,,,12,28755,,,,6,11886,,,,25,10,,,,2,18421,,,,23,31501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,7:13:52,2018-05-11 07:13:52,G,3,-1,804,,0,9,-62.6749,-61.6761,13:54.0,FastGPS,-62.6749,-61.6761,,1,8.7,3,,,,15,12,3310,,,,31,4921,,,,29,16834,,,,5,18974,,,,2,13027,,,,23,11304,,,,25,9987,,,,4,19524,,,,6,10958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,7:45:43,2018-05-11 07:45:43,G,1,-1,805,259,0,8,-62.6625,-61.6657,45:45.5,FastGPS,-62.6625,-61.6657,,1,2.6,3.5,,,,15,5,23310,,,,29,32492,,,,4,28762,,,,31,22851,,,,25,13000,,,,12,21697,,,,26,17154,,,,2,21025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,8:16:00,2018-05-11 08:16:00,G,1,-1,806,259,0,6,-62.6631,-61.6572,16:02.0,FastGPS,-62.6631,-61.6572,,,2.9,3,,,,15,5,16496,,,,29,29578,,,,25,2537,,,,31,12618,,,,12,20168,,,,2,13634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,8:47:43,2018-05-11 08:47:43,G,1,-1,807,,0,9,-62.6662,-61.6309,47:45.0,FastGPS,-62.6662,-61.6309,,1,8.2,3,,,,15,5,26854,,,,4,25555,,,,31,8370,,,,26,32679,,,,29,8038,,,,21,9047,,,,23,28250,,,,9,4914,,,,2,25956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,9:18:06,2018-05-11 09:18:06,G,2,-1,808,259,0,6,-62.6672,-61.6065,18:08.0,FastGPS,-62.6672,-61.6065,,1,6.9,3,,,,15,29,2674,,,,5,9488,,,,16,27271,,,,26,477,,,,31,30034,,,,4,28616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,9:48:00,2018-05-11 09:48:00,G,1,-1,809,259,0,6,-62.6698,-61.544,48:02.0,FastGPS,-62.6698,-61.544,,1,3.5,3,,,,15,5,1442,,,,4,8270,,,,29,20132,,,,21,14859,,,,16,24377,,,,26,9562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,10:18:10,2018-05-11 10:18:10,G,1,-1,810,,0,9,-62.6735,-61.4843,18:12.0,FastGPS,-62.6735,-61.4843,,,12.4,3,,,,15,27,1609,,,,29,1530,,,,5,9896,,,,16,8739,,,,7,10882,,,,15,270,,,,21,12718,,,,26,28454,,,,20,19934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,10:48:00,2018-05-11 10:48:00,G,1,-1,811,,0,9,-62.6788,-61.4234,48:02.0,FastGPS,-62.6788,-61.4234,,1,8,3,,,,15,15,30942,,,,13,21060,,,,4,19558,,,,26,2468,,,,16,10233,,,,20,25084,,,,29,27399,,,,21,25378,,,,27,11794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,11:18:33,2018-05-11 11:18:33,G,3,-1,812,,0,9,-62.6845,-61.3591,18:35.5,FastGPS,-62.6845,-61.3591,,,8.1,3.5,,,,15,27,20541,,,,15,25874,,,,8,10483,,,,7,19570,,,,21,5319,,,,29,21900,,,,20,9182,,,,13,9310,,,,16,12608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,11:49:28,2018-05-11 11:49:28,G,1,-1,813,,0,9,-62.6951,-61.3125,49:30.0,FastGPS,-62.6951,-61.3125,,,8.8,3,,,,15,15,10384,,,,27,22170,,,,26,8612,,,,10,13450,,,,16,23724,,,,13,7389,,,,8,11418,,,,20,4362,,,,7,32505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,12:34:00,2018-05-11 12:34:00,G,2,-1,814,260,0,7,-62.7074,-61.3259,34:02.0,FastGPS,-62.7074,-61.3259,,,2.8,3,,,,15,27,25780,,,,21,23457,,,,10,21238,,,,20,31702,,,,8,13382,,,,15,19027,,,,13,32476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,11-May-18,13:04:00,2018-05-11 13:04:00,G,2,-1,815,260,1,6,-62.708,-61.3253,04:02.0,FastGPS,-62.708,-61.3253,,,4.2,3,,,,15,15,27618,,,,20,29556,,,,10,21576,,,,11,32066,,,,27,17168,,,,18,2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,18:03:04,2018-05-12 18:03:04,G,2,-1,816,,0,9,-62.7074,-61.3253,03:05.0,FastGPS,-62.7074,-61.3253,,,12.6,2,,,,15,31,5518,,,,23,21432,,,,19,14026,,,,3,14106,,,,14,3297,,,,17,3316,,,,6,6410,,,,22,25784,,,,25,15649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,18:33:00,2018-05-12 18:33:00,G,1,-1,817,,0,9,-62.7046,-61.3269,33:01.0,FastGPS,-62.7046,-61.3269,,1,7.7,2,,,,15,31,12759,,,,23,6091,,,,4,20394,,,,17,26617,,,,14,11974,,,,19,28868,,,,3,19263,,,,22,439,,,,9,11068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,19:03:02,2018-05-12 19:03:02,G,1,-1,818,,0,9,-62.703,-61.3391,03:04.5,FastGPS,-62.703,-61.3391,,1,6.1,3.5,,,,15,26,5203,,,,4,13559,,,,23,9416,,,,9,5957,,,,31,7146,,,,6,17941,,,,3,16978,,,,22,13256,,,,2,7423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,19:35:10,2018-05-12 19:35:10,G,1,-1,819,,0,9,-62.7027,-61.3438,35:12.5,FastGPS,-62.7027,-61.3438,,1,3.1,3.5,,,,15,4,32243,,,,31,23851,,,,29,23693,,,,3,6042,,,,26,17820,,,,23,28783,,,,16,7655,,,,2,2357,,,,7,19509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,20:07:29,2018-05-12 20:07:29,G,1,-1,820,,0,9,-62.7009,-61.3503,07:30.5,FastGPS,-62.7009,-61.3503,,1,3.7,2.5,,,,15,9,15320,,,,23,8826,,,,2,13088,,,,7,1353,,,,16,24459,,,,26,20124,,,,29,27890,,,,6,21743,,,,4,6714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,20:38:02,2018-05-12 20:38:02,G,2,-1,821,260,0,8,-62.7002,-61.3548,38:03.5,FastGPS,-62.7002,-61.3548,,,6.9,2.5,,,,15,5,22348,,,,7,6273,,,,2,17496,,,,23,9098,,,,29,32086,,,,9,30656,,,,6,14834,,,,16,15588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,21:42:01,2018-05-12 21:42:01,G,2,-1,823,260,0,8,-62.6755,-61.4266,42:02.0,FastGPS,-62.6755,-61.4266,,,10.2,2,,,,15,7,17076,,,,5,12969,,,,27,3053,,,,23,26903,,,,9,3841,,,,30,2644,,,,2,8294,,,,16,15806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,22:14:14,2018-05-12 22:14:14,G,1,-1,824,,0,9,-62.6583,-61.4807,14:15.0,FastGPS,-62.6583,-61.4807,,,5,2,,,,15,30,24581,,,,5,24138,,,,7,22930,,,,13,13306,,,,8,11762,,,,16,15736,,,,9,23570,,,,27,23598,,,,23,24795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,22:47:26,2018-05-12 22:47:26,G,1,-1,825,,0,9,-62.6443,-61.5288,47:27.0,FastGPS,-62.6443,-61.5288,,,14.1,2,,,,15,5,26741,,,,7,19480,,,,30,18034,,,,13,20751,,,,9,21926,,,,27,14712,,,,21,32183,,,,16,19610,,,,8,5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,23:18:32,2018-05-12 23:18:32,G,1,-1,826,260,0,8,-62.6357,-61.5818,18:33.5,FastGPS,-62.6357,-61.5818,,,9.3,2.5,,,,15,7,8385,,,,5,11586,,,,13,1901,,,,30,30407,,,,8,27350,,,,27,19316,,,,9,11018,,,,28,30886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,12-May-18,23:48:16,2018-05-12 23:48:16,G,1,-1,827,260,0,8,-62.6294,-61.6049,48:17.5,FastGPS,-62.6294,-61.6049,,,5.7,2.5,,,,15,7,2576,,,,5,22996,,,,13,18116,,,,15,58,,,,28,26080,,,,27,10412,,,,8,5314,,,,30,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,1:22:13,2018-05-13 01:22:13,G,2,-1,830,,0,9,-62.6201,-61.6171,22:15.5,FastGPS,-62.6201,-61.6171,,,12.5,3.5,,,,15,17,18962,,,,30,29686,,,,10,31155,,,,28,5036,,,,24,540,,,,15,7718,,,,20,30598,,,,8,1685,,,,11,32106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,2:23:00,2018-05-13 02:23:00,G,1,-1,832,260,0,8,-62.606,-61.6375,23:02.0,FastGPS,-62.606,-61.6375,,,14.3,3,,,,15,17,30574,,,,24,28112,,,,15,3380,,,,10,898,,,,28,32053,,,,19,31377,,,,13,31691,,,,12,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,2:55:16,2018-05-13 02:55:16,G,1,-1,833,260,0,7,-62.6074,-61.6208,55:18.0,FastGPS,-62.6074,-61.6208,,,6.6,3,,,,15,17,29588,,,,19,3268,,,,10,28566,,,,15,14028,,,,12,10961,,,,1,18881,,,,24,12186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,4:10:08,2018-05-13 04:10:08,G,1,-1,834,263,0,7,-62.609,-61.5851,10:10.5,FastGPS,-62.609,-61.5851,,,12.3,3.5,,,,15,12,17780,,,,17,2654,,,,24,25640,,,,32,7806,,,,22,1400,,,,1,30900,,,,19,24716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,4:41:35,2018-05-13 04:41:35,G,1,-1,835,263,0,8,-62.6069,-61.6024,41:37.0,FastGPS,-62.6069,-61.6024,,,16.7,3,,,,15,17,5420,,,,6,27310,,,,12,29204,,,,24,12878,,,,32,9908,,,,25,478,,,,14,22838,,,,19,28022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,5:44:58,2018-05-13 05:44:58,G,1,-1,837,,0,9,-62.6079,-61.6057,45:00.0,FastGPS,-62.6079,-61.6057,,,9.9,3,,,,15,31,24956,,,,6,30779,,,,14,8001,,,,19,3374,,,,2,24378,,,,32,6299,,,,12,17517,,,,25,16330,,,,3,5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,6:16:55,2018-05-13 06:16:55,G,2,-1,838,,0,9,-62.6037,-61.5963,16:57.5,FastGPS,-62.6037,-61.5963,,,4.7,3.5,,,,15,29,14106,,,,31,30962,,,,32,10013,,,,14,703,,,,6,1538,,,,2,15654,,,,12,16920,,,,25,28325,,,,19,21226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,6:48:14,2018-05-13 06:48:14,G,2,-1,839,263,0,8,-62.5998,-61.6028,48:16.0,FastGPS,-62.5998,-61.6028,,1,10.8,3,,,,15,31,30296,,,,4,26864,,,,12,15348,,,,29,15570,,,,2,14892,,,,5,29909,,,,14,18333,,,,25,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,7:18:00,2018-05-13 07:18:00,G,2,-1,840,,0,9,-62.6108,-61.6206,18:02.0,FastGPS,-62.6108,-61.6206,,1,9.5,3,,,,15,31,4649,,,,29,6388,,,,23,15384,,,,12,14234,,,,6,17466,,,,25,22969,,,,4,29086,,,,9,20890,,,,2,16377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,13-May-18,7:48:04,2018-05-13 07:48:04,G,2,-1,841,263,0,6,-62.605,-61.6558,48:06.0,FastGPS,-62.605,-61.6558,,,8.6,3,,,,15,2,26842,,,,29,20203,,,,25,29265,,,,5,31895,,,,9,275,,,,12,15254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
