Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,23-Jun-19,5:10:04,2019-06-23 05:10:04,G,6,2,827,174,0,7,-62.1381,-56.2212,10:06.6,FastGPS,-62.1381,-56.2212,,1,10.2,0.6,,,,15,5,16645,,,,26,6551,,,,29,2392,,,,4,31808,,,,9,5658,,,,16,3064,,,,2,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,6:13:20,2019-06-23 06:13:20,G,6,2,828,,0,9,-62.1139,-56.1664,13:21.6,FastGPS,-62.1139,-56.1664,,1,12.2,-0.4,,,,15,29,3419,,,,5,27466,,,,16,22393,,,,15,32291,,,,26,16049,,,,7,26110,,,,21,24682,,,,13,3635,,,,4,32728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,7:16:54,2019-06-23 07:16:54,G,6,2,829,174,0,8,-62.0981,-56.1235,16:55.6,FastGPS,-62.0981,-56.1235,,,7.2,-0.4,,,,15,15,15659,,,,13,27200,,,,10,7114,,,,29,29106,,,,26,17916,,,,21,12200,,,,20,59,,,,16,19496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,8:18:10,2019-06-23 08:18:10,G,2,2,830,174,0,7,-62.0767,-56.092,18:11.6,FastGPS,-62.0767,-56.092,,,6.6,-0.4,,,,15,15,17866,,,,21,26931,,,,10,15924,,,,27,27121,,,,16,15761,,,,20,30814,,,,13,24626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,9:20:57,2019-06-23 09:20:57,G,2,2,831,174,0,7,-62.0551,-56.0738,20:58.6,FastGPS,-62.0551,-56.0738,,,6.2,-0.4,,,,15,15,27307,,,,10,23761,,,,27,6660,,,,20,2990,,,,21,16721,,,,32,7000,,,,24,16021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,10:21:00,2019-06-23 10:21:00,G,4,2,832,,0,9,-62.0455,-56.0519,21:01.1,FastGPS,-62.0455,-56.0519,,,6.4,-0.9,,,,15,32,23000,,,,10,10905,,,,18,21657,,,,11,28654,,,,24,21878,,,,27,7612,,,,14,9326,,,,20,4394,,,,8,9852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,11:21:00,2019-06-23 11:21:00,G,18,2,833,,0,9,-62.0415,-56.0037,21:02.1,FastGPS,-62.0415,-56.0037,,,11.2,0.1,,,,15,32,28022,,,,1,5225,,,,10,31762,,,,14,1799,,,,22,18933,,,,11,9826,,,,17,13279,,,,18,375,,,,24,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,12:21:00,2019-06-23 12:21:00,G,8,2,834,,0,9,-62.0374,-55.9537,21:01.1,FastGPS,-62.0374,-55.9537,,,3.5,-0.9,,,,15,17,27064,,,,22,26474,,,,14,19096,,,,1,8316,,,,32,11902,,,,31,27365,,,,19,668,,,,18,29048,,,,3,6865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,13:21:01,2019-06-23 13:21:01,G,10,2,835,,0,9,-62.0271,-55.9445,21:02.1,FastGPS,-62.0271,-55.9445,,,10.6,-0.9,,,,15,31,23246,,,,14,1903,,,,1,29735,,,,32,6734,,,,18,10767,,,,11,28584,,,,23,2335,,,,25,27445,,,,12,16571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,14:21:00,2019-06-23 14:21:00,G,12,2,836,174,0,7,-62.0233,-55.9518,21:02.1,FastGPS,-62.0233,-55.9518,,,10.2,0.1,,,,15,31,21480,,,,23,7523,,,,6,4101,,,,3,23939,,,,22,10690,,,,14,21586,,,,25,14188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,15:21:00,2019-06-23 15:21:00,G,4,2,837,174,0,8,-62.0289,-55.9464,21:02.1,FastGPS,-62.0289,-55.9464,,,10.3,0.1,,,,15,3,26826,,,,23,772,,,,2,8225,,,,31,11834,,,,26,7828,,,,6,6594,,,,9,19819,,,,29,29116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,16:23:49,2019-06-23 16:23:49,G,6,2,838,174,0,6,-62.0331,-55.9369,23:50.6,FastGPS,-62.0331,-55.9369,,1,2.5,-0.4,,,,15,9,15980,,,,16,26511,,,,4,16985,,,,2,19235,,,,26,25589,,,,23,29970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,17:24:00,2019-06-23 17:24:00,G,4,2,839,174,0,7,-62.0357,-55.9284,24:02.1,FastGPS,-62.0357,-55.9284,,1,12.4,0.1,,,,15,16,26109,,,,23,25644,,,,26,21623,,,,7,2164,,,,9,26572,,,,4,5314,,,,5,21081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,19:26:29,2019-06-23 19:26:29,G,2,2,841,,0,9,-62.0319,-55.9166,26:31.1,FastGPS,-62.0319,-55.9166,,1,8.4,0.1,,,,15,13,32470,,,,5,16363,,,,8,32364,,,,21,31697,,,,7,12331,,,,15,31529,,,,30,15602,,,,27,2597,,,,4,24334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,20:26:00,2019-06-23 20:26:00,G,2,2,842,,0,9,-62.0181,-55.9003,26:02.2,FastGPS,-62.0181,-55.9003,,,11,0.2,,,,15,15,31065,,,,7,40,,,,13,5149,,,,8,30002,,,,30,25480,,,,28,4142,,,,27,7814,,,,5,12774,,,,20,17400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,21:26:00,2019-06-23 21:26:00,G,6,2,843,,0,9,-62.0059,-55.868,26:02.1,FastGPS,-62.0059,-55.868,,,10.9,0.1,,,,15,17,15497,,,,30,20626,,,,15,7978,,,,11,30043,,,,28,26374,,,,18,18460,,,,8,19874,,,,1,2687,,,,13,28902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,22:26:00,2019-06-23 22:26:00,G,4,2,844,,0,9,-61.9868,-55.8468,26:02.1,FastGPS,-61.9868,-55.8468,,,8.2,0.1,,,,15,17,7060,,,,28,27023,,,,19,16136,,,,11,12910,,,,15,29435,,,,18,31786,,,,1,4729,,,,24,7320,,,,13,28164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,23:41:00,2019-06-23 23:41:00,G,2,2,845,175,0,8,-61.9673,-55.8128,41:02.1,FastGPS,-61.9673,-55.8128,,,14.2,0.1,,,,15,17,11333,,,,12,30382,,,,28,26492,,,,1,10710,,,,32,29112,,,,19,20572,,,,24,850,,,,15,13528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,0:45:03,2019-06-24 00:45:03,G,6,2,846,175,0,6,-61.9581,-55.7695,45:05.1,FastGPS,-61.9581,-55.7695,,,8.2,0.1,,,,15,12,30064,,,,17,18493,,,,6,31482,,,,24,845,,,,19,19553,,,,32,29201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,1:45:00,2019-06-24 01:45:00,G,4,2,847,,0,9,-61.9467,-55.7284,45:02.1,FastGPS,-61.9467,-55.7284,,,10.3,0.1,,,,15,12,29836,,,,6,25580,,,,19,11003,,,,25,32659,,,,17,14247,,,,3,21200,,,,31,8057,,,,2,31100,,,,32,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,3:01:54,2019-06-24 03:01:54,G,8,2,848,176,0,7,-61.9284,-55.6837,01:56.1,FastGPS,-61.9284,-55.6837,,,7.9,0.1,,,,15,2,1428,,,,25,27085,,,,5,16315,,,,31,2703,,,,29,23766,,,,12,6343,,,,6,5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,6:00:15,2019-06-24 06:00:15,G,6,2,849,177,0,5,-61.8966,-55.57,00:17.2,FastGPS,-61.8966,-55.57,,,2,0.2,,,,15,29,13937,,,,16,7162,,,,21,8589,,,,26,30568,,,,5,28098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,7:00:02,2019-06-24 07:00:02,G,6,2,850,177,0,5,-61.894,-55.5148,00:04.1,FastGPS,-61.894,-55.5148,,,7,0.1,,,,15,27,22327,,,,16,13742,,,,21,4760,,,,15,2561,,,,20,11369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,8:02:49,2019-06-24 08:02:49,G,14,2,851,177,0,7,-61.8966,-55.4644,02:50.6,FastGPS,-61.8966,-55.4644,,,9.6,-0.4,,,,15,27,12120,,,,15,20886,,,,10,15865,,,,8,13061,,,,20,28148,,,,21,4387,,,,13,13066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,9:03:00,2019-06-24 09:03:00,G,8,2,852,177,0,8,-61.9032,-55.4207,03:01.1,FastGPS,-61.9032,-55.4207,,,11.1,-0.9,,,,15,10,12111,,,,27,22371,,,,8,1700,,,,15,24121,,,,20,27095,,,,21,17372,,,,18,2802,,,,11,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,10:24:16,2019-06-24 10:24:16,G,12,2,853,,0,9,-61.9155,-55.3641,24:18.6,FastGPS,-61.9155,-55.3641,,,5.4,0.6,,,,15,11,5068,,,,10,21361,,,,18,30984,,,,8,20866,,,,32,10120,,,,20,6106,,,,28,5334,,,,1,25301,,,,24,25694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,11:26:28,2019-06-24 11:26:28,G,6,2,854,,0,9,-61.9322,-55.3203,26:29.1,FastGPS,-61.9322,-55.3203,,,12.1,-0.9,,,,15,22,15323,,,,1,21492,,,,11,4668,,,,18,29100,,,,32,26670,,,,3,9774,,,,14,22040,,,,17,12903,,,,24,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,12:49:11,2019-06-24 12:49:11,G,4,2,855,,0,9,-61.9396,-55.2588,49:13.6,FastGPS,-61.9396,-55.2588,,,8.5,0.6,,,,15,11,32008,,,,1,29736,,,,3,15679,,,,17,31290,,,,22,18904,,,,18,20911,,,,23,2126,,,,14,21978,,,,12,6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,13:52:07,2019-06-24 13:52:07,G,8,2,856,177,0,4,-61.9032,-55.4207,03:01.1,FastGPS,-61.9472,-55.207,,,0.4,-0.4,,,,15,23,23838,,,,6,13350,,,,17,14481,,,,19,16616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,14:52:14,2019-06-24 14:52:14,G,4,2,857,177,0,6,-61.9528,-55.1654,52:15.1,FastGPS,-61.9528,-55.1654,,,7.7,-0.9,,,,15,23,17108,,,,31,26115,,,,26,4521,,,,22,22564,,,,6,18191,,,,9,25808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,24-Jun-19,21:15:53,2019-06-24 21:15:53,G,2,2,858,177,0,5,-61.9966,-55.0393,15:55.2,FastGPS,-61.9966,-55.0393,,,7.1,0.2,,,,15,15,10500,,,,30,29664,,,,28,8298,,,,13,17014,,,,17,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,0:39:01,2019-06-25 00:39:01,G,4,2,861,177,0,7,-62.0592,-54.9694,39:03.1,FastGPS,-62.0592,-54.9694,,,6.6,0.1,,,,15,17,26693,,,,12,20450,,,,25,26735,,,,32,22550,,,,19,22736,,,,14,6253,,,,3,27849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,1:54:15,2019-06-25 01:54:15,G,2,2,862,,0,9,-62.0897,-54.9438,54:17.6,FastGPS,-62.0897,-54.9438,,,11.2,0.6,,,,15,31,17940,,,,19,15944,,,,6,9238,,,,14,30219,,,,25,20211,,,,12,11218,,,,32,12538,,,,2,31135,,,,29,19898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,2:54:00,2019-06-25 02:54:00,G,10,2,863,177,0,7,-62.1172,-54.9142,54:01.2,FastGPS,-62.1172,-54.9142,,,7.7,-0.8,,,,15,29,17804,,,,31,2959,,,,12,27658,,,,23,8290,,,,25,1806,,,,6,32160,,,,14,13592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,4:13:24,2019-06-25 04:13:24,G,10,2,864,177,0,8,-62.1547,-54.8784,13:26.1,FastGPS,-62.1547,-54.8784,,1,4.4,0.1,,,,15,31,15798,,,,23,3430,,,,9,26026,,,,26,1758,,,,2,17501,,,,29,20131,,,,5,15720,,,,4,10906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,5:29:58,2019-06-25 05:29:58,G,10,2,865,178,0,6,-62.1868,-54.831,30:00.1,FastGPS,-62.1868,-54.831,,1,6.8,0.1,,,,15,5,16276,,,,26,22835,,,,21,9611,,,,16,22500,,,,29,25538,,,,4,5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,8:32:44,2019-06-25 08:32:44,G,14,2,866,178,0,6,-62.1784,-54.7353,32:46.6,FastGPS,-62.1784,-54.7353,,,4.4,0.6,,,,15,10,27746,,,,8,20944,,,,21,29728,,,,27,24909,,,,15,30026,,,,20,16998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,11:52:00,2019-06-25 11:52:00,G,14,2,867,179,0,6,-62.1454,-54.7535,52:02.1,FastGPS,-62.1454,-54.7535,,,14.7,0.1,,,,15,32,26109,,,,14,21662,,,,18,31274,,,,1,27405,,,,11,5714,,,,3,22134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,13:02:44,2019-06-25 13:02:44,G,6,2,868,179,0,7,-62.1442,-54.766,02:46.7,FastGPS,-62.1442,-54.766,,,5.2,0.7,,,,15,31,6960,,,,14,6535,,,,32,21709,,,,22,19220,,,,3,15159,,,,17,13674,,,,1,21337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,14:03:02,2019-06-25 14:03:02,G,4,2,869,179,0,4,-62.1279,-54.8769,44:01.1,FastGPS,-62.1429,-54.7756,,,0.9,0.3,,,,15,3,13335,,,,22,22517,,,,31,16328,,,,1,28190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,15:18:20,2019-06-25 15:18:20,G,4,2,870,180,0,7,-62.1428,-54.7918,18:22.1,FastGPS,-62.1428,-54.7918,,1,3.8,0.1,,,,15,6,30044,,,,9,29009,,,,3,6441,,,,2,17732,,,,23,29056,,,,4,14873,,,,22,16409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,16:20:27,2019-06-25 16:20:27,G,4,2,871,180,0,4,-62.1279,-54.8769,44:01.1,FastGPS,,,,,,,,,,15,7,28900,,,,9,22679,,,,4,29160,,,,16,12840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,25-Jun-19,23:44:00,2019-06-25 23:44:00,G,2,2,873,182,0,4,-62.1268,-54.9044,44:01.2,FastGPS,-62.1279,-54.8769,,,0.5,-0.9,,,,15,17,29843,,,,12,30330,,,,24,1727,,,,19,25292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,26-Jun-19,0:44:00,2019-06-26 00:44:00,G,2,2,874,182,1,5,-62.1268,-54.9044,44:01.2,FastGPS,-62.1268,-54.9044,,,2.3,-0.8,,,,15,2,6017,,,,24,6238,,,,17,18897,,,,6,11801,,,,19,30845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,26-Jun-19,1:44:00,2019-06-26 01:44:00,G,2,2,875,182,1,7,-62.1204,-54.9201,44:01.2,FastGPS,-62.1204,-54.9201,,,10.5,-0.9,,,,15,24,7113,,,,29,1383,,,,2,21140,,,,17,14249,,,,6,23632,,,,12,24646,,,,19,17748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,26-Jun-19,5:29:14,2019-06-26 05:29:14,G,2,2,876,182,0,4,-62.1204,-54.9201,44:01.2,FastGPS,-62.101,-54.995,,,0.6,0.2,,,,15,5,23628,,,,29,29926,,,,26,6264,,,,21,4163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,26-Jun-19,18:30:31,2019-06-26 18:30:31,G,4,2,877,182,0,6,-62.0979,-55.1261,30:33.2,FastGPS,-62.0979,-55.1261,,1,4.5,0.2,,,,15,7,26072,,,,30,18246,,,,4,14931,,,,9,6632,,,,5,31091,,,,27,22386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,26-Jun-19,20:30:21,2019-06-26 20:30:21,G,6,2,878,182,0,4,-62.0352,-55.1578,6/27/2019 4:10,MA,-62.0846,-55.1903,,,0.6,0.2,,,,15,15,25376,,,,28,25131,,,,13,28803,,,,30,26397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,26-Jun-19,21:31:37,2019-06-26 21:31:37,G,2,2,879,,0,9,-62.0744,-55.2117,31:39.2,FastGPS,-62.0744,-55.2117,,,15.7,0.2,,,,15,17,16491,,,,30,29717,,,,11,24791,,,,13,6861,,,,19,12842,,,,28,30788,,,,15,308,,,,10,22790,,,,18,31378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,26-Jun-19,22:32:57,2019-06-26 22:32:57,G,4,2,880,182,0,7,-62.0483,-55.1873,32:59.6,FastGPS,-62.0483,-55.1873,,,9,0.6,,,,15,15,20626,,,,13,14185,,,,17,27247,,,,12,9077,,,,19,19978,,,,28,31043,,,,24,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,26-Jun-19,23:48:00,2019-06-26 23:48:00,G,6,2,881,183,1,6,-62.0467,-55.1736,48:02.2,FastGPS,-62.0467,-55.1736,,,3.2,0.2,,,,15,1,1137,,,,22,4474,,,,12,31296,,,,32,20764,,,,25,4888,,,,17,19043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,14:36:00,2019-06-27 14:36:00,G,4,2,882,183,0,6,-62.0181,-55.2063,36:02.1,FastGPS,-62.0181,-55.2063,,,11.3,0.1,,,,15,23,21234,,,,9,19352,,,,3,20222,,,,31,12654,,,,22,15316,,,,6,22213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,15:36:00,2019-06-27 15:36:00,G,4,2,883,,0,9,-62.0065,-55.215,36:02.2,FastGPS,-62.0065,-55.215,,1,6.1,0.2,,,,15,23,4668,,,,3,1872,,,,16,14804,,,,31,12133,,,,26,27714,,,,7,26058,,,,9,76,,,,6,2643,,,,4,16936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,16:39:09,2019-06-27 16:39:09,G,4,2,884,,0,9,-61.9979,-55.2352,39:11.2,FastGPS,-61.9979,-55.2352,,1,7.5,0.2,,,,15,7,24465,,,,30,19651,,,,9,21793,,,,2,31392,,,,23,17927,,,,4,11121,,,,5,14205,,,,26,8736,,,,16,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,17:42:11,2019-06-27 17:42:11,G,4,2,885,183,0,6,-61.9825,-55.2744,42:13.2,FastGPS,-61.9825,-55.2744,,1,3.2,0.2,,,,15,7,12219,,,,4,26520,,,,5,11629,,,,30,2914,,,,2,29911,,,,16,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,18:44:03,2019-06-27 18:44:03,G,2,2,886,183,0,8,-61.9723,-55.3311,44:05.2,FastGPS,-61.9723,-55.3311,,1,7.3,0.2,,,,15,5,17220,,,,9,24928,,,,13,29243,,,,7,17882,,,,4,21126,,,,30,2028,,,,28,20686,,,,8,29137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,19:47:10,2019-06-27 19:47:10,G,6,2,887,183,0,7,-61.9766,-55.391,47:12.7,FastGPS,-61.9766,-55.391,,1,4.7,0.7,,,,15,5,1154,,,,15,12998,,,,28,25170,,,,13,31364,,,,4,22594,,,,30,10108,,,,7,4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,20:52:00,2019-06-27 20:52:00,G,6,2,888,183,0,7,-61.9857,-55.4624,52:02.2,FastGPS,-61.9857,-55.4624,,,19,0.2,,,,15,15,30950,,,,13,2457,,,,20,20979,,,,28,7656,,,,30,13618,,,,8,646,,,,10,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,21:56:23,2019-06-27 21:56:23,G,6,2,889,,0,9,-61.9838,-55.5107,56:25.7,FastGPS,-61.9838,-55.5107,,,13.5,0.7,,,,15,15,3185,,,,13,845,,,,24,12836,,,,19,20111,,,,17,17429,,,,10,272,,,,28,22505,,,,20,2318,,,,30,10265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,22:57:35,2019-06-27 22:57:35,G,10,2,890,183,0,8,-61.965,-55.4802,57:36.7,FastGPS,-61.965,-55.4802,,,7,-0.3,,,,15,17,9247,,,,15,9156,,,,19,5852,,,,28,16859,,,,1,5176,,,,24,17114,,,,12,11989,,,,18,31626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,27-Jun-19,23:57:18,2019-06-27 23:57:18,G,16,2,891,183,0,5,-61.9481,-55.5293,57:19.1,FastGPS,-61.9481,-55.5293,,,14.3,-0.8,,,,15,17,23790,,,,19,28539,,,,12,13997,,,,24,9190,,,,25,4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,1:04:15,2019-06-28 01:04:15,G,12,2,892,183,0,6,-61.9401,-55.5777,04:17.2,FastGPS,-61.9401,-55.5777,,,5.1,0.2,,,,15,12,8008,,,,25,5176,,,,32,2041,,,,24,24522,,,,14,22559,,,,3,22120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,5:34:58,2019-06-28 05:34:58,G,8,2,893,183,0,5,-61.9186,-55.5979,35:00.2,FastGPS,-61.9186,-55.5979,,,14.5,0.2,,,,15,29,2402,,,,26,25589,,,,5,8382,,,,21,4716,,,,20,23510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,6:43:07,2019-06-28 06:43:07,G,10,2,894,183,0,8,-61.91,-55.6203,43:09.7,FastGPS,-61.91,-55.6203,,,14.1,0.7,,,,15,7,24664,,,,27,15046,,,,26,11210,,,,16,8414,,,,20,3297,,,,10,21000,,,,21,31557,,,,15,27049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,7:46:42,2019-06-28 07:46:42,G,8,2,895,,0,9,-61.8777,-55.6721,46:44.2,FastGPS,-61.8777,-55.6721,,,13.5,0.2,,,,15,10,21572,,,,21,8132,,,,15,24585,,,,27,17695,,,,20,20,,,,26,30061,,,,8,17848,,,,16,28608,,,,13,16453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,8:50:45,2019-06-28 08:50:45,G,8,2,896,183,0,7,-61.8584,-55.7474,50:47.2,FastGPS,-61.8584,-55.7474,,,4,0.2,,,,15,18,5115,,,,8,27212,,,,10,32353,,,,11,4659,,,,27,2196,,,,32,7957,,,,20,3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,9:51:16,2019-06-28 09:51:16,G,6,2,897,183,0,7,-61.8554,-55.842,51:18.7,FastGPS,-61.8554,-55.842,,,12.1,0.7,,,,15,10,32269,,,,8,25353,,,,18,29337,,,,32,27274,,,,11,2341,,,,20,7484,,,,27,13785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,11:30:42,2019-06-28 11:30:42,G,10,2,898,184,0,8,-61.851,-55.9385,30:44.7,FastGPS,-61.851,-55.9385,,,3.6,0.7,,,,15,1,6461,,,,11,7347,,,,18,30642,,,,22,32706,,,,14,32367,,,,32,21422,,,,3,11130,,,,17,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,12:31:35,2019-06-28 12:31:35,G,6,2,899,,0,9,-61.855,-55.988,31:37.2,FastGPS,-61.855,-55.988,,,6,0.2,,,,15,1,2211,,,,22,20819,,,,18,27985,,,,3,16200,,,,32,28290,,,,11,7969,,,,23,3700,,,,14,24819,,,,17,3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,13:31:00,2019-06-28 13:31:00,G,2,2,900,184,1,5,-61.8587,-55.9987,31:02.2,FastGPS,-61.8587,-55.9987,,,3.2,0.2,,,,15,17,2916,,,,19,25978,,,,6,31336,,,,12,28154,,,,25,11369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,28-Jun-19,14:31:00,2019-06-28 14:31:00,G,2,2,901,184,1,7,-61.8592,-56.0049,31:02.2,FastGPS,-61.8592,-56.0049,,1,10.8,0.2,,,,15,6,2569,,,,19,15575,,,,9,32106,,,,23,954,,,,4,21656,,,,25,29204,,,,31,22835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
