Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173719,12-Jun-18,8:21:56,2018-06-12 08:21:56,G,4,4,926,,0,9,-62.7222,-61.3633,21:59.1,FastGPS,-62.7222,-61.3633,,1,15.6,-0.9,,,,15,29,2715,,,,7,890,,,,13,20171,,,,27,19840,,,,5,21186,,,,16,14270,,,,15,12305,,,,21,23185,,,,4,14310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,9:24:12,2018-06-12 09:24:12,G,1,4,927,587,0,6,-62.7132,-61.3622,24:15.6,FastGPS,-62.7132,-61.3622,,,12.1,-0.4,,,,15,10,28634,,,,4,15536,,,,27,29982,,,,26,15035,,,,16,5332,,,,7,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,9:54:00,2018-06-12 09:54:00,G,2,4,928,,0,9,-62.7175,-61.3497,54:03.6,FastGPS,-62.7175,-61.3497,,,10.5,-0.4,,,,15,7,30449,,,,10,10308,,,,21,16103,,,,27,15256,,,,30,3968,,,,15,28566,,,,20,2025,,,,8,26009,,,,16,3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,10:24:29,2018-06-12 10:24:29,G,2,4,929,,0,9,-62.7212,-61.3556,24:32.6,FastGPS,-62.7212,-61.3556,,,4.8,-0.4,,,,15,10,31734,,,,27,31317,,,,8,676,,,,13,1586,,,,16,9594,,,,15,27091,,,,18,5942,,,,30,2560,,,,20,23128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,11:09:49,2018-06-12 11:09:49,G,3,4,930,588,0,7,-62.7241,-61.355,09:52.6,FastGPS,-62.7241,-61.355,,,6.6,-0.4,,,,15,10,6756,,,,27,27258,,,,32,14741,,,,18,16098,,,,20,22736,,,,11,17615,,,,8,13270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,12:56:48,2018-06-12 12:56:48,G,2,4,932,,0,9,-62.7149,-61.3489,56:51.6,FastGPS,-62.715,-61.3488,,,14.8,-0.3,,,,15,32,534,,,,10,5069,,,,22,17042,,,,14,27584,,,,1,12161,,,,18,14882,,,,11,25549,,,,3,28985,,,,28,4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,13:42:00,2018-06-12 13:42:00,G,2,4,933,,0,9,-62.714,-61.353,42:03.6,FastGPS,-62.714,-61.353,,,10.7,-0.4,,,,15,32,31032,,,,3,26377,,,,18,31739,,,,14,26466,,,,11,13415,,,,22,1616,,,,1,31429,,,,10,9130,,,,31,8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,14:13:11,2018-06-12 14:13:11,G,1,4,934,,0,9,-62.7109,-61.361,13:14.1,FastGPS,-62.7109,-61.361,,,10.9,-0.9,,,,15,31,11408,,,,32,21520,,,,1,9532,,,,22,32693,,,,14,1176,,,,11,27278,,,,18,9430,,,,3,9667,,,,23,7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,15:30:21,2018-06-12 15:30:21,G,4,4,935,,0,9,-62.7108,-61.3602,30:24.1,FastGPS,-62.7108,-61.3602,,,9.8,-0.9,,,,15,31,3480,,,,14,5425,,,,32,5433,,,,17,18399,,,,1,2846,,,,11,30536,,,,18,27845,,,,22,3016,,,,25,30588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,16:15:00,2018-06-12 16:15:00,G,2,4,936,596,0,8,-62.7117,-61.352,15:03.1,FastGPS,-62.7117,-61.352,,,16.1,-0.9,,,,15,23,2539,,,,22,13976,,,,9,27798,,,,6,5131,,,,3,2028,,,,2,1514,,,,12,4274,,,,17,25642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,16:45:20,2018-06-12 16:45:20,G,3,4,937,596,0,6,-62.7119,-61.3513,45:23.6,FastGPS,-62.7119,-61.3513,,,2.6,-0.4,,,,15,22,24617,,,,6,24980,,,,23,16666,,,,26,19468,,,,3,3509,,,,9,19870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,18:01:08,2018-06-12 18:01:08,G,3,4,939,597,0,5,-62.618,-61.451,6/13/2018 11:10,R,-62.7113,-61.3477,,1,1.7,-0.4,,,,15,6,1912,,,,7,20700,,,,9,1629,,,,4,23383,,,,2,26966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,19:01:04,2018-06-12 19:01:04,G,1,4,940,599,0,7,-62.7113,-61.3479,01:07.6,FastGPS,-62.7113,-61.3479,,,5,-0.4,,,,15,23,9092,,,,7,17791,,,,9,11034,,,,6,19896,,,,30,27633,,,,16,30987,,,,29,28842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,20:49:20,2018-06-12 20:49:20,G,1,4,943,600,0,5,-62.7102,-61.3636,49:23.1,FastGPS,-62.7102,-61.3636,,,2.9,-0.9,,,,15,5,20944,,,,30,27821,,,,7,5048,,,,13,26076,,,,21,14045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,21:51:46,2018-06-12 21:51:46,G,2,4,945,600,0,7,-62.7077,-61.4,51:50.6,FastGPS,-62.7077,-61.4,,,5.8,0.6,,,,15,7,23394,,,,8,6321,,,,5,16158,,,,30,18994,,,,15,28880,,,,28,25644,,,,13,4542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,22:42:47,2018-06-12 22:42:47,G,2,4,946,601,0,7,-62.6974,-61.4343,42:50.6,FastGPS,-62.6974,-61.4343,,,5.1,-0.4,,,,15,30,15092,,,,7,26342,,,,15,30321,,,,28,382,,,,5,29108,,,,17,14327,,,,11,31474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,23:17:07,2018-06-12 23:17:07,G,3,4,947,601,0,8,-62.699,-61.4675,17:10.1,FastGPS,-62.699,-61.4675,,,9.8,-0.9,,,,15,17,23573,,,,13,7400,,,,15,23686,,,,30,16229,,,,28,22240,,,,20,3355,,,,24,29418,,,,10,23342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,23:49:12,2018-06-12 23:49:12,G,1,4,948,,0,9,-62.696,-61.5029,49:16.6,FastGPS,-62.696,-61.5029,,,12.8,0.6,,,,15,17,16425,,,,28,1890,,,,19,20722,,,,30,22760,,,,15,11305,,,,13,3975,,,,20,22523,,,,24,9358,,,,10,30756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,1:05:05,2018-06-13 01:05:05,G,3,4,950,602,0,7,-62.6676,-61.5898,05:08.1,FastGPS,-62.6676,-61.5898,,,8.9,-0.9,,,,15,17,26694,,,,12,10691,,,,19,27402,,,,15,11616,,,,24,29287,,,,10,10896,,,,13,21450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,1:50:00,2018-06-13 01:50:00,G,2,4,951,603,0,7,-62.6379,-61.6325,50:03.6,FastGPS,-62.6379,-61.6325,,,14.3,-0.4,,,,15,15,19456,,,,17,4877,,,,6,3767,,,,19,7158,,,,12,31562,,,,24,13477,,,,32,27582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,2:20:08,2018-06-13 02:20:08,G,1,4,952,603,0,8,-62.6281,-61.6764,20:11.6,FastGPS,-62.6281,-61.6764,,,5,-0.4,,,,15,24,14843,,,,12,12629,,,,32,11085,,,,25,14252,,,,19,26400,,,,1,22276,,,,6,22660,,,,22,30282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,4:52:02,2018-06-13 04:52:02,G,4,4,956,605,0,8,-62.6226,-61.5825,52:05.1,FastGPS,-62.6226,-61.5825,,,12.4,-0.9,,,,15,12,13399,,,,29,23621,,,,2,20928,,,,25,8869,,,,31,25381,,,,6,27775,,,,4,16776,,,,14,18303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,5:41:28,2018-06-13 05:41:28,G,1,4,957,606,0,7,-62.6141,-61.5849,41:31.1,FastGPS,-62.6141,-61.5849,,,11.8,-0.9,,,,15,2,29030,,,,5,26875,,,,12,29607,,,,31,13111,,,,29,13880,,,,25,20644,,,,4,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,7:15:05,2018-06-13 07:15:05,G,2,4,959,608,0,7,-62.6147,-61.5851,15:08.1,FastGPS,-62.6147,-61.5851,,,3.8,-0.8,,,,15,29,27995,,,,26,31002,,,,5,19632,,,,4,13226,,,,31,29320,,,,21,2234,,,,25,9747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,7:49:51,2018-06-13 07:49:51,G,3,4,960,608,0,7,-62.6119,-61.5857,49:54.7,FastGPS,-62.6119,-61.5857,,1,2.9,-0.3,,,,15,29,7542,,,,5,5304,,,,16,9000,,,,27,25232,,,,4,21472,,,,26,5242,,,,7,27905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,8:20:45,2018-06-13 08:20:45,G,1,4,961,,0,9,-62.6064,-61.5488,20:48.1,FastGPS,-62.6064,-61.5488,,,11.8,-0.9,,,,15,7,25875,,,,29,11816,,,,15,10898,,,,27,20912,,,,5,30448,,,,16,4881,,,,21,14787,,,,20,29280,,,,13,15716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,8:51:01,2018-06-13 08:51:01,G,1,4,962,,0,9,-62.5989,-61.5254,51:04.6,FastGPS,-62.5989,-61.5254,,,11.2,-0.4,,,,15,27,11379,,,,16,31677,,,,7,23655,,,,20,9399,,,,13,24818,,,,26,7574,,,,21,21732,,,,8,32248,,,,15,21576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,13:50:06,2018-06-13 13:50:06,G,1,4,964,,0,9,-62.6257,-61.3043,50:09.1,FastGPS,-62.6257,-61.3043,,,7.7,-0.9,,,,15,32,5160,,,,18,14074,,,,11,29558,,,,22,29848,,,,14,2141,,,,31,29866,,,,17,14905,,,,1,7214,,,,3,6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,14:53:47,2018-06-13 14:53:47,G,1,4,966,,0,9,-62.6164,-61.2878,53:50.6,FastGPS,-62.6164,-61.2878,,,9.9,-0.4,,,,15,17,19395,,,,3,19343,,,,12,16716,,,,25,31598,,,,32,17012,,,,22,13710,,,,1,6256,,,,19,19289,,,,23,5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,15:24:02,2018-06-13 15:24:02,G,1,4,967,,0,9,-62.6198,-61.275,24:05.6,FastGPS,-62.6198,-61.275,,,2.4,-0.4,,,,15,1,25014,,,,23,22871,,,,31,15198,,,,17,4511,,,,22,21236,,,,18,19011,,,,11,20686,,,,19,17896,,,,3,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,16:59:17,2018-06-13 16:59:17,G,1,4,970,613,0,7,-62.6236,-61.2168,59:20.6,FastGPS,-62.6236,-61.2168,,,3,-0.4,,,,15,31,29221,,,,6,2074,,,,4,10082,,,,9,18538,,,,26,9309,,,,3,17874,,,,23,25829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,17:47:27,2018-06-13 17:47:27,G,1,4,971,614,0,7,-62.6296,-61.1937,47:30.1,FastGPS,-62.6296,-61.1937,,1,3.3,-0.9,,,,15,4,10804,,,,7,19532,,,,26,17028,,,,23,5256,,,,16,30566,,,,9,2496,,,,31,28857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,18:56:11,2018-06-13 18:56:11,G,1,4,972,614,0,5,-62.6231,-61.145,56:14.1,FastGPS,-62.6231,-61.145,,,1,-0.9,,,,15,23,12196,,,,29,27134,,,,5,5106,,,,4,3212,,,,7,13957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,19:26:00,2018-06-13 19:26:00,G,2,4,973,614,0,5,-62.6236,-61.1276,26:03.1,FastGPS,-62.6236,-61.1276,,,5.6,-0.9,,,,15,9,15449,,,,23,7751,,,,7,13082,,,,16,26386,,,,5,31562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,19:56:00,2018-06-13 19:56:00,G,2,4,974,614,0,8,-62.6278,-61.131,56:03.1,FastGPS,-62.6278,-61.131,,,7,-0.9,,,,15,5,1467,,,,9,32096,,,,7,12610,,,,23,3552,,,,30,21278,,,,27,26316,,,,16,24854,,,,8,11698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,13-Jun-18,23:53:01,2018-06-13 23:53:01,G,2,4,980,,0,9,-62.6341,-61.1359,53:04.1,FastGPS,-62.6341,-61.1359,,,7.1,-0.9,,,,15,17,22914,,,,19,30885,,,,13,18051,,,,15,11603,,,,28,19426,,,,24,11512,,,,30,29700,,,,10,10726,,,,20,14798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,0:23:02,2018-06-14 00:23:02,G,5,4,981,,0,9,-62.6345,-61.1388,23:05.6,FastGPS,-62.6345,-61.1388,,,13.3,-0.4,,,,15,17,17528,,,,12,14354,,,,19,21075,,,,13,2050,,,,15,30490,,,,20,11078,,,,28,9361,,,,24,13914,,,,10,11092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,1:08:27,2018-06-14 01:08:27,G,2,4,982,618,0,8,-62.6324,-61.1373,08:30.1,FastGPS,-62.6324,-61.1373,,,9.2,-0.9,,,,15,17,27816,,,,1,26370,,,,12,5914,,,,28,24935,,,,32,18968,,,,24,5527,,,,18,10940,,,,11,24989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,1:54:04,2018-06-14 01:54:04,G,5,4,983,619,0,7,-62.6324,-61.1386,54:07.6,FastGPS,-62.6324,-61.1386,,,7.3,-0.4,,,,15,12,29197,,,,17,27718,,,,32,18010,,,,19,16422,,,,24,15929,,,,25,17781,,,,6,15066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,2:42:09,2018-06-14 02:42:09,G,2,4,984,620,0,8,-62.6328,-61.1394,42:12.6,FastGPS,-62.6328,-61.1394,,,9.9,-0.4,,,,15,12,9100,,,,32,32398,,,,17,6922,,,,19,4388,,,,25,9636,,,,6,20138,,,,14,13608,,,,24,7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,3:44:05,2018-06-14 03:44:05,G,1,4,985,,0,9,-62.6322,-61.1366,44:08.6,FastGPS,-62.6322,-61.1366,,,7.9,-0.4,,,,15,31,19009,,,,25,26729,,,,12,21724,,,,14,13060,,,,6,8412,,,,2,4488,,,,29,15108,,,,32,24371,,,,19,25189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,4:46:12,2018-06-14 04:46:12,G,2,4,986,624,0,8,-62.6363,-61.148,46:15.1,FastGPS,-62.6363,-61.148,,,14.9,-0.8,,,,15,12,31180,,,,4,17751,,,,2,2034,,,,29,27750,,,,31,31905,,,,25,20059,,,,26,22296,,,,14,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,5:16:01,2018-06-14 05:16:01,G,1,4,987,624,0,6,-62.6367,-61.1489,16:05.1,FastGPS,-62.6367,-61.1489,,,6.2,0.1,,,,15,12,32108,,,,2,2628,,,,31,2028,,,,5,28868,,,,29,20798,,,,4,26962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,6:19:54,2018-06-14 06:19:54,G,1,4,989,624,0,5,-62.6397,-61.1622,19:58.1,FastGPS,-62.6397,-61.1622,,,3.1,0.1,,,,15,2,7200,,,,9,30292,,,,5,12007,,,,29,8491,,,,25,32632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,6:52:38,2018-06-14 06:52:38,G,1,4,990,624,0,7,-62.6282,-61.1475,52:42.1,FastGPS,-62.6282,-61.1475,,,4.9,0.2,,,,15,5,23746,,,,29,26266,,,,16,13315,,,,26,1106,,,,4,1351,,,,25,19120,,,,9,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,7:37:00,2018-06-14 07:37:00,G,1,4,991,625,0,6,-62.6282,-61.1355,37:04.6,FastGPS,-62.6282,-61.1355,,,10,0.6,,,,15,4,1259,,,,7,29931,,,,21,9558,,,,26,9886,,,,29,3172,,,,16,18318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,8:37:01,2018-06-14 08:37:01,G,2,4,993,,0,9,-62.6286,-61.1339,37:04.1,FastGPS,-62.6286,-61.1339,,1,10.7,-0.9,,,,15,29,13931,,,,15,8441,,,,4,7396,,,,20,24560,,,,10,24762,,,,16,22852,,,,26,25398,,,,21,10552,,,,13,24638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,9:07:00,2018-06-14 09:07:00,G,2,4,994,625,0,8,-62.6256,-61.1276,07:04.1,FastGPS,-62.6256,-61.1276,,,6,0.1,,,,15,7,30784,,,,15,29578,,,,30,8326,,,,13,1762,,,,27,25615,,,,21,14756,,,,8,13578,,,,16,14472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,10:07:53,2018-06-14 10:07:53,G,1,4,996,625,0,8,-62.6255,-61.124,07:57.7,FastGPS,-62.6255,-61.124,,,12.9,0.7,,,,15,10,19936,,,,27,5884,,,,8,14185,,,,21,7118,,,,20,8819,,,,15,7097,,,,16,20888,,,,18,8858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,11:41:00,2018-06-14 11:41:00,G,1,4,999,,0,9,-62.6256,-61.1242,41:03.1,FastGPS,-62.6256,-61.1242,,,7.4,-0.9,,,,15,10,24084,,,,8,25561,,,,20,21857,,,,27,21955,,,,32,5163,,,,18,3686,,,,24,1634,,,,11,8189,,,,28,19516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,12:11:00,2018-06-14 12:11:00,G,3,4,1000,625,0,8,-62.6258,-61.1244,11:04.1,FastGPS,-62.6258,-61.1244,,,6.6,0.1,,,,15,28,24934,,,,11,21707,,,,18,14478,,,,1,1344,,,,32,31596,,,,10,20720,,,,8,1271,,,,20,3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,12:57:00,2018-06-14 12:57:00,G,1,4,1001,,0,9,-62.6258,-61.1246,57:04.1,FastGPS,-62.6258,-61.1246,,,14.8,0.1,,,,15,32,22311,,,,10,24623,,,,8,3818,,,,22,1826,,,,14,8598,,,,1,19688,,,,11,16025,,,,18,5014,,,,3,19891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,13:42:00,2018-06-14 13:42:00,G,2,4,1002,627,0,8,-62.6197,-61.1417,42:04.6,FastGPS,-62.6197,-61.1417,,,7.4,0.6,,,,15,32,17794,,,,18,23551,,,,14,3714,,,,17,7692,,,,22,23338,,,,1,7708,,,,11,5544,,,,3,26866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,15:14:00,2018-06-14 15:14:00,G,2,4,1004,,0,9,-62.6173,-61.1559,14:03.1,FastGPS,-62.6173,-61.1559,,,8.8,-0.9,,,,15,31,20988,,,,22,10614,,,,23,8644,,,,1,24322,,,,14,27587,,,,18,23038,,,,3,7831,,,,11,22413,,,,17,30500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,15:46:49,2018-06-14 15:46:49,G,1,4,1005,,0,9,-62.6174,-61.1557,46:53.1,FastGPS,-62.6174,-61.1557,,,4.8,0.2,,,,15,31,678,,,,22,3636,,,,17,27995,,,,3,12613,,,,9,24250,,,,23,2351,,,,1,30424,,,,14,28117,,,,19,9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,16:17:01,2018-06-14 16:17:01,G,1,4,1006,,0,9,-62.6175,-61.1555,17:05.6,FastGPS,-62.6175,-61.1555,,,4.6,0.6,,,,15,31,6616,,,,22,12449,,,,9,8005,,,,3,19874,,,,23,24636,,,,1,3273,,,,6,28474,,,,26,16437,,,,17,14308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,16:48:03,2018-06-14 16:48:03,G,2,4,1007,629,0,8,-62.619,-61.1477,48:06.1,FastGPS,-62.619,-61.1477,,,9.7,-0.9,,,,15,31,28558,,,,6,7873,,,,9,2519,,,,23,32298,,,,26,30394,,,,2,19482,,,,4,3796,,,,25,9578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,17:18:00,2018-06-14 17:18:00,G,1,4,1008,629,0,8,-62.6203,-61.1359,18:04.6,FastGPS,-62.6203,-61.1359,,,9,0.6,,,,15,31,19935,,,,6,368,,,,9,29889,,,,2,11411,,,,29,3287,,,,23,25782,,,,4,19617,,,,16,23644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,17:48:00,2018-06-14 17:48:00,G,1,4,1009,629,0,7,-62.6206,-61.1345,48:03.1,FastGPS,-62.6206,-61.1345,,1,1.7,-0.9,,,,15,4,1497,,,,26,11572,,,,7,3412,,,,23,21414,,,,2,30809,,,,16,4622,,,,29,10451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,18:19:29,2018-06-14 18:19:29,G,3,4,1010,629,0,7,-62.6211,-61.138,19:33.6,FastGPS,-62.6211,-61.138,,,3.8,0.6,,,,15,7,5137,,,,23,16388,,,,2,1738,,,,9,10444,,,,5,13530,,,,6,4529,,,,16,23928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,19:19:00,2018-06-14 19:19:00,G,1,4,1012,629,0,8,-62.6227,-61.1376,19:04.1,FastGPS,-62.6227,-61.1376,,,8.9,0.1,,,,15,7,6828,,,,5,22081,,,,30,32103,,,,29,18894,,,,9,20800,,,,2,13398,,,,16,29942,,,,23,20116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,19:49:01,2018-06-14 19:49:01,G,1,4,1013,629,0,6,-62.6269,-61.1343,49:05.1,FastGPS,-62.6269,-61.1343,,,6.5,0.1,,,,15,30,23390,,,,7,22758,,,,5,7916,,,,9,19443,,,,13,56,,,,2,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,20:19:01,2018-06-14 20:19:01,G,1,4,1014,629,0,7,-62.6301,-61.156,19:05.6,FastGPS,-62.6301,-61.156,,,8.3,0.6,,,,15,5,247,,,,30,31546,,,,7,10252,,,,13,1915,,,,9,8378,,,,28,49,,,,21,9112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,22:08:18,2018-06-14 22:08:18,G,1,4,1016,632,0,6,-62.6231,-61.2025,08:21.6,FastGPS,-62.6231,-61.2025,,,3,-0.4,,,,15,28,23728,,,,5,9672,,,,30,25068,,,,7,11559,,,,13,757,,,,8,20760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,14-Jun-18,23:27:42,2018-06-14 23:27:42,G,1,4,1017,,0,9,-62.6219,-61.198,27:45.1,FastGPS,-62.6219,-61.198,,,9,-0.9,,,,15,15,17650,,,,18,15260,,,,24,25402,,,,20,8794,,,,11,18263,,,,10,14641,,,,28,7895,,,,13,14880,,,,1,8644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,15-Jun-18,0:00:59,2018-06-15 00:00:59,G,1,4,1018,,0,9,-62.6362,-61.1868,01:03.6,FastGPS,-62.6362,-61.1868,,,5.1,0.6,,,,15,15,31460,,,,24,23005,,,,18,7229,,,,11,7506,,,,10,17253,,,,28,12915,,,,20,25514,,,,1,632,,,,13,8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,15-Jun-18,0:34:55,2018-06-15 00:34:55,G,1,4,1019,,0,9,-62.6542,-61.1869,34:58.1,FastGPS,-62.6542,-61.1869,,,10.8,-0.9,,,,15,12,5576,,,,15,7001,,,,24,8310,,,,32,20544,,,,17,32492,,,,18,29898,,,,1,26232,,,,19,26035,,,,10,10433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,15-Jun-18,4:44:43,2018-06-15 04:44:43,G,1,4,1025,639,0,7,-62.7154,-61.0846,44:47.6,FastGPS,-62.7154,-61.0846,,,10.6,0.6,,,,15,31,8620,,,,4,2260,,,,29,8194,,,,6,10765,,,,23,10357,,,,2,6126,,,,5,7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,15-Jun-18,6:20:10,2018-06-15 06:20:10,G,1,4,1027,641,0,5,-62.6206,-61.1345,48:03.1,FastGPS,-62.7338,-61.0664,,1,1.1,-0.9,,,,15,29,25394,,,,5,5325,,,,4,28738,,,,2,8523,,,,26,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,15-Jun-18,8:14:02,2018-06-15 08:14:02,G,1,4,1028,,0,9,-62.7324,-61.0573,14:06.1,FastGPS,-62.7324,-61.0573,,1,8.4,0.1,,,,15,15,13520,,,,29,2396,,,,13,17946,,,,5,23222,,,,26,23215,,,,4,15830,,,,20,22335,,,,21,10749,,,,7,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
