Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,16-May-18,4:59:07,2018-05-16 04:59:07,G,1,,898,583,0,5,-62.4023,-60.3175,59:09.5,FastGPS,-62.4023,-60.3175,,,15,2.5,,,,15,12,22255,,,,32,7789,,,,31,24421,,,,24,18889,,,,22,24338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,5:29:08,2018-05-16 05:29:08,G,1,,899,583,0,6,-62.4119,-60.3105,29:10.5,FastGPS,-62.4119,-60.3105,,,6.6,2.5,,,,15,31,25377,,,,25,25438,,,,12,11303,,,,6,26353,,,,14,26269,,,,17,19828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,6:47:08,2018-05-16 06:47:08,G,2,,901,584,0,7,-62.4048,-60.2029,47:09.9,FastGPS,-62.4048,-60.2029,,,9.6,2,,,,15,23,17290,,,,31,11090,,,,6,24194,,,,2,13271,,,,5,21380,,,,29,15673,,,,25,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,7:35:13,2018-05-16 07:35:13,G,1,,902,585,0,8,-62.3903,-60.1451,35:14.0,FastGPS,-62.3903,-60.1451,,1,3.9,1,,,,15,5,5942,,,,29,19018,,,,2,2298,,,,12,24676,,,,23,7121,,,,31,14424,,,,4,31445,,,,25,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,10:00:37,2018-05-16 10:00:37,G,1,,906,586,0,6,-62.3497,-60.0363,00:38.4,FastGPS,-62.3497,-60.0363,,1,5.2,1.4,,,,15,26,29588,,,,21,26593,,,,7,21625,,,,4,1751,,,,16,16168,,,,27,14404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,11:06:39,2018-05-16 11:06:39,G,1,,908,586,0,5,-62.3651,-60.3503,43:02.9,FastGPS,-62.3419,-60.0333,,1,0.4,2.4,,,,15,15,26983,,,,13,26075,,,,4,29594,,,,21,2476,,,,27,14789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,11:39:18,2018-05-16 11:39:18,G,2,,909,586,0,7,-62.3265,-60.0188,39:20.4,FastGPS,-62.3265,-60.0188,,,6,2.4,,,,15,15,28285,,,,21,2474,,,,13,1955,,,,10,25964,,,,27,5863,,,,20,11699,,,,26,30529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,12:14:44,2018-05-16 12:14:44,G,1,,910,586,0,6,-62.3093,-60.0067,14:45.9,FastGPS,-62.3093,-60.0067,,,6.3,1.9,,,,15,15,10430,,,,20,6188,,,,21,15387,,,,16,29134,,,,10,16305,,,,27,13992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,12:47:53,2018-05-16 12:47:53,G,2,,911,586,0,5,-62.2914,-59.9936,47:54.4,FastGPS,-62.2914,-59.9936,,,7.6,1.4,,,,15,15,17891,,,,20,6732,,,,32,15018,,,,10,25748,,,,8,9858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,14:08:01,2018-05-16 14:08:01,G,1,,912,588,0,7,-62.2581,-59.9491,08:03.4,FastGPS,-62.2581,-59.9491,,,2.8,2.4,,,,15,18,27027,,,,1,10088,,,,11,30564,,,,32,20101,,,,10,18467,,,,28,6590,,,,8,30872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,15:01:51,2018-05-16 15:01:51,G,1,,913,,0,9,-62.2437,-59.9061,01:53.4,FastGPS,-62.2437,-59.9061,,,8.4,2.4,,,,15,22,2207,,,,1,30996,,,,28,32691,,,,11,14638,,,,17,5499,,,,32,24870,,,,24,17626,,,,3,19371,,,,10,6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,15:57:55,2018-05-16 15:57:55,G,1,,914,590,0,8,-62.2299,-59.863,57:56.9,FastGPS,-62.2299,-59.863,,,7.5,1.9,,,,15,17,4687,,,,3,32660,,,,1,18897,,,,11,17856,,,,18,2590,,,,32,17557,,,,12,16070,,,,31,5771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,19:10:24,2018-05-16 19:10:24,G,1,,919,,0,9,-62.176,-59.7834,10:26.4,FastGPS,-62.176,-59.7834,,1,8.9,2.4,,,,15,4,32090,,,,31,29359,,,,26,12947,,,,23,12438,,,,7,13541,,,,2,10111,,,,3,19062,,,,29,196,,,,22,22484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,21:16:42,2018-05-16 21:16:42,G,2,,922,592,0,6,-62.1455,-59.7289,16:44.0,FastGPS,-62.1455,-59.7289,,,14,2,,,,15,5,18437,,,,23,21684,,,,9,3742,,,,16,6740,,,,7,10589,,,,29,16423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,22:34:50,2018-05-16 22:34:50,G,1,,923,595,0,5,-62.1371,-59.7063,34:51.9,FastGPS,-62.1371,-59.7063,,,6.3,1.9,,,,15,5,23609,,,,7,22851,,,,13,31271,,,,27,27300,,,,8,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,23:05:08,2018-05-16 23:05:08,G,1,,924,595,0,7,-62.1391,-59.688,05:09.9,FastGPS,-62.1391,-59.688,,,18.2,1.9,,,,15,13,4626,,,,21,8569,,,,15,8457,,,,7,8014,,,,8,11466,,,,27,20677,,,,28,19789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,23:37:16,2018-05-16 23:37:16,G,1,,925,595,0,7,-62.1356,-59.6654,37:18.4,FastGPS,-62.1356,-59.6654,,,10.7,2.4,,,,15,7,5197,,,,30,14402,,,,8,29409,,,,15,23786,,,,28,186,,,,27,12686,,,,20,6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,0:10:26,2018-05-17 00:10:26,G,3,,926,595,0,7,-62.1342,-59.6382,10:27.9,FastGPS,-62.1342,-59.6382,,,7.8,2,,,,15,15,31833,,,,7,16039,,,,30,26439,,,,20,31483,,,,13,9427,,,,5,626,,,,11,16779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,0:40:05,2018-05-17 00:40:05,G,1,,927,595,0,8,-62.1351,-59.6149,40:06.9,FastGPS,-62.1351,-59.6149,,,23.5,1.9,,,,15,30,17722,,,,17,7120,,,,7,30471,,,,15,130,,,,20,8253,,,,10,17942,,,,13,32677,,,,8,25631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,1:13:32,2018-05-17 01:13:32,G,2,,928,595,0,7,-62.1317,-59.5905,13:34.4,FastGPS,-62.1317,-59.5905,,,8.2,2.4,,,,15,15,19893,,,,19,27383,,,,28,12843,,,,13,25296,,,,30,23707,,,,11,26564,,,,17,15340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,2:06:22,2018-05-17 02:06:22,G,2,,929,596,0,7,-62.1288,-59.5451,06:24.4,FastGPS,-62.1288,-59.5451,,,17.3,2.4,,,,15,19,4226,,,,17,5012,,,,13,2439,,,,15,31186,,,,24,16861,,,,10,20819,,,,28,6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,4:43:44,2018-05-17 04:43:44,G,1,,933,597,0,6,-62.1282,-59.4797,43:46.4,FastGPS,-62.1282,-59.4797,,,5.9,2.4,,,,15,17,5611,,,,2,24513,,,,19,389,,,,6,20847,,,,12,25539,,,,24,4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,5:24:43,2018-05-17 05:24:43,G,2,,934,597,0,5,-62.1247,-59.4359,24:44.9,FastGPS,-62.1247,-59.4359,,,7.4,1.9,,,,15,29,4464,,,,12,31337,,,,6,14956,,,,2,28946,,,,32,13925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,5:55:06,2018-05-17 05:55:06,G,2,,935,597,0,5,-62.1334,-59.423,55:06.9,FastGPS,-62.1334,-59.423,,,2.5,0.9,,,,15,29,25693,,,,12,7938,,,,2,22769,,,,32,26903,,,,24,22153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,6:26:17,2018-05-17 06:26:17,G,1,,936,597,0,6,-62.1372,-59.3995,26:18.0,FastGPS,-62.1372,-59.3995,,1,5.9,1,,,,15,31,16931,,,,29,119,,,,12,16148,,,,2,94,,,,4,29926,,,,25,7713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,7:29:33,2018-05-17 07:29:33,G,2,,938,597,0,5,-62.1506,-59.3214,29:33.9,FastGPS,-62.1506,-59.3214,,,2.6,0.9,,,,15,29,10803,,,,23,31050,,,,12,30427,,,,31,7237,,,,25,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,11:31:48,2018-05-17 11:31:48,G,1,,943,,0,9,-62.0995,-59.0843,31:49.4,FastGPS,-62.0995,-59.0843,,,11.5,1.4,,,,15,10,32590,,,,27,15379,,,,15,13712,,,,7,23213,,,,20,3248,,,,16,17966,,,,8,17751,,,,13,23515,,,,21,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,12:09:01,2018-05-17 12:09:01,G,2,,944,601,0,5,-62.0962,-59.057,09:03.4,FastGPS,-62.0962,-59.057,,,0.8,2.4,,,,15,10,20884,,,,20,22623,,,,18,4809,,,,8,31766,,,,21,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,12:39:02,2018-05-17 12:39:02,G,1,,945,601,0,6,-62.0847,-59.027,39:03.9,FastGPS,-62.0847,-59.027,,,3.7,1.9,,,,15,10,594,,,,27,26448,,,,11,24944,,,,18,29403,,,,8,7562,,,,15,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,20:45:16,2018-05-17 20:45:16,G,2,,949,602,0,6,-62.0101,-59.0766,45:16.9,FastGPS,-62.0101,-59.0766,,,6.3,0.9,,,,15,9,31462,,,,23,28294,,,,7,23581,,,,16,16634,,,,5,3396,,,,30,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,21:17:58,2018-05-17 21:17:58,G,1,,950,602,0,4,-62.0962,-59.057,09:03.4,FastGPS,-62.0092,-59.0869,,,1.2,1,,,,15,7,21617,,,,16,160,,,,30,27408,,,,9,27962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,21:48:00,2018-05-17 21:48:00,G,2,,951,602,0,4,-62.0962,-59.057,09:03.4,FastGPS,-62.0016,-59.0959,,,0.2,1.9,,,,15,16,27223,,,,7,19317,,,,5,32211,,,,30,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,17-May-18,22:18:40,2018-05-17 22:18:40,G,1,,952,602,0,7,-61.9936,-59.0944,18:40.9,FastGPS,-61.9936,-59.0944,,,12.3,0.9,,,,15,5,27064,,,,27,15669,,,,7,10172,,,,8,28530,,,,30,11728,,,,16,24986,,,,13,10712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,1:04:26,2018-05-18 01:04:26,G,1,,957,603,0,5,-61.9505,-59.1396,04:26.9,FastGPS,-61.9505,-59.1396,,,0.7,0.9,,,,15,17,22193,,,,15,9059,,,,28,16216,,,,19,1648,,,,13,30680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,1:36:41,2018-05-18 01:36:41,G,2,,958,603,0,8,-61.941,-59.1522,36:41.9,FastGPS,-61.941,-59.1522,,,6.2,0.9,,,,15,15,32437,,,,13,194,,,,18,19797,,,,17,20042,,,,10,11473,,,,28,30974,,,,1,14424,,,,24,24835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,2:11:07,2018-05-18 02:11:07,G,1,,959,603,0,7,-61.9434,-59.1646,11:07.9,FastGPS,-61.9434,-59.1646,,,14.3,0.9,,,,15,17,13215,,,,19,21230,,,,12,16270,,,,13,15813,,,,10,28331,,,,28,20096,,,,20,20431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,4:51:00,2018-05-18 04:51:00,G,1,,963,605,0,7,-61.9555,-59.1948,51:00.9,FastGPS,-61.9555,-59.1948,,,4.3,0.9,,,,15,24,10142,,,,2,21922,,,,25,20971,,,,32,21082,,,,12,9718,,,,6,14244,,,,29,32170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,6:13:07,2018-05-18 06:13:07,G,2,,965,606,0,6,-61.9663,-59.1782,13:07.9,FastGPS,-61.9663,-59.1782,,,3.3,0.9,,,,15,29,8639,,,,31,1783,,,,12,18114,,,,25,10721,,,,2,8046,,,,6,28757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,7:36:25,2018-05-18 07:36:25,G,1,,967,607,0,5,-61.9591,-59.1281,36:26.3,FastGPS,-61.9591,-59.1281,,,9.3,1.4,,,,15,5,26946,,,,31,17525,,,,12,9955,,,,29,15995,,,,2,24497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,8:44:28,2018-05-18 08:44:28,G,3,,968,609,0,6,-61.9255,-59.0865,44:29.9,FastGPS,-61.9229,-59.0876,,2,0.8,1.5,,,,15,5,2569,,,,29,4002,,,,31,28429,,,,25,2961,,,,4,5572,,,,20,17387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,9:20:07,2018-05-18 09:20:07,G,1,,969,609,0,6,-61.9152,-59.0469,20:08.3,FastGPS,-61.9152,-59.0469,,1,4.1,1.4,,,,15,29,3481,,,,5,10733,,,,21,23165,,,,4,12550,,,,26,10525,,,,20,8118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,13:43:52,2018-05-18 13:43:52,G,2,,976,,0,9,-61.8988,-58.8133,43:53.9,FastGPS,-61.8988,-58.8133,,,4.9,1.9,,,,15,18,25816,,,,11,26511,,,,8,5532,,,,28,11909,,,,10,4866,,,,1,12882,,,,24,25879,,,,20,1371,,,,22,18048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,15:35:30,2018-05-18 15:35:30,G,1,,979,611,0,8,-61.9253,-58.7633,35:30.9,FastGPS,-61.9253,-58.7633,,,4.3,0.9,,,,15,17,18680,,,,31,3751,,,,32,9765,,,,1,31631,,,,10,2113,,,,14,5289,,,,22,26103,,,,3,28321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,17:21:00,2018-05-18 17:21:00,G,1,,982,611,0,6,-61.9402,-58.6964,21:00.9,FastGPS,-61.9402,-58.6964,,,9.9,0.9,,,,15,31,26574,,,,14,31757,,,,23,2007,,,,1,20509,,,,18,13468,,,,3,31970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,20:08:06,2018-05-18 20:08:06,G,1,,986,612,0,5,-61.9447,-58.6677,08:07.9,FastGPS,-61.9447,-58.6677,,,9.7,1.9,,,,15,16,11695,,,,23,2260,,,,7,11243,,,,6,19895,,,,30,18706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-May-18,20:41:46,2018-05-18 20:41:46,G,1,,987,612,0,6,-61.9389,-58.6982,41:46.9,FastGPS,-61.9389,-58.6982,,,15.4,0.9,,,,15,23,27382,,,,30,3037,,,,7,24417,,,,2,14917,,,,16,16670,,,,5,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,0:56:30,2018-05-19 00:56:30,G,1,,992,618,0,5,-61.9162,-58.9745,56:31.4,FastGPS,-61.9162,-58.9745,,,8.7,1.4,,,,15,17,32641,,,,15,32413,,,,30,21531,,,,13,32675,,,,28,16594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,1:27:32,2018-05-19 01:27:32,G,1,,993,618,0,7,-61.9319,-58.9655,27:33.4,FastGPS,-61.9319,-58.9655,,,24.1,1.4,,,,15,15,18015,,,,24,20896,,,,18,515,,,,20,7600,,,,11,30041,,,,17,16907,,,,28,29320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,2:29:00,2018-05-19 02:29:00,G,1,,995,618,0,7,-61.9671,-58.9363,29:00.8,FastGPS,-61.9671,-58.9363,,,8,0.8,,,,15,17,19739,,,,24,14937,,,,15,31854,,,,10,30260,,,,12,11464,,,,19,23235,,,,28,21439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,3:34:17,2018-05-19 03:34:17,G,1,,996,619,0,6,-61.9981,-58.9092,34:17.8,FastGPS,-61.9981,-58.9092,,,5.9,0.8,,,,15,12,23532,,,,24,12182,,,,17,14948,,,,32,16375,,,,22,24108,,,,19,14714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,4:58:43,2018-05-19 04:58:43,G,1,,998,619,0,8,-62.0223,-58.8625,58:44.3,FastGPS,-62.0223,-58.8625,,,12.7,1.3,,,,15,29,11220,,,,12,945,,,,24,19364,,,,31,14676,,,,32,18623,,,,3,24322,,,,14,4890,,,,2,27459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,6:23:37,2018-05-19 06:23:37,G,2,,1000,619,0,5,-62.0271,-58.8048,23:37.8,FastGPS,-62.0271,-58.8048,,,0.8,0.9,,,,15,12,25557,,,,31,16698,,,,5,13639,,,,29,8466,,,,6,32059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,7:39:32,2018-05-19 07:39:32,G,1,,1002,,0,9,-62.0226,-58.7511,39:32.8,FastGPS,-62.0226,-58.7511,,1,9.3,0.8,,,,15,5,5572,,,,25,5584,,,,31,26055,,,,23,24731,,,,4,24365,,,,9,5303,,,,2,22755,,,,29,11685,,,,26,30667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,9:25:01,2018-05-19 09:25:01,G,1,,1005,621,0,8,-61.9993,-58.6447,25:02.4,FastGPS,-61.9993,-58.6447,,1,10.4,1.4,,,,15,5,32636,,,,16,18148,,,,7,2635,,,,4,5441,,,,26,11510,,,,21,23858,,,,29,16802,,,,27,15491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,9:55:01,2018-05-19 09:55:01,G,1,,1006,621,0,8,-61.989,-58.6337,55:01.8,FastGPS,-61.989,-58.6337,,1,4.7,0.8,,,,15,29,30810,,,,20,25914,,,,5,32556,,,,15,5842,,,,4,24523,,,,26,22443,,,,16,26901,,,,13,9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,15:56:42,2018-05-19 15:56:42,G,2,,1009,621,0,8,-61.9402,-58.6559,56:42.8,FastGPS,-61.9402,-58.6559,,,15.1,0.8,,,,15,31,17270,,,,32,14655,,,,14,10068,,,,11,20682,,,,18,6712,,,,12,3332,,,,17,9578,,,,22,11038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,17:56:13,2018-05-19 17:56:13,G,1,,1010,622,0,6,-61.9401,-58.657,56:14.3,FastGPS,-61.9401,-58.657,,1,11.3,1.3,,,,15,31,6449,,,,26,14069,,,,3,14453,,,,4,11650,,,,23,27452,,,,6,9858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,19:48:34,2018-05-19 19:48:34,G,1,,1011,,0,9,-61.9684,-58.72,48:34.8,FastGPS,-61.9684,-58.72,,1,7.7,0.8,,,,15,7,21707,,,,2,45,,,,6,21186,,,,9,28686,,,,29,29920,,,,23,31261,,,,16,31540,,,,4,1285,,,,5,16026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,22:23:05,2018-05-19 22:23:05,G,3,,1016,622,0,4,-62.0022,-58.8808,05:45.6,FastGPS,-62.0094,-58.8463,,,0.5,1.3,,,,15,5,29921,,,,7,1083,,,,28,18030,,,,13,6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,22:54:07,2018-05-19 22:54:07,G,1,,1017,622,0,6,-62.0193,-58.8676,54:07.8,FastGPS,-62.0193,-58.8676,,,9.1,0.8,,,,15,15,26389,,,,5,14409,,,,30,19634,,,,7,24875,,,,28,11936,,,,13,23042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-May-18,23:24:00,2018-05-19 23:24:00,G,1,,1018,622,0,4,-62.0022,-58.8808,05:45.6,FastGPS,-62.0335,-58.8773,,,0.5,0.8,,,,15,13,32575,,,,15,14149,,,,27,14942,,,,28,29602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,0:39:17,2018-05-20 00:39:17,G,1,,1019,625,0,7,-62.027,-58.8789,39:18.3,FastGPS,-62.027,-58.8789,,,11.6,1.3,,,,15,15,29462,,,,17,15162,,,,13,475,,,,28,9816,,,,7,24039,,,,8,2713,,,,30,23379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,1:39:52,2018-05-20 01:39:52,G,1,,1021,625,0,8,-62.0456,-58.9378,39:52.8,FastGPS,-62.0456,-58.9378,,,8.5,0.8,,,,15,17,23109,,,,13,19270,,,,19,10265,,,,15,14059,,,,30,28885,,,,10,12941,,,,24,26664,,,,28,22486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,2:56:07,2018-05-20 02:56:07,G,1,,1022,628,0,7,-62.0533,-58.9211,56:08.3,FastGPS,-62.0533,-58.9211,,,13.8,1.3,,,,15,15,27164,,,,17,7157,,,,12,15205,,,,19,37,,,,28,11004,,,,24,10995,,,,6,16534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,3:41:10,2018-05-20 03:41:10,G,2,,1023,629,0,4,-62.0022,-58.8808,05:45.6,FastGPS,-62.0482,-58.9048,,,1,0.8,,,,15,12,20004,,,,15,20543,,,,2,19444,,,,24,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,4:11:30,2018-05-20 04:11:30,G,1,,1024,629,0,8,-62.0515,-58.9254,11:30.8,FastGPS,-62.0515,-58.9254,,,11.5,0.8,,,,15,17,25235,,,,12,209,,,,22,32094,,,,6,13787,,,,14,14908,,,,32,5054,,,,3,1094,,,,2,26512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,4:41:09,2018-05-20 04:41:09,G,1,,1025,,0,9,-62.0662,-58.9041,41:10.3,FastGPS,-62.0662,-58.9041,,,11.6,1.3,,,,15,17,20768,,,,25,30691,,,,6,30166,,,,32,6438,,,,3,21772,,,,12,25212,,,,22,26406,,,,19,1465,,,,14,25810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,5:13:07,2018-05-20 05:13:07,G,1,,1026,629,0,5,-62.071,-58.8934,13:07.8,FastGPS,-62.071,-58.8934,,,8.5,0.8,,,,15,6,30206,,,,29,19156,,,,19,14942,,,,12,12158,,,,25,21207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,6:00:00,2018-05-20 06:00:00,G,3,,1027,630,0,5,-62.0785,-58.8804,00:00.9,FastGPS,-62.0785,-58.8804,,,16.5,0.9,,,,15,12,11697,,,,29,2042,,,,2,19983,,,,31,1866,,,,14,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,6:32:19,2018-05-20 06:32:19,G,2,,1028,630,0,6,-62.0769,-58.8761,32:19.8,FastGPS,-62.0769,-58.8761,,1,1.8,0.8,,,,15,31,9014,,,,29,19641,,,,4,4828,,,,12,19929,,,,6,22217,,,,2,18715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,7:02:02,2018-05-20 07:02:02,G,2,,1029,630,0,8,-62.0754,-58.868,02:02.8,FastGPS,-62.0754,-58.868,,1,9.5,0.8,,,,15,23,30841,,,,5,12738,,,,12,27241,,,,2,15846,,,,4,18653,,,,29,15039,,,,31,12588,,,,9,14321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,7:54:16,2018-05-20 07:54:16,G,3,,1030,631,0,5,-62.0696,-58.8584,54:17.8,FastGPS,-62.0696,-58.8584,,,2.9,1.8,,,,15,5,2845,,,,2,939,,,,31,4739,,,,25,1289,,,,21,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-May-18,8:26:16,2018-05-20 08:26:16,G,1,,1031,631,0,7,-62.0608,-58.8589,26:18.3,FastGPS,-62.0608,-58.8589,,1,1.9,2.3,,,,15,5,21923,,,,29,4186,,,,4,13675,,,,31,17310,,,,25,29301,,,,21,26309,,,,26,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
