Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173716,27-May-18,7:53:02,2018-05-27 07:53:02,G,1,4,1388,164,0,7,-62.9568,-55.1355,53:06.3,FastGPS,-62.9568,-55.1355,,1,2.4,0.3,,,,15,5,24347,,,,16,9353,,,,31,30257,,,,29,32598,,,,9,26412,,,,4,15618,,,,26,30515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,9:28:00,2018-05-27 09:28:00,G,2,4,1391,,0,9,-62.9481,-55.1667,28:04.3,FastGPS,-62.9481,-55.1667,,,13.8,0.3,,,,15,29,21605,,,,5,4831,,,,16,23248,,,,27,25652,,,,21,19308,,,,26,29376,,,,20,21285,,,,15,13063,,,,13,18744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,10:02:16,2018-05-27 10:02:16,G,1,4,1392,,0,9,-62.9419,-55.1814,02:20.3,FastGPS,-62.9419,-55.1814,,,11.7,0.3,,,,15,7,26504,,,,20,1888,,,,16,21284,,,,15,8596,,,,21,8538,,,,30,9810,,,,27,8256,,,,29,15098,,,,8,17764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,10:32:57,2018-05-27 10:32:57,G,4,4,1393,,0,9,-62.9408,-55.1948,33:01.8,FastGPS,-62.9408,-55.1948,,,6.2,0.8,,,,15,27,32378,,,,15,10936,,,,13,21236,,,,21,27896,,,,16,20826,,,,20,13874,,,,7,22708,,,,30,14302,,,,10,15334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,11:23:49,2018-05-27 11:23:49,G,4,4,1394,165,0,8,-62.9301,-55.2252,23:52.8,FastGPS,-62.9301,-55.2252,,,13.6,-0.2,,,,15,15,21784,,,,20,14001,,,,10,14423,,,,21,12146,,,,27,18893,,,,13,31396,,,,8,19150,,,,30,30194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,11:54:00,2018-05-27 11:54:00,G,1,4,1395,,0,9,-62.9195,-55.2439,54:03.3,FastGPS,-62.9195,-55.2439,,,10.1,-0.7,,,,15,8,18542,,,,27,18200,,,,10,24030,,,,15,32538,,,,32,12721,,,,18,23268,,,,20,3888,,,,11,22948,,,,21,26648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,12:24:59,2018-05-27 12:24:59,G,2,4,1396,165,0,8,-62.9063,-55.245,25:03.3,FastGPS,-62.9063,-55.245,,,9.9,0.3,,,,15,20,644,,,,10,30248,,,,15,10798,,,,28,15746,,,,8,15430,,,,27,10572,,,,24,16136,,,,18,5672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,12:59:54,2018-05-27 12:59:54,G,2,4,1397,165,0,6,-62.9015,-55.252,59:58.3,FastGPS,-62.9015,-55.252,,,11.9,0.3,,,,15,32,18245,,,,10,14236,,,,20,20817,,,,27,9314,,,,24,21850,,,,8,18495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,13:34:46,2018-05-27 13:34:46,G,2,4,1398,,0,9,-62.9148,-55.269,34:50.8,FastGPS,-62.9148,-55.269,,,10.8,0.8,,,,15,22,26799,,,,32,216,,,,1,14612,,,,8,23430,,,,18,16465,,,,27,4697,,,,14,6800,,,,11,18449,,,,10,13200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,14:07:49,2018-05-27 14:07:49,G,2,4,1399,165,0,5,-62.9211,-55.2819,07:52.3,FastGPS,-62.9211,-55.2819,,,4.4,-0.7,,,,15,10,444,,,,18,27618,,,,32,6476,,,,14,5182,,,,24,17620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,15:56:00,2018-05-27 15:56:00,G,1,4,1402,,0,9,-62.926,-55.2923,56:04.3,FastGPS,-62.926,-55.2923,,,10.1,0.3,,,,15,12,27274,,,,11,9890,,,,14,210,,,,22,20916,,,,31,30652,,,,1,21095,,,,18,30696,,,,32,14682,,,,3,29920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,16:27:26,2018-05-27 16:27:26,G,2,4,1403,,0,9,-62.9233,-55.2798,27:30.3,FastGPS,-62.9233,-55.2798,,,5.8,0.3,,,,15,32,31522,,,,22,13714,,,,31,10882,,,,17,2594,,,,14,25677,,,,18,24723,,,,3,32616,,,,23,27160,,,,1,18548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,17:03:01,2018-05-27 17:03:01,G,2,4,1404,,0,9,-62.9336,-55.2952,03:05.8,FastGPS,-62.9336,-55.2952,,,13.4,0.8,,,,15,17,20858,,,,22,1457,,,,23,31267,,,,31,20950,,,,9,383,,,,12,3448,,,,1,12497,,,,25,23053,,,,3,8591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,17:33:52,2018-05-27 17:33:52,G,2,4,1405,,0,9,-62.9358,-55.2858,33:55.3,FastGPS,-62.9358,-55.2858,,1,6.8,-0.7,,,,15,31,10995,,,,4,6402,,,,23,11356,,,,6,32327,,,,3,4756,,,,25,27691,,,,2,11376,,,,22,28850,,,,26,12876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,18:08:28,2018-05-27 18:08:28,G,1,4,1406,,0,9,-62.9421,-55.2825,08:32.3,FastGPS,-62.9421,-55.2825,,1,6.3,0.3,,,,15,4,18428,,,,22,4600,,,,31,2535,,,,23,5642,,,,16,25020,,,,3,6447,,,,26,17876,,,,9,4302,,,,29,16331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,18:43:01,2018-05-27 18:43:01,G,1,4,1407,166,0,8,-62.9345,-55.2767,43:05.8,FastGPS,-62.9345,-55.2767,,,9,0.8,,,,15,6,31402,,,,2,22394,,,,23,24286,,,,9,12854,,,,7,16376,,,,3,16444,,,,16,1645,,,,22,10536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,20:17:33,2018-05-27 20:17:33,G,1,4,1410,166,0,7,-62.9141,-55.2271,17:36.8,FastGPS,-62.9141,-55.2271,,1,2,-0.2,,,,15,7,5288,,,,5,27836,,,,9,3792,,,,2,9578,,,,23,12578,,,,16,15025,,,,4,8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,20:49:04,2018-05-27 20:49:04,G,2,4,1411,166,0,6,-62.9068,-55.2011,49:07.9,FastGPS,-62.9068,-55.2011,,,7.4,-0.1,,,,15,5,16084,,,,7,184,,,,30,19614,,,,16,26292,,,,9,2542,,,,23,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,21:19:00,2018-05-27 21:19:00,G,1,4,1412,166,0,6,-62.8996,-55.1755,19:03.3,FastGPS,-62.8996,-55.1755,,,7.8,-0.7,,,,15,5,4192,,,,30,23895,,,,7,25384,,,,8,7765,,,,9,17827,,,,27,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,21:51:10,2018-05-27 21:51:10,G,1,4,1413,166,0,6,-62.8915,-55.141,51:14.8,FastGPS,-62.8915,-55.141,,,5.1,0.8,,,,15,7,2146,,,,5,8360,,,,30,28183,,,,13,23523,,,,27,24128,,,,21,15368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,22:24:52,2018-05-27 22:24:52,G,1,4,1414,,0,9,-62.8883,-55.131,24:55.3,FastGPS,-62.8883,-55.131,,,4.1,-0.7,,,,15,5,12804,,,,7,19506,,,,13,15042,,,,15,20951,,,,21,15590,,,,27,15007,,,,28,11941,,,,30,11930,,,,9,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,22:55:35,2018-05-27 22:55:35,G,1,4,1415,166,0,8,-62.8833,-55.1397,55:39.8,FastGPS,-62.8833,-55.1397,,,8.1,0.8,,,,15,13,21269,,,,27,11906,,,,15,7959,,,,30,6708,,,,8,8776,,,,20,32552,,,,7,275,,,,21,14081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,0:01:15,2018-05-28 00:01:15,G,1,4,1417,,0,9,-62.8631,-55.1883,01:18.3,FastGPS,-62.8631,-55.1883,,,6.1,-0.7,,,,15,30,7472,,,,17,5270,,,,15,21544,,,,28,30772,,,,11,6724,,,,8,17710,,,,7,15712,,,,10,5328,,,,13,11194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,0:31:37,2018-05-28 00:31:37,G,1,4,1418,166,0,6,-62.8587,-55.2146,31:41.8,FastGPS,-62.8587,-55.2146,,,9.3,0.8,,,,15,17,9088,,,,13,13336,,,,15,9582,,,,30,3609,,,,28,24492,,,,19,10538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,1:17:45,2018-05-28 01:17:45,G,1,4,1419,166,0,4,-62.966,-55.087,5/27/2018 3:00,N,-62.8543,-55.243,,,1.6,-0.2,,,,15,17,19041,,,,15,3506,,,,24,6042,,,,28,23221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,1:48:48,2018-05-28 01:48:48,G,2,4,1420,166,0,7,-62.8567,-55.262,48:51.3,FastGPS,-62.8567,-55.262,,,4.5,-0.7,,,,15,1,27084,,,,28,27976,,,,18,20642,,,,11,29667,,,,17,25560,,,,15,27537,,,,24,32163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,2:19:00,2018-05-28 02:19:00,G,2,4,1421,166,0,4,-62.966,-55.087,5/27/2018 3:00,N,-62.8626,-55.2848,,,0.4,0.3,,,,15,19,15377,,,,17,4877,,,,24,15758,,,,1,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,3:22:30,2018-05-28 03:22:30,G,2,4,1423,166,0,7,-62.8611,-55.3665,22:33.8,FastGPS,-62.8611,-55.3665,,,3.8,-0.2,,,,15,32,20618,,,,12,22840,,,,24,17703,,,,25,1571,,,,17,31383,,,,2,2630,,,,6,8440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,3:52:00,2018-05-28 03:52:00,G,2,4,1424,166,0,7,-62.8558,-55.3768,52:03.8,FastGPS,-62.8558,-55.3768,,,10.9,-0.2,,,,15,12,30162,,,,24,999,,,,17,3320,,,,32,3965,,,,6,8930,,,,25,11757,,,,19,19603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,4:25:52,2018-05-28 04:25:52,G,2,4,1425,,0,9,-62.8588,-55.3774,25:55.3,FastGPS,-62.8588,-55.3774,,,6.8,-0.7,,,,15,31,25050,,,,17,21928,,,,6,25767,,,,12,28702,,,,3,32636,,,,32,22667,,,,25,11556,,,,14,27068,,,,19,32260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,5:16:28,2018-05-28 05:16:28,G,2,4,1426,167,0,4,-63.066,-55.508,5/29/2018 4:53,P,-62.8584,-55.3652,,,0.8,0.8,,,,15,12,15092,,,,2,25447,,,,25,8402,,,,6,13126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,5:46:52,2018-05-28 05:46:52,G,2,4,1427,167,0,7,-62.8419,-55.3916,46:55.8,FastGPS,-62.8419,-55.3916,,,8.9,-0.2,,,,15,31,14903,,,,29,462,,,,12,2684,,,,2,11065,,,,25,2747,,,,6,23780,,,,5,32176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,6:18:11,2018-05-28 06:18:11,G,2,4,1428,167,0,8,-62.8318,-55.4229,18:14.3,FastGPS,-62.8318,-55.4229,,1,5.4,-0.7,,,,15,31,3530,,,,12,13165,,,,2,29327,,,,25,11134,,,,26,10411,,,,29,17381,,,,4,31442,,,,23,4812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,6:48:00,2018-05-28 06:48:00,G,2,4,1429,,0,9,-62.819,-55.4415,48:03.3,FastGPS,-62.819,-55.4415,,1,6.9,-0.7,,,,15,29,6113,,,,12,16349,,,,4,12245,,,,25,21422,,,,5,24725,,,,31,15396,,,,23,27589,,,,26,8894,,,,2,11286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,7:18:00,2018-05-28 07:18:00,G,3,4,1430,167,0,7,-62.8197,-55.4448,18:04.3,FastGPS,-62.8197,-55.4448,,1,3.2,0.3,,,,15,5,14940,,,,2,8032,,,,29,9434,,,,31,31490,,,,25,13013,,,,4,18575,,,,26,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,7:48:00,2018-05-28 07:48:00,G,1,4,1431,,0,9,-62.8198,-55.4823,48:04.3,FastGPS,-62.8198,-55.4823,,1,6.3,0.3,,,,15,29,21534,,,,4,3624,,,,26,17603,,,,5,10372,,,,31,24311,,,,25,22152,,,,16,26684,,,,2,28190,,,,21,21066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,8:20:21,2018-05-28 08:20:21,G,1,4,1432,167,0,7,-62.824,-55.5164,20:25.8,FastGPS,-62.824,-55.5164,,1,6,0.8,,,,15,21,11739,,,,29,3586,,,,5,2395,,,,26,2370,,,,16,27134,,,,4,22678,,,,25,12374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,8:53:03,2018-05-28 08:53:03,G,1,4,1433,,0,9,-62.819,-55.5763,53:06.3,FastGPS,-62.819,-55.5763,,1,17,-0.7,,,,15,29,15381,,,,5,11586,,,,7,1341,,,,20,4128,,,,4,24004,,,,13,21500,,,,21,1372,,,,16,27082,,,,26,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,9:23:00,2018-05-28 09:23:00,G,2,4,1434,,0,9,-62.8086,-55.616,23:03.3,FastGPS,-62.8086,-55.616,,1,10.3,-0.7,,,,15,29,20950,,,,20,12494,,,,15,4228,,,,16,20892,,,,4,30370,,,,27,19782,,,,26,30458,,,,21,15382,,,,13,9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,9:53:00,2018-05-28 09:53:00,G,2,4,1435,,0,9,-62.8132,-55.6513,53:03.3,FastGPS,-62.8132,-55.6513,,1,10.6,-0.7,,,,15,7,20641,,,,4,26721,,,,15,17448,,,,20,14646,,,,26,11224,,,,29,31342,,,,10,8185,,,,16,22998,,,,27,17534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,10:23:00,2018-05-28 10:23:00,G,2,4,1436,167,0,5,-62.8191,-55.661,23:04.3,FastGPS,-62.8191,-55.661,,,13.7,0.3,,,,15,15,19758,,,,27,7660,,,,21,28126,,,,20,29224,,,,7,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,10:53:00,2018-05-28 10:53:00,G,1,4,1437,167,0,6,-62.8238,-55.6755,53:04.3,FastGPS,-62.8238,-55.6755,,,5.3,0.3,,,,15,10,9869,,,,27,10399,,,,16,5779,,,,21,22056,,,,20,15950,,,,8,32312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,11:23:00,2018-05-28 11:23:00,G,3,4,1438,167,0,7,-62.8311,-55.6973,23:03.3,FastGPS,-62.8311,-55.6973,,,9.1,-0.7,,,,15,15,30804,,,,27,1251,,,,10,4346,,,,8,12198,,,,16,17338,,,,21,10728,,,,20,23751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,11:53:00,2018-05-28 11:53:00,G,2,4,1439,,0,9,-62.8399,-55.7177,53:04.3,FastGPS,-62.8399,-55.7177,,,15.9,0.3,,,,15,27,20952,,,,15,30169,,,,10,924,,,,8,32175,,,,20,3572,,,,18,11716,,,,32,1342,,,,21,16054,,,,11,11195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,12:41:00,2018-05-28 12:41:00,G,2,4,1440,,0,9,-62.8566,-55.7433,41:03.3,FastGPS,-62.8566,-55.7433,,,5.5,-0.7,,,,15,10,12413,,,,11,11330,,,,18,10532,,,,8,12622,,,,28,20877,,,,15,4730,,,,1,30318,,,,27,10895,,,,20,26064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,13:11:00,2018-05-28 13:11:00,G,2,4,1441,,0,9,-62.8624,-55.743,11:03.3,FastGPS,-62.8624,-55.743,,,5.1,-0.7,,,,15,10,23134,,,,11,792,,,,32,9168,,,,8,2080,,,,18,31677,,,,28,2357,,,,1,28646,,,,24,16874,,,,20,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,13:42:58,2018-05-28 13:42:58,G,4,4,1442,168,0,6,-62.8645,-55.7274,43:01.3,FastGPS,-62.8645,-55.7274,,,16,-0.7,,,,15,10,12878,,,,32,27298,,,,24,9243,,,,18,13080,,,,11,15714,,,,22,26607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,14:13:00,2018-05-28 14:13:00,G,4,4,1443,,0,9,-62.8724,-55.7353,13:03.3,FastGPS,-62.8724,-55.7353,,,10.9,-0.7,,,,15,10,10889,,,,17,24656,,,,32,21628,,,,18,15738,,,,14,16146,,,,11,18952,,,,24,16626,,,,22,29122,,,,8,16100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,14:43:00,2018-05-28 14:43:00,G,2,4,1444,,0,9,-62.9005,-55.7279,43:03.3,FastGPS,-62.9005,-55.7279,,,5.6,-0.7,,,,15,22,8380,,,,11,19586,,,,1,5127,,,,32,4989,,,,17,13800,,,,18,15415,,,,3,21796,,,,31,16014,,,,14,23373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,15:15:13,2018-05-28 15:15:13,G,1,4,1445,,0,9,-62.9218,-55.7362,15:16.3,FastGPS,-62.9218,-55.7362,,,5.4,-0.7,,,,15,31,23081,,,,17,17812,,,,32,28242,,,,14,3150,,,,22,13080,,,,12,28076,,,,1,19370,,,,3,12069,,,,18,26439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,15:45:00,2018-05-28 15:45:00,G,1,4,1446,168,0,6,-62.9361,-55.7406,45:03.3,FastGPS,-62.9361,-55.7406,,,11.1,-0.7,,,,15,31,8898,,,,1,1428,,,,14,12552,,,,22,19948,,,,17,11150,,,,18,20724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,16:15:08,2018-05-28 16:15:08,G,1,4,1447,,0,9,-62.9623,-55.7294,15:11.8,FastGPS,-62.9623,-55.7294,,,8.1,-0.2,,,,15,17,5646,,,,23,6377,,,,22,6154,,,,1,26834,,,,31,12645,,,,3,5978,,,,11,26328,,,,19,21053,,,,14,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,16:46:09,2018-05-28 16:46:09,G,1,4,1448,,0,9,-62.9775,-55.7175,46:12.3,FastGPS,-62.9775,-55.7175,,,9.5,-0.7,,,,15,17,11815,,,,23,29450,,,,31,31818,,,,6,16240,,,,19,4430,,,,12,9399,,,,3,20350,,,,25,29022,,,,14,12504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,17:17:05,2018-05-28 17:17:05,G,1,4,1449,,0,9,-62.9957,-55.6958,17:08.3,FastGPS,-62.9957,-55.6958,,,15.2,-0.7,,,,15,3,28446,,,,19,10974,,,,6,10720,,,,9,25131,,,,22,12580,,,,23,21236,,,,17,19733,,,,25,16136,,,,12,22469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,17:47:00,2018-05-28 17:47:00,G,1,4,1450,168,0,8,-63.0075,-55.6747,47:03.3,FastGPS,-63.0075,-55.6747,,1,8,-0.7,,,,15,23,29396,,,,3,24474,,,,2,12264,,,,9,9346,,,,31,25586,,,,22,16358,,,,26,32162,,,,4,13962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,18:50:27,2018-05-28 18:50:27,G,1,4,1452,,0,9,-63.0208,-55.6453,50:30.8,FastGPS,-63.0208,-55.6453,,1,10,-0.2,,,,15,29,14291,,,,7,21330,,,,2,13232,,,,26,6030,,,,6,19346,,,,23,15478,,,,4,32012,,,,31,29252,,,,3,9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,19:21:07,2018-05-28 19:21:07,G,2,4,1453,,0,9,-63.0205,-55.6291,21:10.3,FastGPS,-63.0205,-55.6291,,1,9.9,-0.7,,,,15,29,513,,,,23,5704,,,,4,27581,,,,16,22345,,,,5,11496,,,,26,26697,,,,9,22167,,,,3,31388,,,,2,5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,19:51:46,2018-05-28 19:51:46,G,2,4,1454,,0,9,-63.0255,-55.6017,51:49.3,FastGPS,-63.0255,-55.6017,,1,5.7,-0.7,,,,15,7,19764,,,,29,24181,,,,9,9957,,,,23,18168,,,,5,32090,,,,4,2252,,,,2,31048,,,,16,6232,,,,30,9278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,20:22:37,2018-05-28 20:22:37,G,2,4,1455,168,0,8,-63.023,-55.5997,22:40.3,FastGPS,-63.023,-55.5997,,1,9.2,-0.7,,,,15,23,3182,,,,7,27009,,,,9,19488,,,,16,2970,,,,30,31789,,,,26,4306,,,,4,5751,,,,2,9879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,20:52:00,2018-05-28 20:52:00,G,2,4,1456,,0,9,-63.0165,-55.5934,52:03.3,FastGPS,-63.0165,-55.5934,,,13.9,-0.7,,,,15,30,21252,,,,5,9132,,,,7,17172,,,,23,8638,,,,9,24071,,,,8,5261,,,,13,3930,,,,27,5078,,,,2,27591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,28-May-18,21:37:00,2018-05-28 21:37:00,G,1,4,1457,169,1,5,-63.0177,-55.5808,37:03.3,FastGPS,-63.0177,-55.5808,,,1,-0.7,,,,15,9,1598,,,,7,13639,,,,8,30738,,,,5,14487,,,,30,10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,3:37:00,2018-05-29 03:37:00,G,1,4,1458,191,1,6,-63.0516,-55.5307,37:04.3,FastGPS,-63.0516,-55.5307,,,16.6,0.3,,,,15,6,24047,,,,3,16334,,,,2,26404,,,,17,23988,,,,24,5176,,,,19,18078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,9:01:00,2018-05-29 09:01:00,G,1,4,1465,,1,9,-63.085,-55.4749,01:04.3,FastGPS,-63.085,-55.4749,,,3.8,0.3,,,,15,7,16348,,,,13,13461,,,,5,25304,,,,16,28771,,,,15,25594,,,,27,82,,,,26,27778,,,,21,9748,,,,29,17621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,11:27:32,2018-05-29 11:27:32,G,1,4,1467,194,0,6,-63.0689,-55.5206,27:36.3,FastGPS,-63.0689,-55.5206,,,6.8,0.3,,,,15,15,1897,,,,10,32214,,,,20,22465,,,,27,8057,,,,21,16824,,,,8,15454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,12:21:35,2018-05-29 12:21:35,G,1,4,1468,,0,9,-63.0622,-55.5451,21:39.3,FastGPS,-63.0622,-55.5451,,,12.4,0.3,,,,15,15,2361,,,,27,1616,,,,10,646,,,,8,23412,,,,20,30682,,,,24,2461,,,,28,2388,,,,11,31482,,,,18,30628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,13:39:05,2018-05-29 13:39:05,G,1,4,1470,196,0,6,-63.0554,-55.5769,39:09.8,FastGPS,-63.0554,-55.5769,,,6.2,0.8,,,,15,10,15036,,,,18,15058,,,,32,29378,,,,1,5493,,,,11,17782,,,,22,27738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,14:42:03,2018-05-29 14:42:03,G,2,4,1471,197,0,8,-63.0538,-55.5904,42:07.8,FastGPS,-63.0538,-55.5904,,,9.1,0.8,,,,15,17,29207,,,,1,13200,,,,22,20932,,,,32,5308,,,,18,16053,,,,11,20166,,,,14,31810,,,,3,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,15:13:54,2018-05-29 15:13:54,G,3,4,1472,197,0,7,-63.0503,-55.5962,13:58.8,FastGPS,-63.0503,-55.5962,,,17.3,0.8,,,,15,1,16964,,,,31,431,,,,32,20388,,,,17,21110,,,,18,18214,,,,14,1196,,,,3,19892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,15:44:00,2018-05-29 15:44:00,G,2,4,1473,197,0,7,-63.0512,-55.5972,44:04.3,FastGPS,-63.0512,-55.5972,,,9,0.3,,,,15,12,21116,,,,32,23786,,,,17,4969,,,,19,19888,,,,25,26348,,,,31,13477,,,,14,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,16:14:00,2018-05-29 16:14:00,G,1,4,1474,,0,9,-63.0523,-55.5959,14:04.3,FastGPS,-63.0523,-55.5959,,,12.1,0.3,,,,15,31,2070,,,,12,8409,,,,22,19784,,,,17,16005,,,,19,6613,,,,14,8523,,,,6,22798,,,,3,26517,,,,25,21794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,29-May-18,16:45:59,2018-05-29 16:45:59,G,2,4,1475,197,0,4,-62.973,-55.69,5/30/2018 11:33,A,-63.0519,-55.595,,,0.1,0.4,,,,15,23,188,,,,22,23807,,,,3,10489,,,,31,22756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
