Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173713,18-Jun-18,0:22:44,2018-06-18 00:22:44,G,1,146,1744,,0,9,-62.3644,-60.9676,25:08.4,FastGPS,-62.3644,-60.9676,,,9.8,-1.6,,,,15,15,8003,,,,17,11018,,,,10,9814,,,,12,24205,,,,24,19722,,,,18,29162,,,,19,9353,,,,1,31413,,,,13,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,3:30:41,2018-06-18 03:30:41,G,1,146,1748,1146,0,6,-62.4077,-61.1078,33:06.8,FastGPS,-62.4077,-61.1078,,,3,-0.2,,,,15,29,19898,,,,12,25850,,,,6,12508,,,,19,15864,,,,25,17115,,,,2,31067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,4:01:27,2018-06-18 04:01:27,G,2,146,1749,1146,0,6,-62.3977,-61.1098,03:51.9,FastGPS,-62.3977,-61.1098,,,10.6,-1.1,,,,15,12,16395,,,,2,6700,,,,29,8164,,,,6,2495,,,,31,12126,,,,25,17996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,5:01:03,2018-06-18 05:01:03,G,2,146,1751,1146,0,8,-62.4065,-61.1325,03:27.3,FastGPS,-62.4065,-61.1325,,,11.7,-1.7,,,,15,2,22166,,,,5,6356,,,,29,24245,,,,31,29503,,,,25,30254,,,,12,12596,,,,4,3172,,,,26,24515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,5:31:02,2018-06-18 05:31:02,G,2,146,1752,1146,0,7,-62.405,-61.1337,33:27.9,FastGPS,-62.405,-61.1337,,,5.5,-0.1,,,,15,29,19896,,,,31,19912,,,,4,768,,,,5,27624,,,,2,15226,,,,26,9789,,,,25,16981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,6:16:34,2018-06-18 06:16:34,G,3,146,1753,,0,9,-62.4287,-61.1541,18:58.4,FastGPS,-62.4287,-61.1541,,1,7.8,-1.6,,,,15,4,29873,,,,29,31665,,,,26,12764,,,,31,12901,,,,21,4076,,,,5,31186,,,,9,27421,,,,16,17385,,,,2,4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,6:47:05,2018-06-18 06:47:05,G,1,146,1754,1147,0,4,-62.49,-61.291,6/18/2018 10:16,K,-62.4637,-61.1742,,,0.1,-1,,,,15,29,2773,,,,5,19536,,,,26,19903,,,,16,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,7:17:39,2018-06-18 07:17:39,G,1,146,1755,1147,0,6,-62.4666,-61.1789,20:03.4,FastGPS,-62.4666,-61.1789,,,3,-1.6,,,,15,26,28267,,,,29,22723,,,,4,20576,,,,21,25523,,,,16,893,,,,5,10676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,7:47:45,2018-06-18 07:47:45,G,1,146,1756,1147,0,8,-62.4773,-61.1885,50:10.9,FastGPS,-62.4773,-61.1885,,1,7.7,-0.1,,,,15,29,31293,,,,4,3435,,,,16,5581,,,,26,2478,,,,5,10071,,,,21,12382,,,,27,16809,,,,20,11736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,9:19:01,2018-06-18 09:19:01,G,1,146,1759,1147,0,7,-62.465,-61.2267,21:25.4,FastGPS,-62.465,-61.2267,,,3.5,-1.6,,,,15,15,25128,,,,21,14817,,,,27,6806,,,,20,1813,,,,10,20002,,,,8,30178,,,,13,5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,10:19:09,2018-06-18 10:19:09,G,1,146,1761,1147,0,6,-62.4871,-61.2812,21:34.8,FastGPS,-62.4871,-61.2812,,,11.1,-0.2,,,,15,8,23717,,,,20,8745,,,,15,1223,,,,27,18005,,,,10,5403,,,,18,32605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,11:20:38,2018-06-18 11:20:38,G,1,146,1763,,0,9,-62.536,-61.2549,23:02.9,FastGPS,-62.536,-61.2549,,,8.7,-1.1,,,,15,11,28168,,,,18,23603,,,,28,8474,,,,8,19233,,,,24,21075,,,,1,24812,,,,10,17801,,,,20,4882,,,,32,23776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,11:51:35,2018-06-18 11:51:35,G,1,146,1764,1147,0,4,-62.3973,-61.1138,03:52.5,FastGPS,-62.55,-61.2271,,,0.8,-1.2,,,,15,10,14512,,,,28,17768,,,,1,23968,,,,20,19932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,12:59:12,2018-06-18 12:59:12,G,2,146,1766,,0,9,-62.5824,-61.177,01:36.4,FastGPS,-62.5824,-61.177,,,14.7,-1.6,,,,15,11,718,,,,17,3706,,,,18,20799,,,,14,12024,,,,22,26171,,,,1,16613,,,,8,26343,,,,3,31644,,,,32,29004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,13:29:00,2018-06-18 13:29:00,G,1,146,1767,,0,9,-62.5863,-61.179,31:25.4,FastGPS,-62.5863,-61.179,,,6.1,-0.6,,,,15,32,23522,,,,1,29864,,,,14,25045,,,,17,8841,,,,22,21367,,,,19,6950,,,,3,1132,,,,18,658,,,,11,15855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,14:29:00,2018-06-18 14:29:00,G,1,146,1769,1147,1,8,-62.5885,-61.1743,31:25.4,FastGPS,-62.5885,-61.1743,,,7.9,-0.6,,,,15,31,26486,,,,32,3791,,,,14,31913,,,,22,26197,,,,3,26237,,,,17,32189,,,,25,5012,,,,1,22303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,20:13:20,2018-06-18 20:13:20,G,2,146,1770,1147,0,6,-62.5884,-61.1773,15:45.4,FastGPS,-62.5884,-61.1773,,,9.6,-0.6,,,,15,5,28230,,,,7,22923,,,,30,17942,,,,9,17493,,,,13,22207,,,,28,4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Jun-18,21:10:13,2018-06-18 21:10:13,G,1,146,1771,1148,0,8,-62.5753,-61.261,12:38.9,FastGPS,-62.5753,-61.261,,,10.1,-0.1,,,,15,7,25941,,,,15,10187,,,,30,19813,,,,28,16206,,,,13,15539,,,,5,13404,,,,21,29135,,,,8,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,4:44:51,2018-06-19 04:44:51,G,1,146,1775,1150,0,8,-62.6548,-61.8035,47:16.4,FastGPS,-62.6548,-61.8035,,,15.2,-0.6,,,,15,31,27206,,,,29,27341,,,,4,19377,,,,12,19212,,,,2,10126,,,,25,8848,,,,26,1823,,,,23,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,6:25:07,2018-06-19 06:25:07,G,1,146,1776,1151,0,7,-62.7047,-61.8366,27:32.9,FastGPS,-62.7047,-61.8366,,1,9.5,-0.1,,,,15,29,12658,,,,21,1021,,,,26,8736,,,,16,10563,,,,25,17014,,,,31,31690,,,,4,12568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,6:58:27,2018-06-19 06:58:27,G,1,146,1777,1151,0,6,-62.7225,-61.8952,00:52.9,FastGPS,-62.7225,-61.8952,,,4.3,-0.1,,,,15,29,31837,,,,21,7767,,,,4,6387,,,,5,5554,,,,26,1721,,,,16,28417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,7:28:05,2018-06-19 07:28:05,G,1,146,1778,,0,9,-62.748,-61.9058,30:29.4,FastGPS,-62.748,-61.9058,,,6.4,-1.6,,,,15,16,9235,,,,26,20730,,,,4,32262,,,,27,6675,,,,21,4984,,,,7,1343,,,,5,14350,,,,29,9630,,,,13,25550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,7:58:02,2018-06-19 07:58:02,G,1,146,1779,,0,9,-62.7737,-61.8786,00:27.9,FastGPS,-62.7737,-61.8786,,1,4.4,-0.1,,,,15,15,17916,,,,29,19130,,,,16,1307,,,,7,28857,,,,27,1208,,,,21,11694,,,,5,10961,,,,13,20985,,,,4,6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,8:59:37,2018-06-19 08:59:37,G,1,146,1781,,0,9,-62.8146,-61.8096,02:01.4,FastGPS,-62.8146,-61.8096,,,13.3,-1.6,,,,15,15,20014,,,,27,29323,,,,21,7950,,,,20,28066,,,,13,51,,,,7,8541,,,,8,19820,,,,16,4233,,,,10,6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,10:38:11,2018-06-19 10:38:11,G,2,146,1782,,0,9,-62.8738,-61.6484,40:36.4,FastGPS,-62.8738,-61.6484,,,11.6,-0.6,,,,15,8,17242,,,,10,8996,,,,11,21460,,,,15,10580,,,,20,19552,,,,18,18854,,,,28,16529,,,,21,5608,,,,27,31133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,13:21:33,2018-06-19 13:21:33,G,1,146,1785,1157,0,8,-62.8397,-61.4706,23:57.4,FastGPS,-62.8397,-61.4706,,,4.3,-1.6,,,,15,32,20351,,,,1,17488,,,,14,11774,,,,18,26665,,,,11,9351,,,,3,11000,,,,22,3051,,,,31,31804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,14:10:02,2018-06-19 14:10:02,G,2,146,1786,,0,9,-62.8396,-61.4726,12:26.4,FastGPS,-62.8396,-61.4726,,,5.6,-1.6,,,,15,31,13206,,,,1,15078,,,,22,24274,,,,18,29808,,,,14,30687,,,,17,8585,,,,3,24740,,,,19,31864,,,,11,19101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,15:47:55,2018-06-19 15:47:55,G,3,146,1787,,0,9,-62.8313,-61.4809,50:20.4,FastGPS,-62.8313,-61.4809,,1,11.8,-0.6,,,,15,22,1142,,,,3,28606,,,,23,9147,,,,31,16671,,,,19,8569,,,,17,7173,,,,9,14068,,,,1,28858,,,,4,18494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,16:18:11,2018-06-19 16:18:11,G,1,146,1788,,0,9,-62.8312,-61.4813,20:36.4,FastGPS,-62.8312,-61.4813,,1,2.9,-0.6,,,,15,23,8196,,,,3,15482,,,,6,18524,,,,9,25150,,,,31,31424,,,,2,7779,,,,25,9880,,,,22,31863,,,,4,32407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,19-Jun-18,18:14:35,2018-06-19 18:14:35,G,2,146,1791,,0,9,-62.8243,-61.4869,17:00.9,FastGPS,-62.8243,-61.4869,,1,6.3,-0.1,,,,15,29,24190,,,,5,18127,,,,9,27753,,,,23,9291,,,,4,21654,,,,7,630,,,,2,27731,,,,16,31221,,,,26,32547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,0:11:29,2018-06-20 00:11:29,G,1,146,1797,,0,9,-62.8336,-61.1517,13:53.4,FastGPS,-62.8336,-61.1517,,,3.7,-1.6,,,,15,17,17159,,,,10,31143,,,,24,25752,,,,19,8321,,,,15,26465,,,,28,13290,,,,12,22170,,,,20,12478,,,,11,19849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,0:45:15,2018-06-20 00:45:15,G,2,146,1798,,0,9,-62.8224,-61.1447,47:40.9,FastGPS,-62.8224,-61.1447,,,11,-0.1,,,,15,17,17976,,,,15,25803,,,,12,13527,,,,24,1713,,,,19,8348,,,,1,16034,,,,10,4559,,,,32,26636,,,,28,32630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,1:31:01,2018-06-20 01:31:01,G,1,146,1799,1164,0,5,-62.8045,-61.1545,33:26.4,FastGPS,-62.8045,-61.1545,,,9.2,-0.6,,,,15,17,6320,,,,12,30612,,,,19,5470,,,,24,1424,,,,32,16345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,2:05:03,2018-06-20 02:05:03,G,1,146,1800,1164,0,8,-62.7917,-61.1698,07:28.4,FastGPS,-62.7917,-61.1698,,,4.4,-0.6,,,,15,17,13314,,,,6,26717,,,,24,31771,,,,19,25047,,,,12,27872,,,,2,1649,,,,32,2971,,,,25,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,3:06:27,2018-06-20 03:06:27,G,1,146,1802,1164,0,8,-62.7721,-61.1766,08:52.4,FastGPS,-62.7721,-61.1766,,,5.4,-0.6,,,,15,29,4225,,,,31,16012,,,,32,427,,,,25,9954,,,,2,10286,,,,14,2423,,,,12,8359,,,,24,8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,3:57:34,2018-06-20 03:57:34,G,1,146,1803,1165,0,7,-62.7531,-61.1823,59:59.9,FastGPS,-62.7531,-61.1823,,,14.1,-0.1,,,,15,6,17800,,,,2,1568,,,,12,27879,,,,31,18438,,,,29,15413,,,,25,13400,,,,23,8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,4:30:48,2018-06-20 04:30:48,G,1,146,1804,1165,0,8,-62.7402,-61.1687,33:12.9,FastGPS,-62.7402,-61.1687,,,9,-1.1,,,,15,29,9342,,,,2,5142,,,,12,1838,,,,25,27555,,,,23,521,,,,31,27447,,,,6,17319,,,,5,20026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,5:30:20,2018-06-20 05:30:20,G,1,146,1805,1166,0,7,-62.7259,-61.1397,32:44.5,FastGPS,-62.7259,-61.1397,,,1.7,-1.5,,,,15,23,2714,,,,29,12196,,,,5,2652,,,,9,17858,,,,2,10586,,,,25,13588,,,,4,12806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,6:00:36,2018-06-20 06:00:36,G,1,146,1806,1166,0,7,-62.723,-61.1065,03:01.9,FastGPS,-62.723,-61.1065,,1,5.2,-0.1,,,,15,5,19042,,,,29,89,,,,9,27925,,,,26,20774,,,,4,11643,,,,2,5397,,,,16,11280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,6:30:02,2018-06-20 06:30:02,G,1,146,1807,,0,9,-62.7159,-61.0775,32:27.4,FastGPS,-62.7159,-61.0775,,1,9.8,-0.6,,,,15,4,30830,,,,29,13476,,,,26,2338,,,,5,18930,,,,16,25945,,,,21,23714,,,,9,22500,,,,25,26250,,,,31,7062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,8:19:41,2018-06-20 08:19:41,G,1,146,1810,1167,0,8,-62.6942,-60.9737,22:05.4,FastGPS,-62.6942,-60.9737,,1,3.9,-1.6,,,,15,7,6229,,,,15,5737,,,,27,23403,,,,13,10148,,,,20,5602,,,,16,12835,,,,4,725,,,,26,22778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,8:51:02,2018-06-20 08:51:02,G,2,146,1811,,0,9,-62.6841,-60.9585,53:26.4,FastGPS,-62.6841,-60.9585,,,16.5,-1.6,,,,15,21,22900,,,,15,17317,,,,10,22236,,,,20,21906,,,,8,29854,,,,27,17662,,,,13,3429,,,,26,23944,,,,16,16482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,9:24:03,2018-06-20 09:24:03,G,2,146,1812,,0,9,-62.6739,-60.9836,26:28.4,FastGPS,-62.6739,-60.9836,,,6.2,-0.6,,,,15,15,31421,,,,21,31524,,,,20,5638,,,,16,14059,,,,27,18335,,,,13,19827,,,,10,26531,,,,7,12207,,,,18,23938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,10:24:12,2018-06-20 10:24:12,G,2,146,1813,1169,0,7,-62.6732,-61.0217,26:37.9,FastGPS,-62.6732,-61.0217,,,7.3,-0.1,,,,15,15,12998,,,,10,18472,,,,20,25510,,,,8,15406,,,,28,22121,,,,27,31077,,,,32,12986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,10:55:56,2018-06-20 10:55:56,G,1,146,1814,,0,9,-62.6738,-61.0762,58:21.9,FastGPS,-62.6738,-61.0762,,,9.1,-0.1,,,,15,10,3524,,,,20,398,,,,32,19177,,,,27,7511,,,,11,2992,,,,1,11921,,,,8,25659,,,,28,10423,,,,18,32182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,11:43:00,2018-06-20 11:43:00,G,3,146,1815,,0,9,-62.6843,-61.1054,45:25.4,FastGPS,-62.6843,-61.1054,,,10.5,-0.6,,,,15,10,30935,,,,8,9732,,,,11,27063,,,,18,19528,,,,32,3215,,,,28,414,,,,22,29407,,,,1,4070,,,,24,19030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,12:13:03,2018-06-20 12:13:03,G,2,146,1816,,0,9,-62.6839,-61.1404,15:28.9,FastGPS,-62.6839,-61.1404,,,11.7,-0.1,,,,15,32,18685,,,,10,28606,,,,18,30926,,,,11,8118,,,,22,32602,,,,14,22927,,,,3,8242,,,,28,16514,,,,8,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,12:44:35,2018-06-20 12:44:35,G,3,146,1817,,0,9,-62.6764,-61.1687,47:00.9,FastGPS,-62.6764,-61.1687,,,16.4,-0.1,,,,15,32,20503,,,,22,22190,,,,18,8650,,,,3,21187,,,,14,17011,,,,10,1069,,,,11,20854,,,,1,23072,,,,24,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,13:44:00,2018-06-20 13:44:00,G,2,146,1819,1170,0,8,-62.6714,-61.1791,46:24.4,FastGPS,-62.6714,-61.1791,,,5.1,-1.6,,,,15,1,29365,,,,11,3082,,,,18,17998,,,,14,19246,,,,22,29268,,,,31,25383,,,,32,26826,,,,3,16691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,14:14:00,2018-06-20 14:14:00,G,4,146,1820,1170,1,7,-62.6716,-61.179,16:24.4,FastGPS,-62.6716,-61.179,,,6.6,-1.6,,,,15,31,2444,,,,1,30403,,,,3,6256,,,,22,21809,,,,17,32422,,,,14,10071,,,,32,25680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,16:56:38,2018-06-20 16:56:38,G,1,146,1821,1170,0,8,-62.6719,-61.1811,59:03.9,FastGPS,-62.6719,-61.1811,,,12.2,-0.1,,,,15,9,24570,,,,2,2177,,,,31,10662,,,,6,6283,,,,23,632,,,,4,3982,,,,3,6679,,,,16,24227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,17:57:17,2018-06-20 17:57:17,G,1,146,1822,1172,0,8,-62.6747,-61.1887,59:42.4,FastGPS,-62.6747,-61.1887,,,11,-0.6,,,,15,7,25483,,,,29,10732,,,,5,1686,,,,9,10880,,,,2,28810,,,,23,3301,,,,6,19755,,,,30,30533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,18:27:00,2018-06-20 18:27:00,G,3,146,1823,,0,9,-62.6746,-61.1886,29:24.4,FastGPS,-62.6746,-61.1886,,1,6.2,-1.6,,,,15,7,16605,,,,5,8359,,,,9,4549,,,,29,21466,,,,23,4794,,,,30,25721,,,,2,8383,,,,4,28341,,,,26,14877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,18:57:36,2018-06-20 18:57:36,G,3,146,1824,,0,9,-62.6744,-61.19,00:00.4,FastGPS,-62.6744,-61.19,,,15.6,-1.6,,,,15,5,2684,,,,7,14530,,,,30,18020,,,,2,24025,,,,26,1301,,,,16,18954,,,,29,1236,,,,23,28915,,,,27,26952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,20:01:01,2018-06-20 20:01:01,G,3,146,1825,1174,0,7,-62.6745,-61.1903,03:25.4,FastGPS,-62.6745,-61.1903,,,10.3,-1.6,,,,15,5,25163,,,,30,6741,,,,13,775,,,,7,24509,,,,8,28465,,,,16,32105,,,,21,21776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,20:48:06,2018-06-20 20:48:06,G,1,146,1826,1175,0,7,-62.6984,-61.1798,50:30.4,FastGPS,-62.6984,-61.1798,,,9.7,-1.6,,,,15,5,3642,,,,28,4150,,,,21,31301,,,,15,31369,,,,13,25786,,,,7,25253,,,,30,14863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,21:48:01,2018-06-20 21:48:01,G,1,146,1827,1177,0,8,-62.7275,-61.1807,50:25.5,FastGPS,-62.7275,-61.1807,,,10.4,-1.5,,,,15,15,23311,,,,28,26524,,,,5,4174,,,,30,30995,,,,20,2727,,,,13,28763,,,,8,2235,,,,7,4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,22:37:05,2018-06-20 22:37:05,G,1,146,1828,1178,0,8,-62.7583,-61.1681,39:29.5,FastGPS,-62.7583,-61.1681,,,8.7,-1.5,,,,15,15,18646,,,,17,4773,,,,13,17967,,,,28,31040,,,,24,10260,,,,20,28997,,,,10,13153,,,,30,8821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,23:23:57,2018-06-20 23:23:57,G,1,146,1829,,0,9,-62.7922,-61.1512,26:21.5,FastGPS,-62.7922,-61.1512,,,10.4,-1.5,,,,15,15,14421,,,,10,18923,,,,17,2867,,,,20,21895,,,,24,24892,,,,13,14793,,,,1,16231,,,,11,21681,,,,18,11357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,20-Jun-18,23:54:08,2018-06-20 23:54:08,G,1,146,1830,1179,0,8,-62.811,-61.1328,56:32.9,FastGPS,-62.811,-61.1328,,,14.7,-1.1,,,,15,15,4035,,,,12,4532,,,,24,32355,,,,1,11397,,,,10,22478,,,,18,10088,,,,28,13505,,,,11,22989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,0:24:00,2018-06-21 00:24:00,G,1,146,1831,1179,0,7,-62.8322,-61.1379,26:24.5,FastGPS,-62.8322,-61.1379,,,9.5,-1.5,,,,15,12,17383,,,,28,24322,,,,17,23548,,,,10,22016,,,,24,16856,,,,11,31903,,,,1,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,0:54:01,2018-06-21 00:54:01,G,1,146,1832,1179,0,6,-62.8222,-61.1316,56:25.9,FastGPS,-62.8222,-61.1316,,,2.4,-1.1,,,,15,17,14747,,,,24,18671,,,,12,2775,,,,19,1318,,,,15,14758,,,,1,4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,1:56:18,2018-06-21 01:56:18,G,2,146,1834,1179,0,8,-62.8353,-61.1103,58:42.5,FastGPS,-62.8353,-61.1103,,,11.2,-1.6,,,,15,17,15501,,,,19,17405,,,,12,4469,,,,24,26389,,,,6,30689,,,,25,31238,,,,32,19393,,,,2,25970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,2:26:02,2018-06-21 02:26:02,G,2,146,1835,1179,0,7,-62.8196,-61.1102,28:27.9,FastGPS,-62.8196,-61.1102,,,4.5,-0.1,,,,15,12,23108,,,,24,25605,,,,32,20333,,,,14,7387,,,,19,3893,,,,29,25619,,,,25,2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,3:12:00,2018-06-21 03:12:00,G,2,146,1836,1180,0,8,-62.8253,-61.0907,14:24.4,FastGPS,-62.8253,-61.0907,,,10.6,-1.6,,,,15,12,13877,,,,29,245,,,,31,7854,,,,6,2423,,,,2,24253,,,,25,16743,,,,19,24249,,,,3,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,3:42:55,2018-06-21 03:42:55,G,1,146,1837,1180,0,6,-62.8401,-61.0638,45:19.5,FastGPS,-62.8401,-61.0638,,,5.1,-1.5,,,,15,29,2087,,,,31,17931,,,,12,18521,,,,14,3016,,,,25,298,,,,19,28514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,4:13:02,2018-06-21 04:13:02,G,2,146,1838,1180,0,4,-62.72,-61.254,6/22/2018 2:56,N,-62.8512,-61.0426,,,0.4,-1.6,,,,15,25,4349,,,,2,22067,,,,29,4008,,,,12,19911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,5:14:00,2018-06-21 05:14:00,G,1,146,1839,,0,9,-62.89,-60.9899,16:24.9,FastGPS,-62.89,-60.9899,,,4,-1.1,,,,15,31,12459,,,,29,1177,,,,4,5227,,,,26,11702,,,,5,56,,,,25,12590,,,,2,22781,,,,9,31548,,,,23,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,21-Jun-18,5:44:36,2018-06-21 05:44:36,G,1,146,1840,1182,0,4,-62.72,-61.254,6/22/2018 2:56,N,,,,,,,,,,15,31,12413,,,,29,16025,,,,4,30013,,,,26,28743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
