Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,1-Jun-19,22:45:00,2019-06-01 22:45:00,G,4,4,523,208,0,5,-62.3241,-60.0433,45:04.1,FastGPS,-62.3241,-60.0433,,,2.2,0.1,,,,15,15,22588,,,,30,18433,,,,17,135,,,,13,27976,,,,28,31031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,23:48:01,2019-06-01 23:48:01,G,10,4,524,208,0,8,-62.3447,-60.0599,48:04.5,FastGPS,-62.3447,-60.0599,,,16.1,-0.5,,,,15,15,16784,,,,13,20615,,,,28,29221,,,,18,21194,,,,1,2034,,,,24,30293,,,,19,31715,,,,17,32300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jun-19,0:48:00,2019-06-02 00:48:00,G,10,4,525,208,0,7,-62.3614,-60.0622,48:03.1,FastGPS,-62.3614,-60.0622,,,9.6,-0.9,,,,15,17,13724,,,,12,30095,,,,15,23053,,,,19,18242,,,,24,25546,,,,28,22684,,,,13,18847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jun-19,1:48:04,2019-06-02 01:48:04,G,4,4,526,208,0,8,-62.3824,-60.0599,48:07.6,FastGPS,-62.3824,-60.0599,,,12.1,-0.4,,,,15,12,26402,,,,24,29551,,,,32,31689,,,,22,22791,,,,14,6276,,,,3,14193,,,,19,281,,,,1,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jun-19,2:51:14,2019-06-02 02:51:14,G,4,4,527,,0,9,-62.4016,-60.0536,51:17.0,FastGPS,-62.4016,-60.0536,,,15.8,-0.9,,,,15,12,14333,,,,25,520,,,,32,26602,,,,31,2464,,,,17,26694,,,,14,14580,,,,19,4631,,,,24,19447,,,,2,10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jun-19,3:53:03,2019-06-02 03:53:03,G,2,4,528,208,0,7,-62.4182,-60.05,53:06.6,FastGPS,-62.4182,-60.05,,,16.9,-0.4,,,,15,29,3829,,,,31,15485,,,,25,3162,,,,2,28168,,,,12,24119,,,,14,17958,,,,32,8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jun-19,4:54:21,2019-06-02 04:54:21,G,2,4,529,208,0,5,-62.4338,-60.0454,54:24.5,FastGPS,-62.4338,-60.0454,,,3.8,-0.4,,,,15,29,27254,,,,31,11821,,,,23,2682,,,,12,11886,,,,25,11939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jun-19,6:56:03,2019-06-02 06:56:03,G,2,4,531,208,0,6,-62.4577,-60.0565,56:07.1,FastGPS,-62.4577,-60.0565,,,7.4,0.1,,,,15,16,25742,,,,21,8902,,,,26,14702,,,,29,8953,,,,31,18756,,,,9,12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,2-Jun-19,7:56:00,2019-06-02 07:56:00,G,2,4,532,208,0,7,-62.4562,-60.1278,56:03.6,FastGPS,-62.4562,-60.1278,,,13.5,-0.4,,,,15,16,16118,,,,26,20291,,,,27,5629,,,,21,15198,,,,20,3174,,,,7,24181,,,,5,13182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,7:17:00,2019-06-03 07:17:00,G,2,5,535,212,0,7,-62.4738,-60.1598,17:03.7,FastGPS,-62.4738,-60.1598,,,2.9,-1.3,,,,15,7,8421,,,,29,1973,,,,5,16678,,,,16,12679,,,,9,19378,,,,26,28752,,,,27,17124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,8:17:00,2019-06-03 08:17:00,G,4,5,536,212,0,5,-62.4797,-60.16,17:04.2,FastGPS,-62.4797,-60.16,,,9.6,-0.8,,,,15,27,25797,,,,13,9801,,,,15,31935,,,,16,14723,,,,29,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,9:47:00,2019-06-03 09:47:00,G,4,5,537,214,1,4,-62.4788,-60.1584,02:03.4,FastGPS,-62.4799,-60.1604,,,0.7,-1.8,,,,15,8,13040,,,,15,2311,,,,27,11872,,,,10,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,11:02:00,2019-06-03 11:02:00,G,4,5,538,215,1,4,-62.4788,-60.1584,02:03.4,FastGPS,-62.4799,-60.1604,,,1,-1.8,,,,15,18,21464,,,,8,25492,,,,20,31602,,,,11,26460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,12:02:00,2019-06-03 12:02:00,G,2,5,539,215,1,4,-62.4798,-60.16,6/3/2019 12:58,MC,-62.4788,-60.1584,,,0.2,-1.6,,,,15,1,30174,,,,18,5948,,,,11,18592,,,,10,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,13:32:00,2019-06-03 13:32:00,G,4,5,540,217,1,5,-62.4792,-60.1608,32:03.2,FastGPS,-62.4792,-60.1608,,,5,-1.8,,,,15,17,1828,,,,32,754,,,,1,20440,,,,3,994,,,,31,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,14:32:00,2019-06-03 14:32:00,G,6,5,541,217,1,5,-62.4782,-60.1599,32:04.1,FastGPS,-62.4782,-60.1599,,,6.8,-0.9,,,,15,14,26496,,,,31,20456,,,,32,16150,,,,3,4252,,,,17,14139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,15:32:00,2019-06-03 15:32:00,G,2,5,542,217,1,5,-62.4796,-60.1603,32:04.3,FastGPS,-62.4796,-60.1603,,,0.6,-0.7,,,,15,31,27354,,,,1,28127,,,,22,2089,,,,14,28522,,,,3,6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,16:32:00,2019-06-03 16:32:00,G,6,5,543,217,1,6,-62.4792,-60.1608,32:03.2,FastGPS,-62.4799,-60.1604,,2,0.1,-0.8,,,,15,22,29946,,,,31,4442,,,,26,17960,,,,3,8142,,,,25,1007,,,,19,7711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,20:28:08,2019-06-03 20:28:08,G,2,5,544,219,0,7,-62.4669,-60.1727,28:12.7,FastGPS,-62.4669,-60.1727,,1,6.8,-0.2,,,,15,30,24062,,,,7,32539,,,,4,27396,,,,13,24696,,,,27,3522,,,,5,11664,,,,28,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,21:47:00,2019-06-03 21:47:00,G,2,5,545,220,0,5,-62.4361,-60.1653,47:03.3,FastGPS,-62.4361,-60.1653,,,2.1,-1.7,,,,15,28,25848,,,,30,3283,,,,15,10512,,,,7,958,,,,13,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-Jun-19,22:47:10,2019-06-03 22:47:10,G,6,5,546,220,0,7,-62.4024,-60.195,47:13.8,FastGPS,-62.4024,-60.195,,,3.7,-1.2,,,,15,30,30614,,,,17,7348,,,,28,21386,,,,11,12638,,,,15,27573,,,,18,4514,,,,13,3906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,1:06:08,2019-06-04 01:06:08,G,4,5,548,221,0,6,-62.3251,-60.2886,06:11.3,FastGPS,-62.3251,-60.2886,,,8.8,-1.7,,,,15,17,16326,,,,19,3972,,,,24,6370,,,,12,18922,,,,6,21532,,,,15,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,2:06:26,2019-06-04 02:06:26,G,2,5,549,221,0,7,-62.3105,-60.3419,06:29.8,FastGPS,-62.3105,-60.3419,,,8,-1.2,,,,15,12,18950,,,,6,20895,,,,2,13381,,,,24,14605,,,,19,20318,,,,32,27217,,,,17,8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,4:26:14,2019-06-04 04:26:14,G,2,5,551,222,0,5,-62.4799,-60.1604,32:04.2,FastGPS,-62.2658,-60.3985,,1,63.5,-0.8,,,,15,12,16644,,,,2,14082,,,,29,14129,,,,25,27672,,,,31,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,5:26:19,2019-06-04 05:26:19,G,8,5,552,222,0,7,-62.2651,-60.3662,26:23.3,FastGPS,-62.2651,-60.3662,,,8.2,-0.7,,,,15,29,11922,,,,5,16979,,,,12,6952,,,,25,31398,,,,31,26133,,,,2,1801,,,,21,4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,6:26:00,2019-06-04 06:26:00,G,6,5,553,222,0,7,-62.243,-60.4327,26:04.3,FastGPS,-62.243,-60.4327,,1,10.7,-0.7,,,,15,5,18870,,,,29,14516,,,,4,14670,,,,2,7481,,,,21,2086,,,,31,3105,,,,25,23107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,7:28:06,2019-06-04 07:28:06,G,12,5,554,222,0,5,-62.2294,-60.439,28:10.3,FastGPS,-62.2294,-60.439,,,9.7,-0.7,,,,15,29,28046,,,,21,28811,,,,26,3020,,,,20,32002,,,,16,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,8:32:11,2019-06-04 08:32:11,G,6,5,555,222,0,7,-62.4799,-60.1604,32:04.2,FastGPS,-62.2214,-60.4882,,3,45.4,-0.8,,,,15,26,20868,,,,16,18648,,,,7,5554,,,,27,10876,,,,8,27930,,,,10,10908,,,,15,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,9:32:27,2019-06-04 09:32:27,G,2,5,556,222,0,5,-62.245,-60.4474,32:31.3,FastGPS,-62.245,-60.4474,,,14.7,-0.7,,,,15,7,28890,,,,15,5720,,,,13,28192,,,,8,12566,,,,30,29162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,18:44:06,2019-06-04 18:44:06,G,4,5,561,222,0,8,-62.445,-60.3735,44:10.4,FastGPS,-62.445,-60.3735,,1,13.1,-0.6,,,,15,7,30885,,,,5,6204,,,,9,4082,,,,30,27618,,,,4,29277,,,,2,13517,,,,29,20942,,,,6,22941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,19:44:42,2019-06-04 19:44:42,G,4,5,562,222,0,7,-62.4613,-60.3577,44:45.9,FastGPS,-62.4613,-60.3577,,,8.2,-1.1,,,,15,5,18974,,,,30,4756,,,,7,7403,,,,16,19696,,,,9,20812,,,,27,7055,,,,13,28534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,20:46:31,2019-06-04 20:46:31,G,6,5,563,222,0,7,-62.4406,-60.3766,46:34.4,FastGPS,-62.4406,-60.3766,,1,5.2,-1.6,,,,15,7,18918,,,,27,26644,,,,8,19928,,,,30,13954,,,,4,28844,,,,28,8826,,,,9,12880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,21:51:19,2019-06-04 21:51:19,G,4,5,564,,0,9,-62.4108,-60.4,51:22.4,FastGPS,-62.4108,-60.4,,,13.5,-1.6,,,,15,7,27614,,,,20,12818,,,,8,32426,,,,15,6685,,,,30,12326,,,,28,17435,,,,27,8626,,,,13,18142,,,,5,20303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,22:53:15,2019-06-04 22:53:15,G,2,5,565,222,0,8,-62.3896,-60.4019,53:18.4,FastGPS,-62.3896,-60.4019,,,5.3,-1.6,,,,15,15,5110,,,,24,2971,,,,10,7681,,,,20,6305,,,,8,7697,,,,13,18642,,,,17,23354,,,,18,23109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jun-19,23:53:50,2019-06-04 23:53:50,G,6,5,566,,0,9,-62.3945,-60.3507,53:53.4,FastGPS,-62.3945,-60.3507,,,7.8,-1.6,,,,15,15,27608,,,,10,31664,,,,24,1742,,,,17,28713,,,,20,24007,,,,18,22012,,,,1,8562,,,,11,19949,,,,19,10423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,0:54:05,2019-06-05 00:54:05,G,10,5,567,222,0,8,-62.4392,-60.3425,54:08.9,FastGPS,-62.4392,-60.3425,,,11.4,-1.1,,,,15,12,16549,,,,10,9399,,,,32,11720,,,,17,18888,,,,1,2278,,,,24,27556,,,,18,31437,,,,15,28191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,2:10:36,2019-06-05 02:10:36,G,6,5,568,223,0,6,-62.4527,-60.3269,10:39.9,FastGPS,-62.4527,-60.3269,,,9.4,-1.1,,,,15,17,32445,,,,3,9752,,,,22,27333,,,,6,1472,,,,24,17181,,,,32,21384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,3:25:01,2019-06-05 03:25:01,G,2,5,569,224,0,4,-62.3802,-60.398,40:30.4,FastGPS,-62.4467,-60.3224,,,0.8,-1.1,,,,15,2,8517,,,,12,29956,,,,6,15502,,,,19,23594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,5:19:01,2019-06-05 05:19:01,G,2,5,570,227,0,6,-62.4441,-60.387,19:04.4,FastGPS,-62.4441,-60.387,,,11.8,-1.6,,,,15,12,10950,,,,5,31629,,,,2,5886,,,,29,1182,,,,26,9404,,,,25,30144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,7:38:15,2019-06-05 07:38:15,G,4,5,572,228,0,5,-62.3907,-60.4165,38:19.4,FastGPS,-62.3907,-60.4165,,,3.6,-0.6,,,,15,5,8475,,,,29,31822,,,,20,23538,,,,15,17243,,,,26,9738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,8:40:21,2019-06-05 08:40:21,G,2,5,573,228,0,7,-62.3601,-60.4615,40:25.9,FastGPS,-62.3601,-60.4615,,,10.6,-0.1,,,,15,15,29782,,,,27,17438,,,,7,26880,,,,13,805,,,,30,5608,,,,20,3252,,,,21,3812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,11:40:26,2019-06-05 11:40:26,G,2,5,576,228,0,8,-62.3802,-60.398,40:30.4,FastGPS,-62.3802,-60.398,,1,6.3,-0.6,,,,15,11,19745,,,,18,8533,,,,1,7857,,,,8,30044,,,,10,6589,,,,28,23660,,,,20,16566,,,,16,22689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,12:43:38,2019-06-05 12:43:38,G,2,5,577,,0,9,-62.4205,-60.3899,43:42.9,FastGPS,-62.4205,-60.3899,,,14.6,0,,,,15,32,26978,,,,17,18832,,,,14,24031,,,,1,19057,,,,18,16059,,,,24,21994,,,,28,1041,,,,11,338,,,,8,15606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,13:45:15,2019-06-05 13:45:15,G,2,5,578,228,0,8,-62.4498,-60.3444,45:18.9,FastGPS,-62.4498,-60.3444,,,8,-1.1,,,,15,17,29342,,,,12,11713,,,,32,1882,,,,18,28886,,,,11,17096,,,,22,21156,,,,1,8506,,,,3,28130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,14:50:00,2019-06-05 14:50:00,G,2,5,579,228,0,5,-62.4508,-60.3491,50:03.5,FastGPS,-62.4508,-60.3491,,,11.6,-1.5,,,,15,12,11088,,,,31,25579,,,,14,22371,,,,32,22651,,,,19,13580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,17:12:00,2019-06-05 17:12:00,G,2,5,581,,0,9,-62.3932,-60.3179,12:03.5,FastGPS,-62.3932,-60.3179,,1,6.6,-1.5,,,,15,23,5129,,,,7,19928,,,,26,26164,,,,9,7189,,,,4,13210,,,,3,30140,,,,2,21029,,,,6,30539,,,,31,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,19:38:46,2019-06-05 19:38:46,G,2,5,583,230,0,8,-62.3236,-60.3766,38:49.5,FastGPS,-62.3236,-60.3766,,1,4.9,-1.5,,,,15,7,29320,,,,9,15022,,,,4,3148,,,,30,21552,,,,5,4328,,,,27,21652,,,,2,22753,,,,13,7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jun-19,23:57:24,2019-06-05 23:57:24,G,4,5,587,231,0,6,-62.2545,-60.49,57:28.0,FastGPS,-62.2545,-60.49,,,2.2,-1,,,,15,15,2571,,,,12,19161,,,,10,16128,,,,24,16075,,,,20,27554,,,,18,3920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,1:12:42,2019-06-06 01:12:42,G,4,5,588,232,0,5,-62.3034,-60.4707,12:45.5,FastGPS,-62.3034,-60.4707,,,3.8,-1.5,,,,15,17,32336,,,,22,27768,,,,19,16660,,,,15,12188,,,,24,17717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,2:14:02,2019-06-06 02:14:02,G,2,5,589,232,0,6,-62.3145,-60.5152,14:05.5,FastGPS,-62.3145,-60.5152,,,7.7,-1.5,,,,15,12,14125,,,,32,32192,,,,24,9294,,,,25,12989,,,,14,14178,,,,6,30767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,4:14:00,2019-06-06 04:14:00,G,4,5,591,232,0,5,-62.2811,-60.5771,14:03.5,FastGPS,-62.2811,-60.5771,,,0.8,-1.5,,,,15,12,17455,,,,29,24284,,,,2,5047,,,,25,17373,,,,31,6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,5:16:41,2019-06-06 05:16:41,G,6,5,592,232,0,7,-62.2679,-60.5902,16:45.0,FastGPS,-62.2679,-60.5902,,,6.7,-1,,,,15,29,5835,,,,2,1316,,,,5,6524,,,,25,29852,,,,12,6957,,,,9,18988,,,,31,23812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,6:18:14,2019-06-06 06:18:14,G,2,5,593,232,0,5,-62.2689,-60.5927,18:18.0,FastGPS,-62.2689,-60.5927,,,3.3,-1,,,,15,5,23720,,,,29,18939,,,,21,9151,,,,31,7155,,,,25,26381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,7:19:53,2019-06-06 07:19:53,G,2,5,594,232,0,5,-62.2752,-60.6041,19:56.5,FastGPS,-62.2752,-60.6041,,,9.5,-1.5,,,,15,29,21239,,,,5,16938,,,,21,21896,,,,20,24643,,,,26,29539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,8:21:19,2019-06-06 08:21:19,G,2,5,595,232,0,6,-62.2795,-60.6051,21:22.5,FastGPS,-62.2795,-60.6051,,,5.2,-1.5,,,,15,21,22722,,,,20,27372,,,,13,16700,,,,15,25867,,,,29,6503,,,,10,30132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,9:21:22,2019-06-06 09:21:22,G,2,5,596,232,0,7,-62.2641,-60.5291,21:26.1,FastGPS,-62.2641,-60.5291,,,11.5,-0.9,,,,15,15,30884,,,,27,30210,,,,30,25355,,,,8,27365,,,,13,25828,,,,21,27555,,,,20,19485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,10:24:30,2019-06-06 10:24:30,G,2,5,597,232,0,7,-62.2628,-60.5051,24:35.0,FastGPS,-62.2628,-60.5051,,,6,0,,,,15,8,6835,,,,27,20042,,,,11,203,,,,15,25860,,,,18,31624,,,,10,13964,,,,28,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,11:24:00,2019-06-06 11:24:00,G,6,5,598,,0,9,-62.2755,-60.4941,24:04.6,FastGPS,-62.2755,-60.4941,,,9,-0.4,,,,15,10,5076,,,,28,15453,,,,18,13404,,,,11,22926,,,,1,24337,,,,24,20387,,,,15,13227,,,,8,22564,,,,20,31790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,12:25:15,2019-06-06 12:25:15,G,2,5,599,,0,9,-62.2931,-60.4227,25:19.6,FastGPS,-62.2931,-60.4227,,,3,-0.4,,,,15,17,23295,,,,28,10726,,,,1,19688,,,,8,15020,,,,22,3930,,,,32,24652,,,,3,27442,,,,11,892,,,,14,23712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,14:09:43,2019-06-06 14:09:43,G,6,5,600,233,0,5,-62.296,-60.3148,09:47.5,FastGPS,-62.296,-60.3148,,,15.5,-0.5,,,,15,17,11283,,,,11,5064,,,,19,16448,,,,12,713,,,,3,7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,15:10:02,2019-06-06 15:10:02,G,2,5,601,,0,9,-62.2998,-60.2853,10:06.6,FastGPS,-62.2998,-60.2853,,,6.8,-0.4,,,,15,31,25221,,,,17,31434,,,,12,29096,,,,3,10082,,,,22,26139,,,,14,2804,,,,25,16483,,,,23,19384,,,,1,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,16:10:01,2019-06-06 16:10:01,G,4,5,602,233,0,6,-62.2925,-60.2611,10:06.1,FastGPS,-62.2925,-60.2611,,,7.7,0.1,,,,15,31,5019,,,,6,15658,,,,26,26447,,,,3,12476,,,,2,24878,,,,22,16204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,17:10:00,2019-06-06 17:10:00,G,2,5,603,,0,9,-62.2841,-60.2514,10:04.6,FastGPS,-62.2841,-60.2514,,1,14.3,-0.4,,,,15,4,25252,,,,9,16501,,,,6,31504,,,,7,3419,,,,16,549,,,,26,292,,,,2,27471,,,,23,6602,,,,31,16976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,18:12:13,2019-06-06 18:12:13,G,4,5,604,233,0,4,-62.2617,-60.4179,6/7/2019 6:17,NP,-62.2622,-60.2952,,,0.3,0.1,,,,15,23,20424,,,,16,27924,,,,7,1334,,,,26,21614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,19:31:26,2019-06-06 19:31:26,G,6,5,605,233,0,4,-62.2617,-60.4179,6/7/2019 6:17,NP,-62.2257,-60.2823,,,17,-0.6,,,,15,5,23248,,,,30,4286,,,,13,15495,,,,16,10498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,21:34:01,2019-06-06 21:34:01,G,2,5,607,233,0,5,-62.2042,-60.3464,34:05.6,FastGPS,-62.2042,-60.3464,,,9.5,-0.4,,,,15,30,4178,,,,28,25214,,,,7,4618,,,,5,27174,,,,13,8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,22:35:57,2019-06-06 22:35:57,G,2,5,608,233,0,7,-62.1692,-60.3477,36:01.1,FastGPS,-62.1692,-60.3477,,,16.1,-0.9,,,,15,28,15927,,,,17,8392,,,,13,31058,,,,11,6673,,,,15,23898,,,,30,19676,,,,1,10996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jun-19,23:36:12,2019-06-06 23:36:12,G,2,5,609,233,0,5,-62.142,-60.3329,36:15.6,FastGPS,-62.142,-60.3329,,,2.8,-1.3,,,,15,15,20501,,,,10,6277,,,,24,9527,,,,28,17083,,,,18,31468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jun-19,1:57:21,2019-06-07 01:57:21,G,4,5,611,234,0,7,-62.2617,-60.4179,6/7/2019 6:17,NP,-62.1208,-60.3629,,3,158.8,-0.6,,,,15,32,24661,,,,12,21855,,,,17,25239,,,,22,30368,,,,3,3997,,,,25,23934,,,,24,5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jun-19,6:34:03,2019-06-07 06:34:03,G,2,5,615,236,0,6,-62.278,-60.4226,34:07.1,FastGPS,-62.278,-60.4226,,1,2.1,-0.9,,,,15,21,16898,,,,26,27995,,,,16,2570,,,,4,7086,,,,5,1197,,,,9,26978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jun-19,9:39:00,2019-06-07 09:39:00,G,2,5,618,236,0,6,-62.4041,-60.3827,39:04.7,FastGPS,-62.4041,-60.3827,,,10.9,-0.3,,,,15,15,32507,,,,8,10789,,,,21,14951,,,,27,19767,,,,20,25416,,,,13,22944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
